condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.346589801048	0.991739059332	0
A22.1UM	2.66594785587	0.0513348952188	0
A22.2	1.00596331842	0.980817456822	0
A22.CCCP	-0.712010114861	0.951349345153	0
A22.CEFSULODIN	-0.151363786742	0.995819039716	0
A22.CEPHALEXIN	-0.688094151123	0.978213227854	0
A22.CHIR090	-0.77641189022	0.913870615926	0
A22.EDTA	-0.131683491564	0.98624211558	0
A22.FOSFOMYCIN	-1.14664232494	0.940209456972	0
A22.PYOCYANIN	-0.0187734834551	0.996532935707	0
AHASBTB06584.0P5	-0.986851198067	0.79854621768	0
AMOXICILLIN.0P25UM	0.160258055583	0.989719774068	0
BERBERINE.200	-0.390421621522	0.989742428253	0
BIPYRIDYL.40C	1.03968975108	0.943603357801	0
BIPYRIDYL.A22	-0.64145367272	0.978202269008	0
BIPYRIDYL.CEFSULODIN	-1.09085691554	0.759280560215	0
BIPYRIDYL.TOBRAMYCIN	-0.0101072670879	1.0	0
BLEOMYCIN.0P1UM	1.69332648837	0.787720349546	0
BOVINESERUM.0P1	0.525161579899	0.973263626338	0
CERULENIN.2UM	1.23101966196	0.781682729403	0
CERULENIN.6UM	-0.0141229918604	0.997827553165	0
CHIR090.CCCP	-1.15404381041	0.794263326364	0
CHIR090.CEFSULODIN	-0.725372018442	0.97026752533	0
CHIR090.CEPHALEXIN	-0.641873071169	0.993120682815	0
CHIR090.MECILLINAM	-0.0854624529203	0.998195808109	0
CIPROFLOXACIN.0P001UM	1.91456666678	0.308419023661	0
CONMEDIAECOLI.NA	-0.94223207024	0.927920026629	0
CURCUMIN.50	0.587944579351	0.955836486996	0
DIACEREIN.20UM	-0.742061671471	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.697685336595	0.974065812405	0
DM.GLUCOSE25MM	1.30158923284	0.652234014661	0
EZ.MEDIA	-0.830491298409	0.936254756377	0
FLUOROCYTOSINE5.1P25	-0.013637694653	1.0	0
FLUORODEOXYURIDINE5.1P25	-0.0112962109184	0.999905866979	0
FLUOROURIDINE5.1P25	0.292582322189	0.996432465872	0
FUMARATE.40C	0.428901646617	0.992040407533	0
FUMARATE.A22	-0.0245115778414	0.995183088543	0
FUMARATE.CEFSULODIN	-0.00898084863279	0.999908407878	0
GAM.BFRAGILIS	-1.16793064465	0.69490260702	0
GAM.BIFILONINFANTIS	-1.09844402604	0.784232443609	0
GAM.BTHETAIOTAOMICRON	-1.17492409619	0.766137243439	0
GAM.CPERFRINGENS	-0.379789690194	0.997042620736	0
GELLAN.0P01	-1.07494049455	0.890215403425	0
HEXESTROL.20UM	-1.2163061925	0.966884728003	0
LAMOTRIGINE.3	-0.665838049103	0.991384128897	0
LOPERAMIDE.128	0.159381629069	0.98982905886	0
M9.3HYDROXYCINNAMICACID13P3MM	0.588027772573	0.983571357824	0
MECILLINAM.CEPHALEXIN	-0.450400090563	0.982920118388	0
METFORMIN.12MM	1.81593143802	0.436541238788	0
METFORMIN.25MM	1.6785166816	0.542340088149	0
METFORMIN.6MM	2.07843984377	0.204820504207	0
NIFURTIMOX.12P5	0.482906039648	0.999248183713	0
OXACILLIN.0P5UM	1.41381139483	0.768196322601	0
OXACILLIN.40UM	1.39214083079	0.55117190901	0
OXACILLIN.5UM	1.6731963509	0.433997013049	0
PLUMBAGIN.12	-0.626524129127	0.983465542224	0
PROLINE.500MM	-0.830293328381	0.979626239498	0
PYOCYANIN.0P2UM	1.45173656355	0.650404687618	0
PYOCYANIN.1UM	1.99118060351	0.171862759812	0
RAMOPLANIN.CEFSULODIN	-0.789960967273	0.94158623767	0
RIFAMPICIN.1UM	1.60008597315	0.465976366772	0
SORBITOL.500MM	0.0286473595856	0.993665914158	0
SPIRAMYCIN.1UM	1.38315054324	0.711637332062	0
SPIRAMYCIN.20UM	2.31438044576	0.120809199598	0
SPIRAMYCIN.5UM	1.36969821134	0.758964229035	0
STREPTOZOCIN.1P25	-0.632200556492	0.988514818529	0
TETRACYCLINE.0P25UM	0.822003636207	0.935828092661	0
TETRACYCLINE.0P5UM	-0.666868383562	0.963907945771	0
TOBRAMYCIN.0P0125UM	1.65644211067	0.617384729532	0
TOBRAMYCIN.0P05UM	1.08312571854	0.985457094652	0
TOBRAMYCIN.0P2UM	1.24397461971	0.80308022981	0
TOBRAMYCIN.0P8UM	1.45825131691	0.681179270954	0
UREA.50MM	-0.286003805277	0.982522559497	0
