condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.341079081763	0.991739059332	0
A22.0P5UM	0.070670482755	0.995910474327	0
A22.1	-0.170888133846	0.997087308552	0
A22.1UM	-0.13139766001	0.989807787239	0
A22.2	-1.06400475365	0.980817456822	0
A22.2P5UM	-0.160016551069	0.98817846677	0
A22.CCCP	0.52778443649	0.988690664109	0
A22.CEFSULODIN	1.11604509705	0.768439474764	0
A22.CEPHALEXIN	1.16849204306	0.792556663158	0
A22.CHIR090	0.793890417515	0.913870615926	0
A22.EDTA	-0.27246027579	0.98624211558	0
A22.FOSFOMYCIN	1.26554696672	0.873307763224	0
A22.PYOCYANIN	0.969719647592	0.946400472121	0
AHASBTB06584.0P5	1.82737845201	0.413248957139	0
AMIKACIN.PROCAINE	0.617333478353	0.964715393353	0
AMINOSALICILICACID.100	1.1247824837	0.919639009316	0
AMOXICILLIN.0P25UM	-0.0345181093919	0.998731184979	0
AMOXICILLIN.0P5UM	0.722949021203	0.952865682724	0
AMOXICILLIN.1UM	2.34185619173	0.0727925882165	0
ARTICAINE.100	0.797651030128	0.929499959926	0
BENZALKONIUM.25	0.381900545502	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	0.126953597547	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.660274208858	0.945481832361	0
BENZALKONIUM.PROCAINE	-0.0497202792582	0.998971572564	0
BERBERINE.200	0.296560289578	0.989742428253	0
BERBERINE.50	1.71277230645	0.330135145613	0
BILESALTS.0P05	0.65777220609	0.956133823726	0
BIPYRIDYL.200	-0.248250016203	0.94996045115	0
BIPYRIDYL.A22	-0.932057739949	0.869628287114	0
BIPYRIDYL.TOBRAMYCIN	-0.285724476078	0.997566978347	0
BLEACH.0P01	-0.310608224368	0.94527945392	0
BOVINESERUM.0P1	-2.91221883922	0.0196999902814	1
BROMODEOXYURIDINE.200	-7.71239201705	1.92281675002e-20	1
CARBAMAZEPINE.100	0.215268477057	0.991673316042	0
CCCP.2	-0.801319997112	0.95476602417	0
CEFSULODIN.24	1.22941883972	0.842813598049	0
CEFSULODIN.AMOXICILLIN	0.699238583949	0.976469324257	0
CEFSULODIN.CEFACLOR	1.32495706754	0.708549182652	0
CEFSULODIN.MECILLINAM	2.57465980208	0.104379642652	0
CEFSULODIN.PIPERACILLIN	0.693989537809	0.986401501725	0
CEPHALEXIN.16	0.508784359263	0.985469856219	0
CERULENIN.1UM	-1.90717994863	0.429263959393	0
CERULENIN.2UM	-1.79814427315	0.462245935062	0
CERULENIN.6UM	-1.53704115464	0.442944246107	0
CHIR.0P05	0.750573324539	0.957923540864	0
CHIR090.CCCP	1.32035057143	0.644249106931	0
CHIR090.CEFSULODIN	2.73888384348	0.0174260106042	0
CHIR090.CEPHALEXIN	2.29809642422	0.0846717971161	0
CHIR090.MECILLINAM	3.29416739079	0.00122419624251	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.652269346641	0.931466199221	0
CHLORAMPHENICOL.RIFAMPICIN	0.705563240934	0.918753691447	0
CHLORHEXIDINE.0P8	-0.636789709222	0.934655082439	0
CIPROFLOXACIN.0P001UM	-1.66489145888	0.420811205759	0
CIPROFLOXACIN.0P004UM	-0.351076655702	0.988484037528	0
CLINDAMYCIN.3	1.03332696567	0.710607963768	0
COLICINM.0P4	1.04702152075	0.984379146699	0
CONMEDIAECOLI.NA	-0.944145206287	0.927920026629	0
CUMENE.25	0.475118346526	0.991050411376	0
CURCUMIN.50	-1.81527918798	0.342557079545	0
CYCLOSERINED.CEFSULODIN	1.7612757718	0.322126104914	0
DIACEREIN.20UM	1.02349231611	0.953186564819	0
DLSERINEHYDROXAMATE.0P25	0.25753393086	1.0	0
DM.GLUCOSE25MM	-1.39494452764	0.562364715579	0
DM.MALTOSE	-0.93866143329	0.83262260656	0
DOXORUBICIN.20	0.804140903545	0.918006644234	0
DOXYCYCLINE.PARAQUAT	1.90262100871	0.164685994262	0
DOXYCYCLINE.PMS	1.61552682212	0.285425077366	0
DOXYCYCLINE.PYOCYANIN	1.35106654924	0.551417565506	0
DOXYCYCLINE.VANILLIN	0.659314015986	0.947096252053	0
EZ.MEDIA	-0.238153297758	0.999193741567	0
FLUOROCYTOSINE5.1P25	1.13865739344	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	-0.69933507789	0.946181588759	0
FLUOROURIDINE5.1P25	0.966205563631	0.987889970208	0
FUMARATE.40C	-0.91250993031	0.937075929221	0
FUMARATE.40MM	-0.816228803328	0.924580538868	0
FUMARATE.A22	0.262014629095	0.985000377405	0
FUMARATE.CEFSULODIN	0.407657254231	0.992769497788	0
FUMARATE.PARAQUAT	-0.964370614435	0.926109182546	0
FUMARATE.TOBRAMYCIN	0.0176637322392	0.999910671106	0
FUSIDICACID.VANILLIN	-0.131497603026	0.998864451407	0
GAM.BFRAGILIS	-1.82287754043	0.239820009949	0
GAM.BIFILONINFANTIS	-1.87596535515	0.225181672055	0
GAM.BTHETAIOTAOMICRON	-1.98827015246	0.223047045884	0
GAM.CPERFRINGENS	-1.81086280819	0.270684453018	0
GAM.LACIDOPHILUS	-1.46605086791	0.400649978839	0
GELLAN.0P01	1.96343533564	0.474031757701	0
GRAMIDICIN.20	0.439079466358	0.979301951235	0
HEXESTROL.20UM	1.33798537506	0.901419774867	0
IMIPENEM.0P4	0.502502934097	0.96468114229	0
INDOLE.40C	-0.0130914718683	0.999880452148	0
INDOLE.A22	0.640228381636	0.963551787989	0
INDOLE.CEFSULODIN	1.18625330064	0.78167774472	0
INDOLE.TOBRAMYCIN	1.09155095505	0.841390613048	0
KCHROMATE.250UM	1.21434136002	0.847010090481	0
LAMOTRIGINE.3	2.40037695653	0.0890675963075	0
LIDOCAINE.100	1.02050170463	0.865629022654	0
LOPERAMIDE.128	1.34075513224	0.635266830109	0
MAC13243.3	-1.33770209886	0.653648512069	0
MECILLINAM.CEPHALEXIN	3.20234652024	0.0085243641247	0
MEROPENEM.0P03	1.59295258308	0.541712926654	0
METFORMIN.12MM	-0.872572335965	0.887182115486	0
METFORMIN.25MM	-0.229093389648	0.984208335562	0
METFORMIN.3MM	1.02604080334	0.9481614371	0
METFORMIN.40MM	0.600148335839	0.972041642531	0
METFORMIN.6MM	0.204647550891	0.998805565677	0
MGCL2.300UM	0.481109165877	0.970715234632	0
MITOMYCINC.0P1UM	-1.112477845	0.825042348141	0
MOPS.AAFB	-0.0590295178282	0.998162286776	0
MOPS.GLUCOSE	0.0732483421656	1.0	0
MOPS.NACL	0.524241207108	0.972223532327	0
MOPS.PH9	0.17767659803	0.991771086534	0
MOPSC.FUMARICACID	-0.0308807955503	0.993976320366	0
MOPSN.LGLUTAMINE	0.184092411279	0.998702964936	0
MOPSP.GLUCOSE6PO4	0.0356852511423	0.993814077959	0
