condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.641506011259	0.958178661579	0
A22.0P5UM	-1.11748642834	0.932421006361	0
A22.1	0.0425199732202	0.997087308552	0
A22.1UM	-1.19174173791	0.748204203605	0
A22.2	0.406200182891	0.980817456822	0
A22.2P5UM	0.244955525546	0.985643351094	0
A22.CCCP	0.859086114339	0.922876518132	0
A22.CEFSULODIN	1.30392232602	0.638679164778	0
A22.CEPHALEXIN	1.47611946612	0.531737332488	0
A22.CHIR090	1.38476036976	0.573875950324	0
A22.EDTA	0.787407698903	0.921896842772	0
A22.FOSFOMYCIN	1.85636179177	0.375336427497	0
A22.PYOCYANIN	1.71840742033	0.443963372216	0
AHASBTB06584.0P5	1.87286230846	0.381653118293	0
AMIKACIN.PROCAINE	-0.654673154589	0.964715393353	0
AMINOSALICILICACID.100	0.294116124276	0.972043954616	0
AMOXICILLIN.0P25UM	-1.12596682628	0.843901958414	0
AMOXICILLIN.0P5UM	-0.764777287516	0.952865682724	0
AMOXICILLIN.1UM	-1.6032114966	0.36908207155	0
ARTICAINE.100	0.0864210830572	0.985265396397	0
BENZALKONIUM.25	-1.09607734346	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-0.0305145350841	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.182431786154	0.993361950358	0
BENZALKONIUM.PROCAINE	-0.535877242243	0.971005342815	0
BERBERINE.200	-0.494203090628	0.989742428253	0
BERBERINE.50	1.82821460982	0.243384406089	0
BILESALTS.0P05	1.12421568419	0.849278305361	0
BIPYRIDYL.200	-0.154868919544	0.953337315337	0
BIPYRIDYL.A22	-0.56753992346	0.990473716311	0
BIPYRIDYL.TOBRAMYCIN	-0.368423323901	0.993573778877	0
BLEACH.0P01	0.721613955157	0.930438371267	0
BOVINESERUM.0P1	-1.41779859381	0.596094281261	0
BROMODEOXYURIDINE.200	0.577787995805	0.956989916266	0
CARBAMAZEPINE.100	0.345537620685	0.991673316042	0
CCCP.2	-0.0971813777022	0.987222256109	0
CEFSULODIN.24	1.37481615272	0.830823295912	0
CEFSULODIN.AMOXICILLIN	1.87899696985	0.53528865598	0
CEFSULODIN.CEFACLOR	0.91358280973	0.864917896417	0
CEFSULODIN.MECILLINAM	0.703641517002	0.924140161916	0
CEFSULODIN.PIPERACILLIN	1.72950021747	0.345282056976	0
CEPHALEXIN.16	1.16407235886	0.779734856271	0
CERULENIN.1UM	-1.36187072926	0.747204308894	0
CERULENIN.2UM	-1.23103610361	0.781682729403	0
