condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.361141279222	0.991739059332	0
A22.0P5UM	-0.527116840774	0.994230100333	0
A22.1	0.667906777354	0.93854506285	0
A22.1UM	0.462374829963	0.981061992239	0
A22.2	0.582766254478	0.980817456822	0
A22.2P5UM	0.643696501331	0.967647077986	0
A22.CCCP	-0.00041037142842	0.99958962859	0
A22.CEFSULODIN	-1.26143024358	0.681060026634	0
A22.CEPHALEXIN	0.004780709874	0.99762163691	0
A22.CHIR090	0.497185787508	0.988671002322	0
A22.EDTA	-0.429750341524	0.98624211558	0
A22.FOSFOMYCIN	0.679078470082	0.965763797693	0
A22.PYOCYANIN	-0.0049937142751	0.996808866004	0
AHASBTB06584.0P5	-0.540088431258	0.984381434118	0
AMIKACIN.PROCAINE	-0.545495834739	0.964715393353	0
AMINOSALICILICACID.100	-0.556198465566	0.972043954616	0
AMOXICILLIN.0P25UM	-0.99969030017	0.877835773918	0
AMOXICILLIN.0P5UM	-0.178439913016	0.992609515847	0
AMOXICILLIN.1UM	-0.0815603795863	0.994433878483	0
ARTICAINE.100	-1.19308354442	0.702721432357	0
BENZALKONIUM.25	0.116104421831	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.116482876535	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.00878455515849	0.999863741856	0
BENZALKONIUM.PROCAINE	-0.702486108408	0.971005342815	0
BERBERINE.200	-0.198938382763	0.999040385474	0
BERBERINE.50	-0.220421701562	0.990514991307	0
BILESALTS.0P05	-1.00835016389	0.891074459406	0
BIPYRIDYL.200	0.215413184381	0.94996045115	0
BIPYRIDYL.A22	0.607900278237	0.979883126759	0
BIPYRIDYL.TOBRAMYCIN	-0.0615095052579	1.0	0
BLEACH.0P01	-0.379466762521	0.930438371267	0
BOVINESERUM.0P1	-0.201258915863	0.987485258392	0
BROMODEOXYURIDINE.200	-0.760784033499	0.860583446894	0
CARBAMAZEPINE.100	-1.19191582297	0.836055467884	0
CCCP.2	-0.311013401328	0.972108409511	0
CEFSULODIN.24	-0.106513026668	0.997918035276	0
CEFSULODIN.AMOXICILLIN	-0.585665770144	0.976469324257	0
CEFSULODIN.CEFACLOR	-1.18308259709	0.771031782067	0
CEFSULODIN.MECILLINAM	0.0576724547057	0.991121401105	0
CEFSULODIN.PIPERACILLIN	-0.67178198208	0.986401501725	0
CEPHALEXIN.16	-0.230102715164	0.985469856219	0
CERULENIN.1UM	-0.402502875381	0.991795102205	0
CERULENIN.2UM	-0.772830042324	0.964108644487	0
CERULENIN.6UM	0.360822751299	0.985353328205	0
CHIR.0P05	-0.204483460177	0.959307483738	0
CHIR090.CCCP	-0.633203718084	0.979589628406	0
CHIR090.CEFSULODIN	0.0626713340548	0.984228474348	0
CHIR090.CEPHALEXIN	-1.02868101339	0.950593677232	0
CHIR090.MECILLINAM	0.150948609621	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.0362699468368	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.103629341356	0.99813211282	0
CHLORHEXIDINE.0P8	-0.419883257769	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.191447786969	0.980402277851	0
CIPROFLOXACIN.0P004UM	0.989638751282	0.942436001754	0
CLINDAMYCIN.3	-0.0848960361395	0.996850285214	0
COLICINM.0P4	-0.0562977277537	0.984948734858	0
CONMEDIAECOLI.NA	-0.657844034672	0.968834729048	0
CUMENE.25	-0.11772040814	0.991050411376	0
CURCUMIN.50	-0.160993266377	0.98890943092	0
CYCLOSERINED.CEFSULODIN	-0.426952877441	0.965315474959	0
DIACEREIN.20UM	-1.07024192362	0.928539050533	0
DLSERINEHYDROXAMATE.0P25	0.323142432273	1.0	0
