condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.48504558905	0.68886252226	0
A22.0P5UM	1.53775850489	0.658103891049	0
A22.1	0.398215856179	0.966468450338	0
A22.1UM	0.675264401442	0.98060500865	0
A22.2	0.454248842145	0.980817456822	0
A22.2P5UM	0.725611884266	0.952871520242	0
A22.CCCP	-0.336874605882	0.991631625506	0
A22.CEFSULODIN	-0.292733428658	0.995819039716	0
A22.CEPHALEXIN	-0.360282483253	0.994872243719	0
A22.CHIR090	-0.868989883053	0.905691747258	0
A22.EDTA	-2.71297585858	0.0195799814002	1
A22.FOSFOMYCIN	0.1945251453	0.97746712275	0
A22.PYOCYANIN	-0.684359736045	0.979532936235	0
AHASBTB06584.0P5	-1.38124029628	0.612180559783	0
AMIKACIN.PROCAINE	-0.383815048454	0.964715393353	0
AMINOSALICILICACID.100	0.209280931755	0.972043954616	0
AMOXICILLIN.0P25UM	0.819651966594	0.976972656623	0
AMOXICILLIN.0P5UM	0.0258368811504	0.992609515847	0
AMOXICILLIN.1UM	0.523157852731	0.994433878483	0
ARTICAINE.100	-1.28722423847	0.650748867485	0
BENZALKONIUM.25	-0.684254586318	0.944904763273	0
BENZALKONIUM.CHLORHEXIDINE	-0.863176770625	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.591327587519	0.968757429352	0
BENZALKONIUM.PROCAINE	-0.47251158887	0.971005342815	0
BERBERINE.200	-0.878830225861	0.956699226685	0
BERBERINE.50	0.252638610478	0.990514991307	0
BILESALTS.0P05	0.368726379991	0.956133823726	0
BIPYRIDYL.200	-0.513039721085	0.94996045115	0
BIPYRIDYL.A22	-0.973882974874	0.849674295389	0
BIPYRIDYL.TOBRAMYCIN	-0.40012267901	0.993573778877	0
BLEACH.0P01	-0.27157750312	0.947666073523	0
BOVINESERUM.0P1	-2.47832295477	0.0737937378264	0
BROMODEOXYURIDINE.200	0.0870162261536	0.985885194352	0
CARBAMAZEPINE.100	0.775821904283	0.93280219028	0
CCCP.2	0.565265558212	0.972108409511	0
CEFSULODIN.24	-0.282674058615	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.0223251211155	0.998415767523	0
CEFSULODIN.CEFACLOR	0.251501947647	0.98067020869	0
CEFSULODIN.MECILLINAM	-0.523606153076	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.638781130028	0.986401501725	0
CEPHALEXIN.16	-0.366596621732	0.985469856219	0
CERULENIN.1UM	0.68915152001	0.950116332657	0
CERULENIN.2UM	1.18769648552	0.795898715555	0
CERULENIN.6UM	1.11933003372	0.737279633649	0
CHIR.0P05	-0.130443402239	0.959307483738	0
CHIR090.CCCP	-1.5177382651	0.504532078048	0
CHIR090.CEFSULODIN	-0.221731849433	0.975534079481	0
CHIR090.CEPHALEXIN	-1.0648272384	0.93656841515	0
CHIR090.MECILLINAM	-0.848432550473	0.943177245764	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.286848861985	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.11336548046	0.99813211282	0
CHLORHEXIDINE.0P8	-0.430911085727	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.553632709017	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.723102394404	0.980386035412	0
CLINDAMYCIN.3	-0.327747473504	0.995465299735	0
COLICINM.0P4	-0.207558262203	0.984948734858	0
CONMEDIAECOLI.NA	-0.48132986421	0.969712435092	0
CUMENE.25	-0.715555513086	0.943505710708	0
CURCUMIN.50	-1.80413566332	0.350550716476	0
CYCLOSERINED.CEFSULODIN	0.650293426851	0.964632711561	0
DIACEREIN.20UM	-2.33108944583	0.144029469851	0
DLSERINEHYDROXAMATE.0P25	-0.668930210192	0.974065812405	0
DM.GLUCOSE25MM	-0.599340081947	0.996075822892	0
DM.MALTOSE	-0.135141764221	0.989724026623	0
DOXORUBICIN.20	-0.292682222978	0.981725888834	0
DOXYCYCLINE.PARAQUAT	0.413497116985	0.990408155115	0
DOXYCYCLINE.PMS	0.0314003626968	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.171658099698	0.981466075903	0
DOXYCYCLINE.VANILLIN	0.104661583436	0.98975114335	0
EZ.MEDIA	-0.180769471169	0.999193741567	0
FLUOROCYTOSINE5.1P25	-1.61455358847	0.732616204598	0
FLUORODEOXYURIDINE5.1P25	-0.011757189513	0.999905866979	0
FLUOROURIDINE5.1P25	-0.796235955965	0.987889970208	0
FUMARATE.40C	-0.842095344451	0.937075929221	0
FUMARATE.40MM	-0.636021696634	0.960719135588	0
FUMARATE.A22	0.744471212892	0.957519045772	0
FUMARATE.CEFSULODIN	1.24496351334	0.775753547412	0
FUMARATE.PARAQUAT	-0.393997158374	0.979006593464	0
FUMARATE.TOBRAMYCIN	0.156725808807	0.999910671106	0
FUSIDICACID.VANILLIN	0.776317499103	0.971896319639	0
GAM.BFRAGILIS	0.902777696864	0.869490755466	0
GAM.BIFILONINFANTIS	0.903037071577	0.888912186009	0
GAM.BTHETAIOTAOMICRON	0.68157998525	0.99069379359	0
GAM.CPERFRINGENS	0.417558626242	0.997042620736	0
GAM.LACIDOPHILUS	0.613689243629	0.950139909692	0
GELLAN.0P01	-1.92752068945	0.483246812997	0
GRAMIDICIN.20	-0.325820049621	0.979301951235	0
HEXESTROL.20UM	-1.27450150836	0.955536562169	0
IMIPENEM.0P4	-0.629280086699	0.96468114229	0
INDOLE.40C	-0.302805020217	0.978540612398	0
INDOLE.A22	-0.00728711266793	0.998030319278	0
INDOLE.CEFSULODIN	-0.12412540348	0.995451447491	0
INDOLE.TOBRAMYCIN	0.271311464805	0.990455369711	0
KCHROMATE.250UM	-0.409378743609	0.980815464829	0
LAMOTRIGINE.3	-0.888595953465	0.919460588795	0
LIDOCAINE.100	-0.578898885209	0.9805054076	0
LOPERAMIDE.128	-2.53400026698	0.0457260821431	1
MAC13243.3	-0.278876855208	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.91091472638	0.898761609657	0
MEROPENEM.0P03	-0.0262440383506	0.999898730317	0
METFORMIN.12MM	0.482692405682	0.990301535638	0
METFORMIN.25MM	-0.53079685528	0.972284717015	0
METFORMIN.3MM	0.829011791903	0.954277336385	0
METFORMIN.40MM	-0.598503386389	0.972041642531	0
METFORMIN.6MM	-0.0325795061879	0.999882406336	0
MGCL2.300UM	-0.362581294652	0.970715234632	0
MITOMYCINC.0P1UM	0.821947441671	0.956767611011	0
MOPS.AAFB	0.159829781045	0.96633204648	0
MOPS.GLUCOSE	0.438613785477	0.98656718943	0
MOPS.NACL	0.3767314338	0.972223532327	0
MOPS.PH9	-0.303893252736	0.989233866839	0
MOPSC.FUMARICACID	-0.878603332761	0.867935996961	0
MOPSN.LGLUTAMINE	0.0	1.0	0
MOPSP.GLUCOSE6PO4	0.284876765265	0.980976601027	0
N4.T37	-0.681134569432	0.942332037089	0
NACL.BIPYRIDYL	0.0438989620379	0.985022011816	0
NACL.PARAQUAT	-0.0425777764594	0.990401132097	0
NACL.RT	-0.00906675888726	0.998037894318	0
NACL.UV	-0.620415588054	0.985193512327	0
NIFURTIMOX.12P5	0.298318369001	0.999248183713	0
NONACTIN.30	-0.324561204793	0.949694197753	0
NOSALT.BILESALTS	0.399442218955	0.929626267949	0
NOSALT.BIPYRIDYL	-0.417827930586	0.965846051945	0
NOSALT.CEFSULODIN	0.897343223608	0.869420391912	0
NOSALT.FUMARATE	0.126085148077	0.9824577176	0
NOSALT.PARAQUAT	0.721371437535	0.921755134207	0
NOSALT.PH5	0.543033882871	0.98133124088	0
NOSALT.RT	0.44086418459	0.973255069832	0
NOSALT.UV	0.432772156663	0.986425991432	0
OXACILLIN.0P5UM	1.16803987235	0.856196844674	0
OXACILLIN.40UM	0.786090306293	0.893981379298	0
OXACILLIN.5UM	0.517505259169	0.967570541825	0
PARAMOMYCIN.3P1	0.0654020465093	0.981865395891	0
PARAQUAT.10UM	-0.818116167155	0.973525650461	0
PENTAACETICACID.15	-1.33038797821	0.822896370624	0
PENTAMIDINE.15	-0.36239311085	0.9509245031	0
PH5.BILESALTS	0.525402255623	0.95192431006	0
PH5.FUMARATE	-0.564710507663	0.989581292119	0
PH5.RT	0.264622218935	0.996372492005	0
PH5.T37C	0.164448940762	0.999929394467	0
PH5.T40C	0.324969738064	0.969880601095	0
PH5.UV	0.198582730249	0.961445340918	0
PH9.A22	-0.00799422895239	0.998417336247	0
PH9.BILESALTS	0.426936056761	0.993657025985	0
PH9.CEFSULODIN	0.477621504952	0.998915999887	0
PH9.NITRATEK	-1.91047384913	0.230278954345	0
PH9.RT	0.136320101976	0.973368463365	0
PH9.T37C	-0.416166994045	0.986199946621	0
PH9.T40C	-0.33004216744	0.989002498117	0
PH9.TOBRAMYCIN	0.730361787657	0.984423275312	0
PH9C.BP	0.133110039052	0.973947152455	0
PH9C.PQ	0.00589928511942	0.999736214622	0
PH9C.UV	0.170558019744	0.982282970982	0
PHENFORMIN.2P5MM	-1.27681265359	0.78032182865	0
PIERICIDIN.20	-0.372696319316	0.988490326363	0
PLUMBAGIN.12	-0.633965157869	0.983465542224	0
PMS.PROCAINE	0.61636316541	0.971439665674	0
PROCAINE.RIFAMPICIN	0.389695779212	0.993461724754	0
PROCAINE.TRIMETHOPRIM	-0.606088287954	0.969545084749	0
PROLINE.500MM	0.63158000358	0.982379650434	0
PSEUDOMONICACID.2	-0.229986865417	0.98451105483	0
PVP.0P04	0.238666473661	0.979253081407	0
PYOCYANIN.0P2UM	1.36235533419	0.691563540697	0
PYOCYANIN.10	0.228519121338	0.996850813325	0
PYOCYANIN.1UM	1.27923493922	0.60260727432	0
RAMOPLANIN.150	-0.137372978209	0.993394520613	0
RAMOPLANIN.CEFSULODIN	-0.66781638696	0.9667863583	0
RIFAMPICIN.1UM	0.796050933262	0.925932812385	0
RIFAMPICIN.2UM	1.18877121814	0.662546778762	0
SORBITOL.500MM	-0.150542903814	0.993665914158	0
SPECTINOMYCIN.1P5	0.0875494135083	0.990469006461	0
SPECTINOMYCIN.FOSFOMYCIN	-0.420183222654	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	-0.493701347526	0.996211949309	0
SPECTINOMYCIN.VANILLIN	-0.391885648626	0.967548992724	0
SPIRAMYCIN.1UM	1.84728482329	0.39220200632	0
SPIRAMYCIN.20UM	1.17290000164	0.856548440886	0
SPIRAMYCIN.5UM	1.69897660385	0.53352927381	0
STREPTOZOCIN.1P25	-1.68188406578	0.636388660242	0
SULFAMONOMETHOXINE.RIFAMPICIN	-0.423473871836	0.95035714275	0
SULFOSALICYLICACID.150	-0.588215843992	0.955645924652	0
TEICOPLANIN.10	-0.63317184298	0.986570111513	0
TETRACYCLINE.0P25UM	0.414696620742	0.990761021097	0
TETRACYCLINE.0P5UM	0.886070644375	0.930744453407	0
THIOLUTIN.10	-0.33739305692	0.980737631733	0
THIOSTREPTON.0P8	0.384845978311	0.989590378312	0
TIGECYCLINE.10	0.252474336948	0.994825549131	0
TOBRAMYCIN.0P0125UM	0.731132773478	0.975570766329	0
TOBRAMYCIN.0P05	0.011785789651	0.994086171414	0
TOBRAMYCIN.0P05UM	0.0352910505979	0.997556398164	0
TOBRAMYCIN.0P2UM	0.784314199147	0.933346807644	0
TOBRAMYCIN.0P8UM	0.397437802279	0.984821505004	0
TRIMETHOPRIM.A22	-0.272299741645	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	-0.560502221086	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	0.250746409141	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	-0.313672028567	0.994987548582	0
TRIMETHOPRIM.IMIPENEM	-0.225316028545	0.998740424639	0
TRIMETHOPRIM.PYOCYANIN	-0.506771132474	0.99346059092	0
TYLOSIN.50	-0.770461391028	0.955686850855	0
UREA.50MM	-1.30646915502	0.818063348497	0
VANCOMYCIN.40	0.168556151458	0.990715427259	0
VANILLIN.200	0.686505785839	0.966272986435	0
