condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.583516288319	0.974030201612	0
A22.0P5UM	0.725549046596	0.992589621929	0
A22.1	-0.80372970859	0.924563765816	0
A22.1UM	0.382642438701	0.984665465741	0
A22.2	0.801135456453	0.980817456822	0
A22.2P5UM	-1.27380498917	0.717004105316	0
A22.CCCP	-0.366494179153	0.991631625506	0
A22.CEFSULODIN	0.511227780627	0.994211426791	0
A22.CEPHALEXIN	-0.0532258213935	0.994872243719	0
A22.CHIR090	-0.680713694873	0.944533280577	0
A22.EDTA	0.776052292635	0.922046882816	0
A22.FOSFOMYCIN	0.575622335276	0.965763797693	0
A22.PYOCYANIN	0.157230785953	0.99637288626	0
AHASBTB06584.0P5	-0.450294772423	0.984381434118	0
AMIKACIN.PROCAINE	-1.37718098004	0.964715393353	0
AMINOSALICILICACID.100	-1.05367403513	0.919639009316	0
AMOXICILLIN.0P25UM	0.677150954302	0.98095030383	0
AMOXICILLIN.0P5UM	-0.0589335579555	0.992609515847	0
AMOXICILLIN.1UM	1.10331206495	0.768797824693	0
ARTICAINE.100	-0.0541740417129	0.985265396397	0
BENZALKONIUM.25	0.175492918729	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	0.960987342885	0.984531431395	0
BENZALKONIUM.POLYMIXINB	1.85642117398	0.406308018706	0
BENZALKONIUM.PROCAINE	0.613971860201	0.971005342815	0
BERBERINE.200	0.339710520544	0.989742428253	0
BERBERINE.50	-0.928033853096	0.835963072091	0
BILESALTS.0P05	0.160922863875	0.970612385085	0
BIPYRIDYL.200	-0.954699967987	0.842591058141	0
BIPYRIDYL.A22	0.470752135549	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.850687993497	0.957301081797	0
BLEACH.0P01	-0.574019862493	0.930438371267	0
BOVINESERUM.0P1	-0.375493793412	0.987485258392	0
BROMODEOXYURIDINE.200	0.291906307347	0.956989916266	0
CARBAMAZEPINE.100	0.0369297395486	0.993560937339	0
CCCP.2	0.268729488954	0.972108409511	0
CEFSULODIN.24	-0.323251942634	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.562219007949	0.976469324257	0
CEFSULODIN.CEFACLOR	-0.791891127522	0.903624049836	0
CEFSULODIN.MECILLINAM	-1.47995326988	0.595557606823	0
CEFSULODIN.PIPERACILLIN	0.0562228185457	0.999412394492	0
CEPHALEXIN.16	-0.209546675941	0.985469856219	0
CERULENIN.1UM	-0.0985507631072	0.991795102205	0
CERULENIN.2UM	0.239440858778	0.998934448322	0
CERULENIN.6UM	0.118700716646	0.993535754968	0
CHIR.0P05	-0.0848493899303	0.9776591723	0
CHIR090.CCCP	-0.373857188192	0.979589628406	0
CHIR090.CEFSULODIN	0.362241264749	0.97026752533	0
CHIR090.CEPHALEXIN	0.50085148815	0.993120682815	0
CHIR090.MECILLINAM	0.60392117028	0.985662395128	0
CHLORAMPHENICOL.ERYTHROMYCIN	-4.00598568783	5.89450174156e-06	1
CHLORAMPHENICOL.RIFAMPICIN	-1.86735567073	0.113719504403	0
CHLORHEXIDINE.0P8	0.587908160562	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.304447153627	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.757485208733	0.980386035412	0
CLINDAMYCIN.3	0.880349886633	0.821454456763	0
COLICINM.0P4	-0.517919087727	0.984948734858	0
CONMEDIAECOLI.NA	0.0607368510926	0.998840063129	0
CUMENE.25	0.0439149401262	0.991050411376	0
CURCUMIN.50	-0.35028584588	0.959084101529	0
CYCLOSERINED.CEFSULODIN	-0.478575718703	0.965315474959	0
DIACEREIN.20UM	-0.367057968876	0.976457160951	0
DLSERINEHYDROXAMATE.0P25	0.385046345891	1.0	0
DM.GLUCOSE25MM	-0.166564534661	0.996075822892	0
DM.MALTOSE	0.0309811632566	0.997952024318	0
DOXORUBICIN.20	-0.223915138246	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-1.09192734413	0.659365839194	0
DOXYCYCLINE.PMS	-0.16654992883	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.586242661184	0.936081526376	0
DOXYCYCLINE.VANILLIN	-1.02080395152	0.885281016406	0
EZ.MEDIA	-0.0873114084655	0.999193741567	0
FLUOROCYTOSINE5.1P25	-1.13815401989	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	-0.730774513489	0.933240397419	0
FLUOROURIDINE5.1P25	0.143486256491	0.996432465872	0
FUMARATE.40C	-0.00872076390199	0.999821429162	0
FUMARATE.40MM	1.19676441686	0.708315886853	0
FUMARATE.A22	0.972465901515	0.842813690113	0
FUMARATE.CEFSULODIN	0.750690384933	0.943421914803	0
FUMARATE.PARAQUAT	1.28608589286	0.783169082952	0
FUMARATE.TOBRAMYCIN	0.174475113187	0.999910671106	0
FUSIDICACID.VANILLIN	0.896949878398	0.885402814027	0
GAM.BFRAGILIS	-0.0420576776857	0.999910607643	0
GAM.BIFILONINFANTIS	-0.713748644617	0.952190346979	0
GAM.BTHETAIOTAOMICRON	-0.402877302955	0.992380309134	0
GAM.CPERFRINGENS	-0.198750045128	0.997042620736	0
GAM.LACIDOPHILUS	0.244148361008	0.980477121164	0
GELLAN.0P01	-0.749373538948	0.951289856873	0
GRAMIDICIN.20	0.00523481724889	0.99891897067	0
HEXESTROL.20UM	0.4334355208	0.992674816381	0
IMIPENEM.0P4	0.586854544641	0.96468114229	0
INDOLE.40C	0.937218891364	0.920636631753	0
INDOLE.A22	-0.0458133188334	0.990304986186	0
INDOLE.CEFSULODIN	0.28605985813	0.987494278518	0
INDOLE.TOBRAMYCIN	0.544816128298	0.988880522408	0
KCHROMATE.250UM	-0.299624205051	0.980815464829	0
LAMOTRIGINE.3	-0.512023102547	0.991384128897	0
LIDOCAINE.100	-0.784161620138	0.972158071085	0
LOPERAMIDE.128	1.71520622521	0.416549553223	0
