condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.264874312077	0.991739059332	0
A22.1UM	0.689604548844	0.972910900273	0
A22.2P5UM	-0.292249502991	0.985643351094	0
A22.5UM	-1.03466978478	0.944967631886	0
A22.CCCP	0.340772714277	0.991631625506	0
A22.CEFSULODIN	-0.455359480464	0.994211426791	0
A22.CEPHALEXIN	-0.956513320459	0.876137838669	0
A22.CHIR090	0.680558639797	0.944533280577	0
A22.EDTA	0.76585923139	0.931306629454	0
A22.FOSFOMYCIN	-0.81719036677	0.965763797693	0
A22.PYOCYANIN	0.519088703098	0.990433081459	0
AHASBTB06584.0P5	-0.533338216997	0.984381434118	0
AMOXICILLIN.0P25UM	0.696786264784	0.98095030383	0
AMOXICILLIN.1UM	0.23023563399	0.994433878483	0
BERBERINE.200	-0.325492416635	0.989742428253	0
BIPYRIDYL.40C	2.06527013687	0.210409176096	0
BIPYRIDYL.A22	-0.505784823562	0.991180417795	0
BIPYRIDYL.CEFSULODIN	0.0047482162551	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	-0.0415900437734	1.0	0
BLEOMYCIN.0P1UM	-0.090531419428	0.997447573802	0
BLEOMYCIN.0P5UM	1.36826721943	0.836872968927	0
BLEOMYCIN.1UM	0.990996957461	0.913501111212	0
BOVINESERUM.0P1	-0.720363264653	0.973263626338	0
CERULENIN.1UM	0.0743388895545	0.991795102205	0
CERULENIN.2UM	0.144119552059	0.998934448322	0
CERULENIN.6UM	0.191374793775	0.989347322058	0
CHIR090.CCCP	1.04040674114	0.84973802604	0
CHIR090.CEFSULODIN	0.33296566316	0.97026752533	0
CHIR090.CEPHALEXIN	0.554025630912	0.993120682815	0
CHIR090.MECILLINAM	1.03008496086	0.850505313466	0
CIPROFLOXACIN.0P001UM	0.697277218747	0.956820394397	0
CIPROFLOXACIN.0P004UM	0.4518139784	0.983660299354	0
CIPROFLOXACIN.0P01UM	-0.0361701230538	0.998162453835	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.0283079295898	0.981741046234	0
CONMEDIAECOLI.NA	-0.0251425523635	0.998840063129	0
CURCUMIN.50	0.978986169879	0.942518016972	0
