condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.170806333878	0.993667474594	0
A22.0P5UM	-2.03327227893	0.495199697622	0
A22.1	-0.134952413747	0.997087308552	0
A22.1UM	-0.360043369039	0.987359812353	0
A22.2	0.181546136672	0.99494486446	0
A22.2P5UM	0.456416526861	0.977825522437	0
A22.CCCP	0.568037811921	0.985140621081	0
A22.CEFSULODIN	-0.0926550983359	0.995819039716	0
A22.CEPHALEXIN	0.354407034677	0.994872243719	0
A22.CHIR090	0.0501872832803	1.0	0
A22.EDTA	-0.265074777893	0.98624211558	0
A22.FOSFOMYCIN	1.3110822451	0.868585364508	0
A22.PYOCYANIN	0.737562945041	0.979532936235	0
AHASBTB06584.0P5	0.471945570122	0.984381434118	0
AMIKACIN.PROCAINE	0.440488114038	0.964715393353	0
AMINOSALICILICACID.100	1.53049436433	0.544913613738	0
AMOXICILLIN.0P25UM	-1.90901324304	0.363462554409	0
AMOXICILLIN.0P5UM	0.102258770848	0.992609515847	0
AMOXICILLIN.1UM	1.85355214033	0.239214164617	0
ARTICAINE.100	-0.71260519273	0.942965735378	0
BENZALKONIUM.25	0.689508017887	0.944904763273	0
BENZALKONIUM.CHLORHEXIDINE	0.209021548684	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.606703165076	0.968757429352	0
BENZALKONIUM.PROCAINE	-1.08586925273	0.823283913402	0
BERBERINE.200	0.604487001405	0.989742428253	0
BERBERINE.50	0.272809138406	0.990514991307	0
BILESALTS.0P05	-0.855657134754	0.956133823726	0
BIPYRIDYL.200	0.643895035033	0.94996045115	0
BIPYRIDYL.A22	1.02141735076	0.839852993589	0
BIPYRIDYL.TOBRAMYCIN	0.546650517147	0.992964631139	0
BLEACH.0P01	0.474327076417	0.930438371267	0
BOVINESERUM.0P1	0.51400827297	0.973263626338	0
BROMODEOXYURIDINE.200	1.24899998794	0.537381558469	0
CARBAMAZEPINE.100	0.158840348142	0.991673316042	0
CCCP.2	-0.363446661721	0.972108409511	0
CEFSULODIN.24	1.254756264	0.842813598049	0
CEFSULODIN.AMOXICILLIN	0.960725511643	0.970731166472	0
CEFSULODIN.CEFACLOR	1.37430843484	0.695203172023	0
CEFSULODIN.MECILLINAM	2.33219817772	0.115357272196	0
CEFSULODIN.PIPERACILLIN	0.799259886616	0.981328006511	0
CEPHALEXIN.16	0.729702140921	0.9755288814	0
CERULENIN.1UM	0.511440587007	0.991795102205	0
CERULENIN.2UM	-0.103397557778	0.998934448322	0
CERULENIN.6UM	0.757647203553	0.896594053819	0
CHIR.0P05	-0.100370631657	0.977562838492	0
CHIR090.CCCP	-0.426787997889	0.979589628406	0
CHIR090.CEFSULODIN	3.15323469349	0.00306689681378	0
CHIR090.CEPHALEXIN	-0.342941196992	0.995907657972	0
CHIR090.MECILLINAM	2.03200917057	0.150828800916	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.00544658725204	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.00784469715312	0.99813211282	0
CHLORHEXIDINE.0P8	-0.116035780124	0.98084888491	0
CIPROFLOXACIN.0P001UM	0.628250803576	0.967673595388	0
CIPROFLOXACIN.0P004UM	-0.0854926914879	0.992066087706	0
CLINDAMYCIN.3	0.877230685923	0.821454456763	0
COLICINM.0P4	1.11266663125	0.984379146699	0
CONMEDIAECOLI.NA	-1.81893955034	0.472570568511	0
CUMENE.25	0.531880096747	0.991050411376	0
CURCUMIN.50	-0.466751204776	0.955836486996	0
