condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.603324674765	0.96445457696	0
A22.0P5UM	-0.330017776438	0.995910474327	0
A22.1	0.251762593179	0.979933732701	0
A22.1UM	0.301010882771	0.987359812353	0
A22.2	0.615526496542	0.980817456822	0
A22.2P5UM	0.726362966223	0.952871520242	0
A22.CCCP	1.06307180725	0.903362400281	0
A22.CEFSULODIN	0.74488930309	0.95467836112	0
A22.CEPHALEXIN	1.16060664955	0.79509062658	0
A22.CHIR090	1.21363181235	0.723009970277	0
A22.EDTA	0.269739925273	0.98624211558	0
A22.FOSFOMYCIN	0.660820179746	0.965763797693	0
A22.PYOCYANIN	0.30818399056	0.990500113015	0
AHASBTB06584.0P5	0.109627595947	0.988531695347	0
AMIKACIN.PROCAINE	0.851152466037	0.964715393353	0
AMINOSALICILICACID.100	0.702244679935	0.964226069933	0
AMOXICILLIN.0P25UM	-0.706535169062	0.98095030383	0
AMOXICILLIN.0P5UM	-0.370207178083	0.975986617709	0
AMOXICILLIN.1UM	-0.862127439899	0.874872145856	0
ARTICAINE.100	0.451379749131	0.948285764701	0
BENZALKONIUM.25	0.621102720162	0.961834227034	0
BENZALKONIUM.CHLORHEXIDINE	-0.0107570895384	0.995462032221	0
BENZALKONIUM.POLYMIXINB	0.734120911356	0.944383859016	0
BENZALKONIUM.PROCAINE	0.346005530013	0.988441814671	0
BERBERINE.200	0.401035695148	0.989742428253	0
BERBERINE.50	1.12429436858	0.774979950511	0
BILESALTS.0P05	0.00397015633725	0.998766205815	0
BIPYRIDYL.200	0.60874297161	0.94996045115	0
BIPYRIDYL.A22	1.69628460815	0.390551776861	0
BIPYRIDYL.TOBRAMYCIN	0.636728237075	0.957301081797	0
BLEACH.0P01	-0.220768405249	0.960463205548	0
BOVINESERUM.0P1	0.459921140478	0.973263626338	0
BROMODEOXYURIDINE.200	1.19007259086	0.571385489778	0
CARBAMAZEPINE.100	0.231320829307	0.991673316042	0
CCCP.2	0.544309057781	0.972108409511	0
CEFSULODIN.24	0.352473060893	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.336436221345	0.989822292044	0
CEFSULODIN.CEFACLOR	0.436614490144	0.971807840556	0
CEFSULODIN.MECILLINAM	0.219900458125	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.000587605560995	0.999412394492	0
CEPHALEXIN.16	0.101728876807	0.98612810805	0
CERULENIN.1UM	-0.148747755622	0.991795102205	0
CERULENIN.2UM	-0.164334842178	0.998934448322	0
CERULENIN.6UM	0.443925414115	0.978465377138	0
CHIR.0P05	0.554264339616	0.957923540864	0
CHIR090.CCCP	0.68644640301	0.979589628406	0
CHIR090.CEFSULODIN	0.699133563859	0.97026752533	0
CHIR090.CEPHALEXIN	0.184897870841	0.998484812294	0
CHIR090.MECILLINAM	0.676750934875	0.97638522408	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.647887749518	0.931466199221	0
CHLORAMPHENICOL.RIFAMPICIN	0.683790177234	0.93865189957	0
CHLORHEXIDINE.0P8	0.16849085436	0.972080301574	0
CIPROFLOXACIN.0P001UM	-0.429834348113	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.526149623333	0.980386035412	0
CLINDAMYCIN.3	0.56253598969	0.981643094461	0
COLICINM.0P4	0.608714818847	0.984379146699	0
CONMEDIAECOLI.NA	0.0772594284121	0.998840063129	0
CUMENE.25	0.285212585548	0.991050411376	0
CURCUMIN.50	0.199234797739	0.98890943092	0
CYCLOSERINED.CEFSULODIN	0.129644294037	0.998109910062	0
DIACEREIN.20UM	-0.107089830522	0.993217634888	0
DLSERINEHYDROXAMATE.0P25	0.78327695552	0.974065812405	0
DM.GLUCOSE25MM	0.0428100928159	0.996075822892	0
DM.MALTOSE	0.155389655003	0.989724026623	0
DOXORUBICIN.20	0.927731397045	0.896463796903	0
DOXYCYCLINE.PARAQUAT	0.29436282572	0.990408155115	0
DOXYCYCLINE.PMS	0.625492880341	0.96814218786	0
DOXYCYCLINE.PYOCYANIN	0.510924187556	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.266606544394	0.98975114335	0
EZ.MEDIA	0.178402877409	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.318430382328	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.12061519832	0.995688282988	0
FLUOROURIDINE5.1P25	-0.664730238001	0.987889970208	0
FUMARATE.40C	-0.37112824947	0.992040407533	0
FUMARATE.40MM	-0.0280322399949	0.990925655863	0
FUMARATE.A22	-0.107230936888	0.994090034367	0
FUMARATE.CEFSULODIN	-0.576830411027	0.992769497788	0
FUMARATE.PARAQUAT	-0.119744338705	0.994417014154	0
FUMARATE.TOBRAMYCIN	0.162310039294	0.999910671106	0
FUSIDICACID.VANILLIN	-0.922101586213	0.871257626917	0
GAM.BFRAGILIS	-0.141813842656	0.987395507471	0
GAM.BIFILONINFANTIS	0.09904818646	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.111901967715	0.992380309134	0
GAM.CPERFRINGENS	-0.670948219767	0.945736132565	0
GAM.LACIDOPHILUS	-0.153755010268	0.980477121164	0
GELLAN.0P01	0.416124037756	0.997025651017	0
GRAMIDICIN.20	0.134310689137	0.983439687072	0
HEXESTROL.20UM	0.385952477234	0.992674816381	0
IMIPENEM.0P4	0.000919850442466	0.999080149761	0
INDOLE.40C	-0.994224492525	0.910073901996	0
INDOLE.A22	-0.167753035866	0.982193648941	0
INDOLE.CEFSULODIN	-0.377122722214	0.987494278518	0
INDOLE.TOBRAMYCIN	0.21441013129	0.990455369711	0
KCHROMATE.250UM	0.442594228194	0.980815464829	0
LAMOTRIGINE.3	0.263547954463	0.991384128897	0
LIDOCAINE.100	0.658287183192	0.972158071085	0
LOPERAMIDE.128	0.179050940434	0.988349566241	0
MAC13243.3	0.419326242049	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.426070501602	0.982920118388	0
MEROPENEM.0P03	0.640378117124	0.989330816855	0
METFORMIN.12MM	-0.727109779505	0.939444907926	0
METFORMIN.25MM	-0.481860974379	0.972284717015	0
METFORMIN.3MM	-0.630191375086	0.954277336385	0
METFORMIN.40MM	-0.0838316389621	0.989512227618	0
METFORMIN.6MM	-0.349264119072	0.99221183036	0
MGCL2.300UM	0.489341195874	0.970715234632	0
MITOMYCINC.0P1UM	0.518937173153	0.984464282445	0
MOPS.AAFB	-0.188513030856	0.96633204648	0
MOPS.GLUCOSE	-0.00414626980441	1.0	0
MOPS.NACL	-0.212451057799	0.972223532327	0
MOPS.PH9	-0.341945904964	0.989050324351	0
MOPSC.FUMARICACID	0.545498308375	0.939702668762	0
MOPSN.LGLUTAMINE	-0.364452527209	0.9920657033	0
MOPSP.GLUCOSE6PO4	-0.187161258382	0.980976601027	0
N4.T37	0.343262853463	0.985092859659	0
NACL.BIPYRIDYL	0.901683344025	0.893357394168	0
NACL.PARAQUAT	0.0909481340984	0.990401132097	0
NACL.RT	0.0576584828981	0.998037894318	0
