condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.02762144638	0.877213371247	0
A22.1UM	-0.539354485345	0.981061992239	0
A22.2P5UM	-0.237167992345	0.985643351094	0
A22.5UM	-0.548191158998	0.944967631886	0
A22.CCCP	0.751577763838	0.950561419116	0
A22.CEFSULODIN	0.540754621859	0.992404754309	0
A22.CEPHALEXIN	0.167649407545	0.994872243719	0
A22.CHIR090	0.519258664129	0.988671002322	0
A22.EDTA	0.104769217654	0.98624211558	0
A22.FOSFOMYCIN	0.478553597916	0.965763797693	0
A22.PYOCYANIN	-1.00263755484	0.946400472121	0
AHASBTB06584.0P5	1.43248405716	0.600653057777	0
AMOXICILLIN.0P25UM	0.667512092274	0.988144344774	0
AMOXICILLIN.1UM	0.63074630095	0.974578626561	0
BERBERINE.200	1.23752995556	0.790767430658	0
BIPYRIDYL.40C	-1.98681390132	0.246695679999	0
BIPYRIDYL.A22	-0.447908365001	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.0115600771866	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	0.62016142603	0.957301081797	0
BLEOMYCIN.0P1UM	-2.17777013215	0.362118252561	0
BLEOMYCIN.0P5UM	-3.22911936546	0.00427825527945	1
BLEOMYCIN.1UM	-1.66340388864	0.913501111212	0
BOVINESERUM.0P1	1.3437377209	0.642203911926	0
CERULENIN.1UM	1.17855457613	0.830570261469	0
CERULENIN.2UM	1.19047512409	0.795898715555	0
CERULENIN.6UM	1.10176983136	0.74373958165	0
CHIR090.CCCP	0.708508332652	0.979589628406	0
CHIR090.CEFSULODIN	0.364889161445	0.97026752533	0
CHIR090.CEPHALEXIN	0.207559287275	0.998484812294	0
CHIR090.MECILLINAM	0.313534984106	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.651742707068	0.967673595388	0
CIPROFLOXACIN.0P004UM	-3.47170556512	0.00252921094372	1
CIPROFLOXACIN.0P01UM	-3.0783629584	0.0108819132924	1
CIPROFLOXACIN.SPECTINOMYCIN	-1.34540871347	0.941305875488	0
CONMEDIAECOLI.NA	0.939291012286	0.927920026629	0
CURCUMIN.50	0.493229508654	0.955836486996	0
DIACEREIN.20UM	-0.0409136718023	0.994127720704	0
DLSERINEHYDROXAMATE.0P25	0.055961479166	1.0	0
DM.GLUCOSE25MM	0.0599616448897	0.996075822892	0
DM.MALTOSE	-0.404788063045	0.989724026623	0
DM.MELIBIOSE	-0.966051230557	0.773325596404	0
EZ.MEDIA	0.193080616384	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.227231212378	0.989901454583	0
FLUORODEOXYURIDINE5.1P25	0.964666508428	0.8780754862	0
FLUOROURIDINE5.1P25	0.187532335411	0.996432465872	0
FUMARATE.40C	-1.51203730816	0.637206996336	0
FUMARATE.A22	-0.556717650578	0.985000377405	0
FUMARATE.CEFSULODIN	-1.15664826785	0.818565926488	0
FUMARATE.TOBRAMYCIN	-1.53653293537	0.603559741501	0
GAM.BFRAGILIS	-0.11217837421	0.987395507471	0
GAM.BIFILONINFANTIS	-0.610460805027	0.979568205922	0
GAM.BTHETAIOTAOMICRON	-0.576214353898	0.99069379359	0
GAM.CPERFRINGENS	0.130740147095	0.997042620736	0
GAM.LACIDOPHILUS	-0.634970184699	0.944161091782	0
GELLAN.0P01	1.41681620116	0.782106107879	0
HEXESTROL.20UM	1.13583279492	0.967396884964	0
INDOLE.40C	-0.594029349638	0.978540612398	0
INDOLE.A22	-0.743253436057	0.959117789446	0
INDOLE.CEFSULODIN	-0.940848618851	0.946748759792	0
INDOLE.TOBRAMYCIN	-1.4558625833	0.627603450536	0
KCHROMATE.250UM	0.406853312024	0.980815464829	0
LAMOTRIGINE.3	-0.517389861166	0.991384128897	0
LOPERAMIDE.128	1.23635526881	0.661806732248	0
M9.3HYDROXYCINNAMICACID13P3MM	-1.9932405946	0.425414318429	0
MAC13243.3	1.0798941672	0.818965224524	0
MECILLINAM.CEPHALEXIN	0.326764441144	0.982920118388	0
METFORMIN.12MM	-0.000437354919928	0.999562645102	0
METFORMIN.25MM	-0.591363814449	0.972284717015	0
METFORMIN.6MM	0.354378497462	0.99221183036	0
MITOMYCINC.0P1UM	-0.403664605306	0.992034954185	0
MITOMYCINC.0P5UM	-3.07935594559	0.00617041823216	1
MOPS.XANTHOSINE2P38MM	-0.110900014934	0.998406292456	0
NIFURTIMOX.12P5	0.476298269254	0.999248183713	0
OXACILLIN.0P5UM	0.855410454467	0.926001788749	0
OXACILLIN.40UM	0.326443283154	0.997434220673	0
OXACILLIN.5UM	0.886440086494	0.875046192669	0
PLUMBAGIN.12	0.269738945889	0.994981457492	0
PROLINE.500MM	0.00258971393572	0.99957559734	0
PYOCYANIN.0P2UM	0.316951783169	0.993001518137	0
PYOCYANIN.10UM	-1.08992417556	0.927046899668	0
PYOCYANIN.1UM	-0.997797388117	0.773396157651	0
RAMOPLANIN.CEFSULODIN	1.62700998265	0.425088294289	0
RIFAMPICIN.1UM	0.0998382143474	0.998786785282	0
RIFAMPICIN.2UM	1.01758900215	0.792839455116	0
SORBITOL.500MM	-1.16396539733	0.759636108031	0
SPIRAMYCIN.1UM	-0.0281473099807	0.999227728998	0
SPIRAMYCIN.20UM	0.24135672268	0.978971568285	0
SPIRAMYCIN.5UM	0.45375111016	0.984786127923	0
STREPTOZOCIN.1P25	0.60202787592	0.988514818529	0
TETRACYCLINE.0P25UM	-2.36187865933	0.117260188426	0
TETRACYCLINE.0P5UM	-2.99337182687	0.0241347200128	1
TOBRAMYCIN.0P0125UM	-0.375619757173	0.975949347258	0
TOBRAMYCIN.0P05UM	0.123596483986	0.987756454235	0
TOBRAMYCIN.0P2UM	1.03878462799	0.859569414072	0
TOBRAMYCIN.0P8UM	0.379749312177	0.984821505004	0
UREA.50MM	1.18517086813	0.849488321017	0
