condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.43003162881	0.991739059332	0
A22.0P5UM	0.0837540700302	0.995910474327	0
A22.1	0.0706895400934	0.997087308552	0
A22.1UM	0.0980095532427	0.989807787239	0
A22.2	-0.597830714416	0.980817456822	0
A22.2P5UM	-0.373502472587	0.977825522437	0
A22.CCCP	0.757109514669	0.949485841129	0
A22.CEFSULODIN	0.203593624975	0.995819039716	0
A22.CEPHALEXIN	0.438099574483	0.994872243719	0
A22.CHIR090	0.319038178931	0.996931229745	0
A22.EDTA	-0.291417487485	0.98624211558	0
A22.FOSFOMYCIN	0.0614889720359	0.990969755322	0
A22.PYOCYANIN	-0.275262379526	0.990500113015	0
AHASBTB06584.0P5	-0.541128853147	0.984381434118	0
AMIKACIN.PROCAINE	0.0876888169506	0.964715393353	0
AMINOSALICILICACID.100	0.154519834706	0.972043954616	0
AMOXICILLIN.0P25UM	1.06694470294	0.843901958414	0
AMOXICILLIN.0P5UM	0.340367420097	0.979292914885	0
AMOXICILLIN.1UM	1.00058752098	0.816345160931	0
ARTICAINE.100	0.519488600451	0.942965735378	0
BENZALKONIUM.25	-0.334653394665	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	-0.560490620126	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.527330934198	0.968757429352	0
BENZALKONIUM.PROCAINE	-0.490959952841	0.971005342815	0
BERBERINE.200	0.184666539667	0.999040385474	0
BERBERINE.50	-0.247474273331	0.990514991307	0
BILESALTS.0P05	-0.344962892821	0.956133823726	0
BIPYRIDYL.200	-0.538173136262	0.94996045115	0
BIPYRIDYL.A22	-1.48282240751	0.555853241322	0
BIPYRIDYL.TOBRAMYCIN	0.0270533985984	1.0	0
BLEACH.0P01	0.544193503127	0.930438371267	0
BOVINESERUM.0P1	-1.27359910458	0.683615800473	0
BROMODEOXYURIDINE.200	-0.260241491685	0.959224915969	0
CARBAMAZEPINE.100	-0.0620286680853	0.993560937339	0
CCCP.2	0.601706589654	0.972108409511	0
CEFSULODIN.24	0.705225082341	0.974543580093	0
CEFSULODIN.AMOXICILLIN	0.177893749449	0.992250650365	0
CEFSULODIN.CEFACLOR	0.563903980059	0.971807840556	0
CEFSULODIN.MECILLINAM	-0.434246252056	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.332048461225	0.999412394492	0
CEPHALEXIN.16	0.128847195437	0.985469856219	0
CERULENIN.1UM	0.0341840337539	0.99482695697	0
CERULENIN.2UM	1.50328882295	0.725809437534	0
CERULENIN.6UM	-0.507373049491	0.978465377138	0
CHIR.0P05	0.473622550369	0.957923540864	0
CHIR090.CCCP	0.697666579656	0.979589628406	0
CHIR090.CEFSULODIN	0.847578079537	0.97026752533	0
CHIR090.CEPHALEXIN	0.512966092433	0.993120682815	0
CHIR090.MECILLINAM	0.871680209722	0.926836309168	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.85674530798	0.851959344239	0
CHLORAMPHENICOL.RIFAMPICIN	-0.0936328100362	0.99813211282	0
CHLORHEXIDINE.0P8	-0.0516671086166	0.995178356234	0
CIPROFLOXACIN.0P001UM	0.756387536419	0.913151810994	0
CIPROFLOXACIN.0P004UM	0.401020465612	0.986510903556	0
CLINDAMYCIN.3	-0.189232470878	0.995465299735	0
COLICINM.0P4	-0.0392932774913	0.987709189269	0
CONMEDIAECOLI.NA	-0.0100559985614	0.998840063129	0
CUMENE.25	1.23596277948	0.648109538955	0
CURCUMIN.50	-0.644431267984	0.955836486996	0
CYCLOSERINED.CEFSULODIN	1.13246231151	0.69221836031	0
DIACEREIN.20UM	-0.378937303768	0.975586233365	0
DLSERINEHYDROXAMATE.0P25	-0.649594602564	0.976562478601	0
DM.MALTOSE	-0.785272579951	0.912735691906	0
DOXORUBICIN.20	-0.506490013084	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-0.187178204314	0.990408155115	0
DOXYCYCLINE.PMS	-1.64280072299	0.277809095529	0
DOXYCYCLINE.PYOCYANIN	-2.01753244133	0.130979765843	0
DOXYCYCLINE.VANILLIN	-0.0500096884779	0.98975114335	0
EZ.MEDIA	-1.1351488789	0.805373888175	0
FLUOROCYTOSINE5.1P25	-0.133496013312	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	0.0837786372569	0.995688282988	0
FLUOROURIDINE5.1P25	-0.330266105374	0.996432465872	0
FUMARATE.40C	0.323252409149	0.992040407533	0
FUMARATE.40MM	0.000409931718822	0.999590068299	0
