condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.0704614344613	0.994859874402	0
A22.1UM	1.70024518689	0.41559190644	0
A22.2	0.0741330094595	0.99494486446	0
A22.CCCP	-0.813677465346	0.922876518132	0
A22.CEFSULODIN	0.731918406249	0.958995633776	0
A22.CEPHALEXIN	0.566188680919	0.991343142913	0
A22.CHIR090	0.00791904476593	1.0	0
A22.EDTA	0.346526142288	0.98624211558	0
A22.FOSFOMYCIN	0.622821835966	0.965763797693	0
A22.PYOCYANIN	-1.4262157063	0.638069666056	0
AHASBTB06584.0P5	-0.426079310906	0.984698379321	0
AMOXICILLIN.0P25UM	1.1316994504	0.843901958414	0
BERBERINE.200	-1.96086642691	0.356482913012	0
BIPYRIDYL.40C	1.65191450765	0.494522979219	0
BIPYRIDYL.A22	-0.466516522762	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-1.51944589469	0.508581210187	0
BIPYRIDYL.TOBRAMYCIN	-1.71858225919	0.661282042981	0
BLEOMYCIN.0P1UM	0.672508407846	0.973826149084	0
BOVINESERUM.0P1	-1.26287922248	0.691263326739	0
CERULENIN.2UM	0.25618922891	0.998934448322	0
CERULENIN.6UM	-0.332295249585	0.987195470953	0
CHIR090.CCCP	-0.626505450277	0.979589628406	0
CHIR090.CEFSULODIN	-0.751682355487	0.97026752533	0
CHIR090.CEPHALEXIN	0.0784597726628	0.998484812294	0
CHIR090.MECILLINAM	0.216313818967	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.436778914541	0.973353639229	0
CONMEDIAECOLI.NA	-1.63357196049	0.599564529468	0
CURCUMIN.50	-0.147947476557	0.98890943092	0
DIACEREIN.20UM	1.06463747964	0.928539050533	0
DLSERINEHYDROXAMATE.0P25	-0.176481443718	1.0	0
DM.GLUCOSE25MM	1.64768953018	0.387747098296	0
EZ.MEDIA	0.1524781255	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.830964093338	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.509053744334	0.988871106513	0
FLUOROURIDINE5.1P25	1.26265362986	0.981471844471	0
FUMARATE.40C	0.663331515241	0.964789161454	0
FUMARATE.A22	-0.986529599941	0.829143158675	0
FUMARATE.CEFSULODIN	-0.0917982528774	0.999908407878	0
GAM.BFRAGILIS	0.498945820318	0.987395507471	0
GAM.BIFILONINFANTIS	-0.101896397192	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.624108558897	0.99069379359	0
GAM.CPERFRINGENS	0.587997672331	0.990409968279	0
GELLAN.0P01	-0.0302135704126	0.998042216052	0
HEXESTROL.20UM	-0.991246006135	0.967396884964	0
LAMOTRIGINE.3	-1.94964204216	0.274624317438	0
LOPERAMIDE.128	-1.78296750599	0.366106410785	0
M9.3HYDROXYCINNAMICACID13P3MM	1.45436005427	0.740597426431	0
MECILLINAM.CEPHALEXIN	0.570738029295	0.982807562963	0
METFORMIN.12MM	0.235775746946	0.99924014819	0
METFORMIN.25MM	-0.170455201455	0.986346249569	0
METFORMIN.6MM	1.45750009393	0.620334082356	0
NIFURTIMOX.12P5	-0.632526578343	0.985203075591	0
OXACILLIN.0P5UM	0.158978014478	0.996255591378	0
OXACILLIN.40UM	0.758454077763	0.893981379298	0
OXACILLIN.5UM	0.557726695963	0.967570541825	0
PLUMBAGIN.12	-1.58267600216	0.983465542224	0
PROLINE.500MM	-0.903045025565	0.975117578825	0
PYOCYANIN.0P2UM	0.173906349339	0.993001518137	0
PYOCYANIN.1UM	0.289880016607	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.0892568424205	0.995339593137	0
RIFAMPICIN.1UM	0.895964749022	0.869990888005	0
SORBITOL.500MM	-0.0358506515938	0.993665914158	0
SPIRAMYCIN.1UM	0.211767257568	0.999227728998	0
SPIRAMYCIN.20UM	0.932813309326	0.928205436109	0
SPIRAMYCIN.5UM	-0.155270453652	0.99091644715	0
STREPTOZOCIN.1P25	-0.76192201483	0.988514818529	0
TETRACYCLINE.0P25UM	0.959926961097	0.911712465443	0
TETRACYCLINE.0P5UM	0.752548484119	0.963907945771	0
TOBRAMYCIN.0P0125UM	0.811627476604	0.952145786011	0
TOBRAMYCIN.0P05UM	-0.366604987778	0.985539895622	0
TOBRAMYCIN.0P2UM	-0.180602992633	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.857743110671	0.968975376435	0
UREA.50MM	0.287813094874	0.982522559497	0
