condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.72753949243	0.460636732023	0
A22.0P5UM	-1.79008816043	0.515063844182	0
A22.1	-1.17535971696	0.646546242275	0
A22.1UM	-1.93739932119	0.288637968791	0
A22.2	0.0991123166761	0.99494486446	0
A22.2P5UM	-0.426515800022	0.977825522437	0
A22.CCCP	1.42466701991	0.596292107768	0
A22.CEFSULODIN	0.649628839786	0.972381391913	0
A22.CEPHALEXIN	1.29824197103	0.692265023311	0
A22.CHIR090	1.72788657951	0.277098733919	0
A22.EDTA	1.25916259779	0.687842085993	0
A22.FOSFOMYCIN	1.37048398106	0.827252372147	0
A22.PYOCYANIN	1.30069674004	0.732426474922	0
AHASBTB06584.0P5	1.78074679068	0.430203860417	0
AMIKACIN.PROCAINE	-0.364017232333	0.964715393353	0
AMINOSALICILICACID.100	-0.154967146592	0.972043954616	0
AMOXICILLIN.0P25UM	-0.340647380983	0.989219396546	0
AMOXICILLIN.0P5UM	0.308915012987	0.979292914885	0
AMOXICILLIN.1UM	-0.621769777744	0.976667436499	0
ARTICAINE.100	0.522465133529	0.942965735378	0
BENZALKONIUM.25	0.403616872789	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	0.857427872891	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.815654658052	0.923496914498	0
BENZALKONIUM.PROCAINE	-1.02369419534	0.829690515472	0
BERBERINE.200	2.13919466307	0.272608137042	0
BERBERINE.50	0.550480874885	0.979214343426	0
BILESALTS.0P05	0.436719464894	0.956133823726	0
BIPYRIDYL.200	-0.461281674977	0.94996045115	0
BIPYRIDYL.A22	1.78030454105	0.37139172784	0
BIPYRIDYL.TOBRAMYCIN	1.41860552555	0.731651695683	0
BLEACH.0P01	0.403234858994	0.930438371267	0
BOVINESERUM.0P1	0.689946367224	0.973263626338	0
BROMODEOXYURIDINE.200	0.433224214441	0.956989916266	0
CARBAMAZEPINE.100	0.793547712797	0.924412576055	0
CCCP.2	-0.943147542689	0.942521454498	0
CEFSULODIN.24	0.96282212252	0.936550565042	0
CEFSULODIN.AMOXICILLIN	0.57781714914	0.976469324257	0
CEFSULODIN.CEFACLOR	-0.386617726921	0.971807840556	0
CEFSULODIN.MECILLINAM	0.848596274284	0.911570086064	0
