condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.208329563319	0.991739059332	0
A22.0P5UM	-1.09409740878	0.932421006361	0
A22.1	-0.229696125592	0.980317926496	0
A22.1UM	-1.0345876293	0.882331635781	0
A22.2	-0.334492089877	0.980817456822	0
A22.2P5UM	-0.622758266781	0.967647077986	0
A22.CCCP	0.144874559849	0.991631625506	0
A22.CEFSULODIN	-0.184187866273	0.995819039716	0
A22.CEPHALEXIN	0.0893738360041	0.994872243719	0
A22.CHIR090	0.276306460569	0.996931229745	0
A22.EDTA	0.454792742294	0.98624211558	0
A22.FOSFOMYCIN	0.0974458049844	0.990380388504	0
A22.PYOCYANIN	0.158464146845	0.99637288626	0
AHASBTB06584.0P5	0.0303968442011	0.999185977396	0
AMIKACIN.PROCAINE	0.58626533618	0.964715393353	0
AMINOSALICILICACID.100	0.241744908202	0.972043954616	0
AMOXICILLIN.0P25UM	-0.977214559821	0.893309015359	0
AMOXICILLIN.0P5UM	-0.559107032275	0.969788230445	0
AMOXICILLIN.1UM	-0.182687560592	0.994433878483	0
ARTICAINE.100	-1.52719795771	0.560583805356	0
BENZALKONIUM.25	-0.716607439044	0.944904763273	0
BENZALKONIUM.CHLORHEXIDINE	-0.141490694982	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.4567611284	0.968757429352	0
BENZALKONIUM.PROCAINE	0.569133739557	0.971005342815	0
BERBERINE.200	0.459868422877	0.989742428253	0
BERBERINE.50	0.722678540569	0.938894595481	0
BILESALTS.0P05	0.449582408579	0.956133823726	0
BIPYRIDYL.200	-2.54502153241	0.0680705610614	0
BIPYRIDYL.A22	0.10620597274	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.384592732032	0.993573778877	0
BLEACH.0P01	0.0844236023729	0.991593255674	0
BOVINESERUM.0P1	-0.453044450661	0.973263626338	0
BROMODEOXYURIDINE.200	-0.924192670261	0.752557323256	0
CARBAMAZEPINE.100	-0.544994754292	0.991673316042	0
CCCP.2	-0.604931573036	0.972108409511	0
CEFSULODIN.24	-0.613619810166	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.343950684218	0.989822292044	0
CEFSULODIN.CEFACLOR	0.0302686543415	0.997705876314	0
CEFSULODIN.MECILLINAM	-0.676583896756	0.924140161916	0
CEFSULODIN.PIPERACILLIN	-0.710343276275	0.986401501725	0
CEPHALEXIN.16	-0.900990426894	0.885252529483	0
CERULENIN.1UM	-1.07575502169	0.848381837492	0
CERULENIN.2UM	-1.10085169895	0.81782080473	0
CERULENIN.6UM	-0.397190322146	0.978465377138	0
CHIR.0P05	-0.44413287193	0.957923540864	0
CHIR090.CCCP	0.66655632058	0.979589628406	0
CHIR090.CEFSULODIN	0.91673850105	0.943566014358	0
CHIR090.CEPHALEXIN	0.408805867676	0.995907657972	0
CHIR090.MECILLINAM	0.333946690804	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.13457536773	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.15084974686	0.99813211282	0
CHLORHEXIDINE.0P8	-0.720128606869	0.934655082439	0
CIPROFLOXACIN.0P001UM	-2.24656945913	0.180299357172	0
CIPROFLOXACIN.0P004UM	-1.30844089371	0.840531985729	0
CLINDAMYCIN.3	-1.06731594498	0.68917898304	0
COLICINM.0P4	-0.711159815485	0.984379146699	0
CONMEDIAECOLI.NA	0.284184410756	0.981981689571	0
CUMENE.25	-0.919048480774	0.837912624305	0
CURCUMIN.50	-0.938135008527	0.945781710767	0
CYCLOSERINED.CEFSULODIN	-1.16422630804	0.68963146568	0
DIACEREIN.20UM	0.468910811901	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.370970662298	1.0	0
DM.GLUCOSE25MM	0.158616610766	0.996075822892	0
DM.MALTOSE	0.805113473548	0.908422735215	0
DOXORUBICIN.20	-0.595118140737	0.947744443248	0
DOXYCYCLINE.PARAQUAT	1.28727350805	0.565188307457	0
DOXYCYCLINE.PMS	1.65322162737	0.274606772491	0
DOXYCYCLINE.PYOCYANIN	0.93153902548	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.8266271909	0.919415116019	0
EZ.MEDIA	-0.262693235583	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.0262039079421	1.0	0
FLUORODEOXYURIDINE5.1P25	-0.810291334094	0.920394281016	0
FLUOROURIDINE5.1P25	-0.233047544657	0.996432465872	0
FUMARATE.40C	-0.234360362789	0.992040407533	0
FUMARATE.40MM	0.26660899066	0.960719135588	0
FUMARATE.A22	0.44841551363	0.985000377405	0
FUMARATE.CEFSULODIN	0.32100570733	0.992769497788	0
FUMARATE.PARAQUAT	-0.149961136374	0.994417014154	0
FUMARATE.TOBRAMYCIN	0.814461378004	0.949077573502	0
FUSIDICACID.VANILLIN	-0.311584839589	0.998864451407	0
GAM.BFRAGILIS	-0.562281732014	0.987395507471	0
GAM.BIFILONINFANTIS	-1.07105085179	0.795021736444	0
GAM.BTHETAIOTAOMICRON	-0.773873796321	0.974757302717	0
GAM.CPERFRINGENS	-0.880708432469	0.911039873311	0
GAM.LACIDOPHILUS	-0.360360363993	0.979730158815	0
GELLAN.0P01	-0.176917872547	0.998042216052	0
GRAMIDICIN.20	-0.595367513549	0.979301951235	0
HEXESTROL.20UM	0.489909046282	0.992674816381	0
IMIPENEM.0P4	-0.454727724953	0.980638090217	0
INDOLE.40C	-0.118730134465	0.985702861188	0
INDOLE.A22	0.634664395703	0.963551787989	0
INDOLE.CEFSULODIN	0.553988754044	0.987494278518	0
INDOLE.TOBRAMYCIN	0.853758061057	0.948710030741	0
KCHROMATE.250UM	-0.0122624814157	0.991720815818	0
LAMOTRIGINE.3	-2.3596560552	0.101015420688	0
LIDOCAINE.100	0.448619569901	0.998226140043	0
LOPERAMIDE.128	0.67627937141	0.949797488012	0
MAC13243.3	-0.707456679688	0.961574464734	0
MECILLINAM.CEPHALEXIN	0.0455469898502	0.98535365621	0
MEROPENEM.0P03	-0.525482598271	0.997619095973	0
METFORMIN.12MM	-0.585575293609	0.987978587713	0
METFORMIN.25MM	-0.560206762176	0.972284717015	0
METFORMIN.3MM	-0.796414570325	0.954277336385	0
METFORMIN.40MM	-0.166028535143	0.975759979869	0
METFORMIN.6MM	-0.776352783039	0.977929655601	0
MGCL2.300UM	0.327035686706	0.970715234632	0
MITOMYCINC.0P1UM	-3.08998719212	0.0034767684816	1
MOPS.AAFB	0.820022987706	0.827236574476	0
MOPS.GLUCOSE	0.518496973921	0.974544534503	0
MOPS.NACL	-1.41577636986	0.439081859303	0
MOPS.PH9	0.782954035753	0.867809294045	0
MOPSC.FUMARICACID	0.294165756703	0.951268967799	0
MOPSN.LGLUTAMINE	1.34255694874	0.448476955381	0
MOPSP.GLUCOSE6PO4	0.494136364484	0.980976601027	0
N4.T37	-0.143206816357	0.985092859659	0
NACL.BIPYRIDYL	-1.62975909945	0.442343716655	0
NACL.PARAQUAT	-0.0525882166949	0.990401132097	0
NACL.RT	-0.169303686967	0.990983909986	0
NACL.UV	-0.813195397181	0.940811805087	0
NIFURTIMOX.12P5	-0.0818914623155	0.999248183713	0
NONACTIN.30	-0.0556088079422	0.991978535774	0
NOSALT.BILESALTS	-0.642435335852	0.929626267949	0
NOSALT.BIPYRIDYL	-1.15329697604	0.770454283683	0
NOSALT.CEFSULODIN	0.96679419288	0.857030294896	0
NOSALT.FUMARATE	0.588776386027	0.941204478106	0
NOSALT.PARAQUAT	0.511876279916	0.953112953289	0
NOSALT.PH5	1.24755108069	0.81654850732	0
NOSALT.RT	-0.42190158075	0.973255069832	0
NOSALT.UV	-0.359553880635	0.987735260901	0
OXACILLIN.0P5UM	-0.980614230094	0.909366489178	0
OXACILLIN.40UM	-0.949505422052	0.841669401764	0
OXACILLIN.5UM	-1.27528565742	0.669211024364	0
PARAMOMYCIN.3P1	0.507084028468	0.968783793387	0
PARAQUAT.10UM	-0.60043838389	0.98094969398	0
PENTAACETICACID.15	-0.745479844018	0.978012538804	0
PENTAMIDINE.15	-0.952934553793	0.916039795776	0
PH5.BILESALTS	0.471124839978	0.95192431006	0
PH5.FUMARATE	-0.103413897298	0.997732949725	0
PH5.RT	0.628748324584	0.941620419582	0
PH5.T37C	2.52298804477	0.0573293622155	0
PH5.T40C	1.82484138034	0.338397744792	0
PH5.UV	-0.691040587364	0.94040710678	0
PH9.A22	-0.515966596299	0.943158572671	0
PH9.BILESALTS	-0.61540881586	0.9811486242	0
PH9.CEFSULODIN	-0.655173800077	0.899949237166	0
PH9.NITRATEK	0.0103661634132	1.0	0
PH9.RT	-0.580919358801	0.953162542911	0
PH9.T37C	0.446315303109	0.986199946621	0
PH9.T40C	0.647366657935	0.942327317502	0
PH9.TOBRAMYCIN	-0.480281113186	0.987724106424	0
PH9C.BP	-3.63316603435	0.000421925844814	1
PH9C.PQ	-0.663295957651	0.968531861007	0
PH9C.UV	-1.0591425853	0.739480824076	0
PHENFORMIN.2P5MM	-2.02218644575	0.638410787113	0
PIERICIDIN.20	-0.743274674907	0.982236968762	0
PLUMBAGIN.12	0.501772772936	0.983465542224	0
PMS.PROCAINE	0.713077726088	0.944663558766	0
PROCAINE.RIFAMPICIN	0.87800608772	0.806579608524	0
PROCAINE.TRIMETHOPRIM	0.866352920535	0.910203366119	0
PROLINE.500MM	-0.473291400052	0.987422192346	0
PSEUDOMONICACID.2	0.597323553761	0.98451105483	0
PVP.0P04	0.352805038438	0.979253081407	0
PYOCYANIN.0P2UM	-0.118017021823	0.993001518137	0
PYOCYANIN.10	-0.420057281999	0.996850813325	0
PYOCYANIN.1UM	-0.00394863089344	1.0	0
RAMOPLANIN.150	-0.100447448463	0.993394520613	0
RAMOPLANIN.CEFSULODIN	0.785539446131	0.94158623767	0
RIFAMPICIN.1UM	-1.14603767679	0.696148876181	0
RIFAMPICIN.2UM	-0.642188783052	0.962830979746	0
SORBITOL.500MM	-0.899432873023	0.900150601585	0
SPECTINOMYCIN.1P5	-0.799592415469	0.96551870112	0
SPECTINOMYCIN.FOSFOMYCIN	-1.16037934159	0.731876821785	0
SPECTINOMYCIN.NITROFURANTOIN	-1.6606876017	0.440727476021	0
SPECTINOMYCIN.VANILLIN	-1.08119656678	0.774788624381	0
SPIRAMYCIN.1UM	-1.74088212887	0.424339652063	0
SPIRAMYCIN.20UM	-0.710761812446	0.978971568285	0
SPIRAMYCIN.5UM	-1.05078925384	0.89979694635	0
STREPTOZOCIN.1P25	0.180586163115	0.999641141408	0
SULFAMONOMETHOXINE.RIFAMPICIN	0.440981611268	0.95035714275	0
SULFOSALICYLICACID.150	-0.210215151444	0.973219779615	0
TEICOPLANIN.10	-0.845982642313	0.986570111513	0
TETRACYCLINE.0P25UM	0.301820274377	0.990761021097	0
TETRACYCLINE.0P5UM	1.15415378346	0.86615894195	0
THIOLUTIN.10	-1.51445602513	0.728016148638	0
THIOSTREPTON.0P8	-0.67879434717	0.984543153799	0
TIGECYCLINE.10	-0.64621571328	0.966137548038	0
TOBRAMYCIN.0P0125UM	-0.985268338103	0.937753749298	0
TOBRAMYCIN.0P05	-0.587291512084	0.952761891031	0
TOBRAMYCIN.0P05UM	-0.716816065139	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.539213328052	0.982086718368	0
TOBRAMYCIN.0P8UM	0.134664522295	0.993219189533	0
TRIMETHOPRIM.A22	-1.04396266231	0.872258938309	0
TRIMETHOPRIM.CEPHALEXIN	-1.15585155176	0.817603640758	0
TRIMETHOPRIM.CHLORAMPHENICOL	-0.929094864834	0.907975555043	0
TRIMETHOPRIM.FOSFOMYCIN	-1.05360062885	0.811781824517	0
TRIMETHOPRIM.IMIPENEM	-0.892452635044	0.963837113757	0
TRIMETHOPRIM.PYOCYANIN	-1.11050440022	0.881587452971	0
TYLOSIN.50	0.399844333523	0.968236387169	0
UREA.50MM	0.116343066549	0.985562099878	0
VANCOMYCIN.40	-0.198542103713	0.990715427259	0
VANILLIN.200	-0.936980103517	0.949507449521	0
