condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.309941398294	0.991739059332	0
A22.1UM	-0.877285708647	0.911672915661	0
A22.2	-0.736640682494	0.980817456822	0
A22.CCCP	-0.0896282012541	0.991631625506	0
A22.CEFSULODIN	0.276708486051	0.995819039716	0
A22.CEPHALEXIN	0.238572919815	0.994872243719	0
A22.CHIR090	0.268078429238	0.996931229745	0
A22.EDTA	-0.432632799506	0.98624211558	0
A22.FOSFOMYCIN	-0.0644441042478	0.990969755322	0
A22.PYOCYANIN	-0.0554884452427	0.996532935707	0
AHASBTB06584.0P5	0.103491851036	0.988531695347	0
AMOXICILLIN.0P25UM	1.10784662573	0.843901958414	0
BERBERINE.200	0.0730741965018	0.999040385474	0
BIPYRIDYL.40C	-0.551185241624	0.987547800264	0
BIPYRIDYL.A22	-0.24866352524	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.012570417479	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	0.313874739597	0.997566978347	0
BLEOMYCIN.0P1UM	-1.16601661969	0.895175263389	0
BOVINESERUM.0P1	0.238779693928	0.987485258392	0
CERULENIN.2UM	-0.260560439556	0.998934448322	0
CERULENIN.6UM	-0.493072038899	0.978465377138	0
CHIR090.CCCP	0.0345685211113	1.0	0
CHIR090.CEFSULODIN	-0.198971782622	0.975862707482	0
CHIR090.CEPHALEXIN	0.272441632064	0.998484812294	0
CHIR090.MECILLINAM	-0.0247768545056	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.581724301588	0.973353639229	0
CONMEDIAECOLI.NA	-0.489155361693	0.969712435092	0
CURCUMIN.50	-0.00463934220465	0.998498112272	0
DIACEREIN.20UM	0.00374899384804	0.999675264274	0
DLSERINEHYDROXAMATE.0P25	-0.178439286102	1.0	0
DM.GLUCOSE25MM	0.188812682888	0.996075822892	0
EZ.MEDIA	0.404965140866	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.137165150801	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	0.0565853708686	0.995688282988	0
FLUOROURIDINE5.1P25	0.198995262723	0.996432465872	0
FUMARATE.40C	-0.674906824593	0.963487387844	0
FUMARATE.A22	-0.336053079449	0.985000377405	0
FUMARATE.CEFSULODIN	-0.74317018962	0.948284914475	0
GAM.BFRAGILIS	1.17507632735	0.692922015033	0
GAM.BIFILONINFANTIS	1.34524188792	0.585091729262	0
GAM.BTHETAIOTAOMICRON	1.18061459385	0.766137243439	0
GAM.CPERFRINGENS	1.06504054442	0.800171280362	0
GELLAN.0P01	0.348465948411	0.998042216052	0
HEXESTROL.20UM	-0.698139944365	0.967396884964	0
LAMOTRIGINE.3	0.197203770403	0.991384128897	0
LOPERAMIDE.128	-0.394805673726	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	0.22842979582	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.218879477115	0.982920118388	0
METFORMIN.12MM	-0.374046431943	0.99924014819	0
METFORMIN.25MM	0.499909859768	0.972284717015	0
METFORMIN.6MM	-1.2975478162	0.754372031054	0
NIFURTIMOX.12P5	0.38434367893	0.999248183713	0
OXACILLIN.0P5UM	-1.0448676601	0.888353245755	0
OXACILLIN.40UM	-0.284316485261	0.997434220673	0
OXACILLIN.5UM	-0.0520639201538	0.993318818327	0
PLUMBAGIN.12	0.276769314528	0.994981457492	0
PROLINE.500MM	-0.108920887399	0.993702404672	0
PYOCYANIN.0P2UM	-0.858663160628	0.936552299563	0
PYOCYANIN.1UM	-0.544043822141	0.993810670861	0
RAMOPLANIN.CEFSULODIN	-0.312312544716	0.995339593137	0
RIFAMPICIN.1UM	-0.910922339133	0.858821745325	0
SORBITOL.500MM	-0.127145583233	0.993665914158	0
SPIRAMYCIN.1UM	-0.417615502841	0.999227728998	0
SPIRAMYCIN.20UM	-0.358130303277	0.978971568285	0
SPIRAMYCIN.5UM	-0.919153970023	0.940921853416	0
STREPTOZOCIN.1P25	-0.221089229814	0.999641141408	0
TETRACYCLINE.0P25UM	-0.577469416167	0.97302045173	0
TETRACYCLINE.0P5UM	-0.530459745039	1.0	0
TOBRAMYCIN.0P0125UM	-0.103332958021	0.994821155317	0
TOBRAMYCIN.0P05UM	0.159267410075	0.987296754598	0
TOBRAMYCIN.0P2UM	-0.586284589217	0.979771059733	0
TOBRAMYCIN.0P8UM	0.607207633478	0.979470449339	0
UREA.50MM	-0.100508259398	0.98859674739	0
