condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.147476385857	0.994859874402	0
A22.1UM	-0.189128721089	0.989807787239	0
A22.2	0.0590446794695	0.99494486446	0
A22.CCCP	1.2096435961	0.77281979305	0
A22.CEFSULODIN	1.03285314176	0.810128660993	0
A22.CEPHALEXIN	0.836669257266	0.937451115891	0
A22.CHIR090	1.0657783702	0.815392327374	0
A22.EDTA	-0.0907274590922	0.98624211558	0
A22.FOSFOMYCIN	0.549821808863	0.965763797693	0
A22.PYOCYANIN	0.519845959075	0.990433081459	0
AHASBTB06584.0P5	0.630964868606	0.982157551428	0
AMOXICILLIN.0P25UM	-0.458179227479	0.988144344774	0
BERBERINE.200	0.749453132287	0.989742428253	0
BIPYRIDYL.40C	0.812696236449	0.987547800264	0
BIPYRIDYL.A22	-0.0758403381069	0.995735856238	0
BIPYRIDYL.CEFSULODIN	-0.165723447277	0.997700495281	0
BIPYRIDYL.TOBRAMYCIN	0.0685361805717	1.0	0
BLEOMYCIN.0P1UM	-0.164432352392	0.997447573802	0
BOVINESERUM.0P1	-0.0495687976844	0.993825397893	0
CERULENIN.2UM	-0.366395329963	0.998934448322	0
CERULENIN.6UM	0.0268373587586	0.997827553165	0
CHIR090.CCCP	0.789474074797	0.979589628406	0
CHIR090.CEFSULODIN	0.55444682816	0.97026752533	0
CHIR090.CEPHALEXIN	0.867031147874	0.993120682815	0
CHIR090.MECILLINAM	0.778626469758	0.950378577722	0
CIPROFLOXACIN.0P001UM	-1.27766639271	0.658453847162	0
CONMEDIAECOLI.NA	-1.65519964189	0.599435262985	0
CURCUMIN.50	0.00616196352705	0.998498112272	0
DIACEREIN.20UM	1.20097321293	0.881776975115	0
DLSERINEHYDROXAMATE.0P25	0.990506368559	0.964290627818	0
DM.GLUCOSE25MM	0.475064317071	0.996075822892	0
EZ.MEDIA	0.0748727495392	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.773455736152	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.906338807365	0.885756300965	0
FLUOROURIDINE5.1P25	0.664893006171	0.987889970208	0
FUMARATE.40C	1.10406874838	0.910258585509	0
FUMARATE.A22	0.0947553614105	0.994090034367	0
FUMARATE.CEFSULODIN	0.130480980612	0.992769497788	0
GAM.BFRAGILIS	-0.617046913698	0.982309497389	0
GAM.BIFILONINFANTIS	-0.647715682798	0.965467647311	0
GAM.BTHETAIOTAOMICRON	-0.930480758587	0.918113098778	0
GAM.CPERFRINGENS	-1.04542771543	0.81808199158	0
GELLAN.0P01	0.775958955852	0.951289856873	0
HEXESTROL.20UM	0.367354524887	0.992674816381	0
LAMOTRIGINE.3	0.555797939274	0.991384128897	0
LOPERAMIDE.128	-0.0531311447888	0.996724729618	0
M9.3HYDROXYCINNAMICACID13P3MM	0.0306997006498	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.956608181453	0.880128214794	0
METFORMIN.12MM	-1.42233873127	0.641140108791	0
METFORMIN.25MM	-0.109856823035	0.986346249569	0
METFORMIN.6MM	-2.53344543429	0.0790013090957	0
NIFURTIMOX.12P5	-0.243903851138	0.999248183713	0
OXACILLIN.0P5UM	-1.79953346649	0.565240336043	0
OXACILLIN.40UM	-0.804576793793	0.893981379298	0
OXACILLIN.5UM	-0.955970479994	0.843460559984	0
PLUMBAGIN.12	0.133579839549	0.997788558447	0
PROLINE.500MM	-0.323660694855	0.990073418529	0
PYOCYANIN.0P2UM	-1.65720102658	0.497175365689	0
PYOCYANIN.1UM	-0.159067281947	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.622428905822	0.974989042298	0
RIFAMPICIN.1UM	-0.557368771515	0.983345220822	0
SORBITOL.500MM	-0.172742274166	0.993665914158	0
SPIRAMYCIN.1UM	-1.50418436018	0.628342565424	0
SPIRAMYCIN.20UM	-0.82140561762	0.969824414335	0
SPIRAMYCIN.5UM	-1.64628429142	0.562389918181	0
STREPTOZOCIN.1P25	1.07441403986	0.961215679767	0
TETRACYCLINE.0P25UM	-0.121426112522	0.990761021097	0
TETRACYCLINE.0P5UM	-0.00837806088236	1.0	0
TOBRAMYCIN.0P0125UM	-1.36958978707	0.829426984283	0
TOBRAMYCIN.0P05UM	-1.40496231248	0.767970306627	0
TOBRAMYCIN.0P2UM	-1.92968883808	0.302664979435	0
TOBRAMYCIN.0P8UM	-1.29638415745	0.794785770024	0
UREA.50MM	0.201369379049	0.982522559497	0
