condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.054178318727	0.994859874402	0
A22.1UM	1.00651227317	0.890890252602	0
A22.2	-1.75245671585	0.924864158166	0
A22.CCCP	0.609905221598	0.965939715611	0
A22.CEFSULODIN	0.294557686859	0.995819039716	0
A22.CEPHALEXIN	0.00626199893954	0.99762163691	0
A22.CHIR090	0.106130143577	0.999515522789	0
A22.EDTA	-0.582169792359	0.98624211558	0
A22.FOSFOMYCIN	0.144836158884	0.984837516621	0
A22.PYOCYANIN	-0.778136915614	0.979532936235	0
AHASBTB06584.0P5	0.959595008128	0.81100822152	0
AMOXICILLIN.0P25UM	-0.11063378544	0.993690663082	0
BERBERINE.200	-0.37563341493	0.989742428253	0
BIPYRIDYL.40C	-0.136376785078	0.987547800264	0
BIPYRIDYL.A22	-0.514225781031	0.991180417795	0
BIPYRIDYL.CEFSULODIN	-0.66372543162	0.926282945727	0
BIPYRIDYL.TOBRAMYCIN	-0.623712572444	0.957301081797	0
BLEOMYCIN.0P1UM	0.13745437332	0.997447573802	0
BOVINESERUM.0P1	0.50822705251	0.973263626338	0
CERULENIN.2UM	0.574204158183	0.990913038148	0
CERULENIN.6UM	0.278192045121	0.989347322058	0
CHIR090.CCCP	-0.0333870046462	1.0	0
CHIR090.CEFSULODIN	-0.370205298932	0.97026752533	0
CHIR090.CEPHALEXIN	0.224836996469	0.998484812294	0
CHIR090.MECILLINAM	-0.263511157984	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.486564903867	0.973353639229	0
CONMEDIAECOLI.NA	-0.99981699668	0.891620824666	0
CURCUMIN.50	0.501947156332	0.955836486996	0
DIACEREIN.20UM	1.09935420585	0.919374442445	0
DLSERINEHYDROXAMATE.0P25	1.64680138589	0.727528670362	0
DM.GLUCOSE25MM	0.947459440744	0.887603214506	0
EZ.MEDIA	0.480279824086	0.999193741567	0
FLUOROCYTOSINE5.1P25	1.14802573461	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	-1.07919882595	0.848319309605	0
FLUOROURIDINE5.1P25	1.57021842479	0.901844377515	0
FUMARATE.40C	-0.0622018060847	0.999821429162	0
FUMARATE.A22	-0.462529017766	0.985000377405	0
FUMARATE.CEFSULODIN	0.221044186028	0.992769497788	0
GAM.BFRAGILIS	-0.628549047345	0.982309497389	0
GAM.BIFILONINFANTIS	-0.571554688642	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.249023738551	0.992380309134	0
GAM.CPERFRINGENS	-0.96492425432	0.863927784285	0
GELLAN.0P01	0.164347071953	0.998042216052	0
HEXESTROL.20UM	0.250651038555	0.992674816381	0
LAMOTRIGINE.3	-2.26288600246	0.120365535485	0
LOPERAMIDE.128	0.195461989811	0.987998872152	0
M9.3HYDROXYCINNAMICACID13P3MM	0.741849738439	0.954507810571	0
MECILLINAM.CEPHALEXIN	-0.319610076809	0.982920118388	0
METFORMIN.12MM	1.14980172185	0.802583565836	0
METFORMIN.25MM	1.74379853992	0.529872376565	0
METFORMIN.6MM	0.801592115607	0.970051261538	0
NIFURTIMOX.12P5	-0.386046555792	0.999248183713	0
OXACILLIN.0P5UM	0.681107597966	0.982055462362	0
OXACILLIN.40UM	0.86645560028	0.881333732911	0
OXACILLIN.5UM	0.732099297568	0.964203167866	0
PLUMBAGIN.12	-0.192415759878	0.997788558447	0
PROLINE.500MM	0.128845013983	0.993022167089	0
PYOCYANIN.0P2UM	0.682853634416	0.967526220804	0
PYOCYANIN.1UM	1.8509937547	0.244834125761	0
RAMOPLANIN.CEFSULODIN	0.152054386333	0.995339593137	0
RIFAMPICIN.1UM	1.2671433268	0.615460157833	0
SORBITOL.500MM	-0.23761277497	0.993665914158	0
SPIRAMYCIN.1UM	0.966592372616	0.928794578233	0
SPIRAMYCIN.20UM	1.13042340948	0.88881838543	0
SPIRAMYCIN.5UM	-0.0451055544011	0.993413856599	0
STREPTOZOCIN.1P25	0.675244191239	0.988514818529	0
TETRACYCLINE.0P25UM	0.197911743925	0.990761021097	0
TETRACYCLINE.0P5UM	-0.471253402186	1.0	0
TOBRAMYCIN.0P0125UM	0.642320406362	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.719359411908	0.985457094652	0
TOBRAMYCIN.0P2UM	0.221335305981	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.338922321709	0.984821505004	0
UREA.50MM	0.500253396634	0.982522559497	0
