condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.814714806795	0.948312707746	0
A22.1UM	0.734482840709	0.950361760334	0
A22.2P5UM	0.505965098138	0.977825522437	0
A22.5UM	1.27427365172	0.944967631886	0
A22.CCCP	-0.184540249781	0.991631625506	0
A22.CEFSULODIN	-1.04042164529	0.810005678007	0
A22.CEPHALEXIN	-1.16562595632	0.794034278552	0
A22.CHIR090	-0.581733500412	0.984691204571	0
A22.EDTA	-0.839654097565	0.892226365471	0
A22.FOSFOMYCIN	-0.633302858032	0.965763797693	0
A22.PYOCYANIN	0.137929344573	0.99637288626	0
AHASBTB06584.0P5	-1.70156794071	0.452943029154	0
AMOXICILLIN.0P25UM	0.717891093657	0.98095030383	0
AMOXICILLIN.1UM	0.507887544496	0.994433878483	0
BERBERINE.200	-0.570015065077	0.989742428253	0
BIPYRIDYL.40C	0.196237898934	0.987547800264	0
BIPYRIDYL.A22	-0.873549014325	0.907348143969	0
BIPYRIDYL.CEFSULODIN	0.704517784098	0.910143414478	0
BIPYRIDYL.TOBRAMYCIN	0.403206969467	0.993573778877	0
BLEOMYCIN.0P1UM	-0.00375873583086	0.999968006869	0
BLEOMYCIN.0P5UM	1.04126766707	0.958357192085	0
BLEOMYCIN.1UM	1.37751831845	0.913501111212	0
BOVINESERUM.0P1	0.513495783827	0.973263626338	0
CERULENIN.1UM	-0.231746999294	0.991795102205	0
CERULENIN.2UM	0.091205225099	0.998934448322	0
CERULENIN.6UM	0.217673438873	0.989347322058	0
CHIR090.CCCP	0.236566666857	0.998114917919	0
CHIR090.CEFSULODIN	-1.33584670414	0.66572885368	0
CHIR090.CEPHALEXIN	0.310031034148	0.995907657972	0
CHIR090.MECILLINAM	-0.305910042146	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.258121079349	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.619535704722	0.980386035412	0
CIPROFLOXACIN.0P01UM	0.441259157752	0.960349587655	0
CIPROFLOXACIN.SPECTINOMYCIN	0.214677567798	0.959054561737	0
CONMEDIAECOLI.NA	0.592601026128	0.969712435092	0
CURCUMIN.50	0.49720497987	0.955836486996	0
DIACEREIN.20UM	-1.16653896523	0.901892075154	0
DLSERINEHYDROXAMATE.0P25	-0.580334561041	0.980423079956	0
DM.GLUCOSE25MM	0.340081585206	0.996075822892	0
DM.MALTOSE	-0.244631311088	0.989724026623	0
DM.MELIBIOSE	0.520939342795	0.993006094598	0
EZ.MEDIA	0.345787773208	0.999193741567	0
FLUOROCYTOSINE5.1P25	-1.39305161646	0.860826261625	0
FLUORODEOXYURIDINE5.1P25	-0.0630211884037	0.995688282988	0
FLUOROURIDINE5.1P25	-0.537585947979	0.987889970208	0
FUMARATE.40C	-0.243231229716	0.992040407533	0
FUMARATE.A22	1.24139145005	0.687463847458	0
FUMARATE.CEFSULODIN	0.879084800584	0.935945883845	0
FUMARATE.TOBRAMYCIN	1.44584029553	0.670267649131	0
GAM.BFRAGILIS	-0.0282974360316	0.999910607643	0
GAM.BIFILONINFANTIS	0.659694951611	0.965467647311	0
GAM.BTHETAIOTAOMICRON	0.198102927017	0.992380309134	0
GAM.CPERFRINGENS	-0.376475712356	0.997042620736	0
GAM.LACIDOPHILUS	-0.0235504297678	1.0	0
GELLAN.0P01	-0.798900302744	0.951289856873	0
HEXESTROL.20UM	-1.0159844113	0.967396884964	0
INDOLE.40C	-0.139024986394	0.982956906398	0
INDOLE.A22	0.277359743628	0.981049267825	0
INDOLE.CEFSULODIN	-0.120156687067	0.995451447491	0
INDOLE.TOBRAMYCIN	-0.385704749394	0.990455369711	0
KCHROMATE.250UM	-1.66225238471	0.628500269756	0
LAMOTRIGINE.3	-0.106152321526	0.991384128897	0
LOPERAMIDE.128	-0.441489439852	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	0.463730631644	0.988683697813	0
MAC13243.3	-0.702446565339	0.961574464734	0
MECILLINAM.CEPHALEXIN	-1.13381210084	0.751815255827	0
METFORMIN.12MM	0.326729755712	0.99924014819	0
METFORMIN.25MM	-0.386986717413	0.976405418914	0
METFORMIN.6MM	0.294439139759	0.99221183036	0
MITOMYCINC.0P1UM	-0.69516529681	0.97981830661	0
MITOMYCINC.0P5UM	-0.371499329345	0.995275245574	0
MOPS.XANTHOSINE2P38MM	0.502058578587	0.977288981797	0
NIFURTIMOX.12P5	-0.818554092194	0.955669369487	0
OXACILLIN.0P5UM	0.271469450182	0.996255591378	0
OXACILLIN.40UM	0.229042263998	0.997434220673	0
OXACILLIN.5UM	0.182196916688	0.993318818327	0
PLUMBAGIN.12	-1.10790141372	0.983465542224	0
PROLINE.500MM	0.941026241612	0.970607059755	0
PYOCYANIN.0P2UM	0.447326260154	0.993001518137	0
PYOCYANIN.10UM	1.00557992669	0.927046899668	0
PYOCYANIN.1UM	1.61098490673	0.396394166144	0
RAMOPLANIN.CEFSULODIN	-0.354313939101	0.995339593137	0
RIFAMPICIN.1UM	-0.453026413436	0.985710096456	0
RIFAMPICIN.2UM	0.556835499396	0.975443686835	0
SORBITOL.500MM	0.610193415293	0.967827147377	0
SPIRAMYCIN.1UM	-0.532376370004	0.999227728998	0
SPIRAMYCIN.20UM	0.227060707234	0.978971568285	0
SPIRAMYCIN.5UM	-0.0660440759601	0.99091644715	0
STREPTOZOCIN.1P25	-1.08614806962	0.96076744439	0
TETRACYCLINE.0P25UM	0.503137574988	0.988896283693	0
TETRACYCLINE.0P5UM	0.610488629017	0.970269936001	0
TOBRAMYCIN.0P0125UM	0.432014036317	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.122625524551	0.987756454235	0
TOBRAMYCIN.0P2UM	1.1179375296	0.829869633246	0
TOBRAMYCIN.0P8UM	0.452858179752	0.979470449339	0
UREA.50MM	-1.48813310469	0.775477855545	0
