condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.0595258359412	0.994859874402	0
A22.0P5UM	0.240200864825	0.995910474327	0
A22.1	-0.992344719417	0.731151864917	0
A22.1UM	0.757819378465	0.933943387045	0
A22.2	-0.675032429661	0.980817456822	0
A22.2P5UM	-1.28700225349	0.705621299175	0
A22.CCCP	0.404636592752	0.991631625506	0
A22.CEFSULODIN	0.0032362830644	0.997281527485	0
A22.CEPHALEXIN	0.277796378245	0.994872243719	0
A22.CHIR090	0.680592909216	0.944533280577	0
A22.EDTA	0.931401503328	0.866101563644	0
A22.FOSFOMYCIN	0.595699916155	0.965763797693	0
A22.PYOCYANIN	-0.114245313685	0.996532935707	0
AHASBTB06584.0P5	0.196655546137	0.988531695347	0
AMIKACIN.PROCAINE	-0.463358079783	0.964715393353	0
AMINOSALICILICACID.100	-1.83622496778	0.391087687154	0
AMOXICILLIN.0P25UM	1.67010091607	0.551492231001	0
AMOXICILLIN.0P5UM	1.95573591308	0.372274329471	0
AMOXICILLIN.1UM	2.32927203593	0.0727925882165	0
ARTICAINE.100	0.27951678072	0.985265396397	0
BENZALKONIUM.25	1.93886807646	0.460500411481	0
BENZALKONIUM.CHLORHEXIDINE	2.87128578395	0.0424983879545	0
BENZALKONIUM.POLYMIXINB	2.64574971602	0.047752732621	0
BENZALKONIUM.PROCAINE	0.582646569846	0.971005342815	0
BERBERINE.200	-0.0200856053981	0.999040385474	0
BERBERINE.50	-0.71400999203	0.938894595481	0
BILESALTS.0P05	0.346453591278	0.956133823726	0
BIPYRIDYL.200	-0.653701489215	0.94996045115	0
BIPYRIDYL.A22	0.968525520453	0.849674295389	0
BIPYRIDYL.TOBRAMYCIN	0.639168956732	0.957301081797	0
BLEACH.0P01	0.249980411719	0.948935239653	0
BOVINESERUM.0P1	0.139921681391	0.987485258392	0
BROMODEOXYURIDINE.200	-0.886955448151	0.773172862592	0
CARBAMAZEPINE.100	-0.276132917149	0.991673316042	0
CCCP.2	-0.607898865132	0.972108409511	0
CEFSULODIN.24	0.525215546391	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.713251931062	0.976469324257	0
CEFSULODIN.CEFACLOR	0.500644814252	0.971807840556	0
CEFSULODIN.MECILLINAM	0.398572045857	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.709107337359	0.986401501725	0
CEPHALEXIN.16	1.56053788766	0.682106019582	0
CERULENIN.1UM	-0.348029202344	0.991795102205	0
CERULENIN.2UM	-0.164530441098	0.998934448322	0
CERULENIN.6UM	-0.0354707497376	0.997827553165	0
CHIR.0P05	0.0547688383023	0.9776591723	0
CHIR090.CCCP	0.0642496810357	1.0	0
CHIR090.CEFSULODIN	1.01343216563	0.938037443239	0
CHIR090.CEPHALEXIN	0.210720131345	0.998484812294	0
CHIR090.MECILLINAM	0.826544760183	0.944555188587	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.437018632342	0.975415729652	0
CHLORAMPHENICOL.RIFAMPICIN	-0.985871317836	0.720703517147	0
