condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.397794980745	0.991739059332	0
A22.0P5UM	-1.35386189184	0.887617106325	0
A22.1	-1.05769174611	0.707654189072	0
A22.1UM	-0.8517764141	0.911672915661	0
A22.2	-0.0885435001826	0.99494486446	0
A22.2P5UM	-0.0341916677965	0.995799882954	0
A22.CCCP	0.632279848367	0.958943775366	0
A22.CEFSULODIN	0.573015022573	0.989363775021	0
A22.CEPHALEXIN	0.932562987384	0.886205646013	0
A22.CHIR090	0.334240879726	0.996931229745	0
A22.EDTA	-1.02223243527	0.829110544033	0
A22.FOSFOMYCIN	0.436760721236	0.965763797693	0
A22.PYOCYANIN	-1.00214124745	0.946400472121	0
AHASBTB06584.0P5	0.0214255916993	0.999185977396	0
AMIKACIN.PROCAINE	0.674158201535	0.964715393353	0
AMINOSALICILICACID.100	0.392215118995	0.972043954616	0
AMOXICILLIN.0P25UM	-1.39773505731	0.729156815535	0
AMOXICILLIN.0P5UM	0.0129047862377	0.992609515847	0
AMOXICILLIN.1UM	-0.818523225498	0.893337026493	0
ARTICAINE.100	1.3357624323	0.636733779554	0
BENZALKONIUM.25	0.367696198422	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	-0.356603027465	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.0448698815868	0.993361950358	0
BENZALKONIUM.PROCAINE	-0.149290572387	0.991934557595	0
BERBERINE.200	0.4913630914	0.989742428253	0
BERBERINE.50	1.43662384752	0.515093036559	0
BILESALTS.0P05	0.310702530004	0.956133823726	0
BIPYRIDYL.200	0.295163275116	0.94996045115	0
BIPYRIDYL.A22	0.183736520214	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.356963160853	0.993573778877	0
BLEACH.0P01	0.746399414194	0.930438371267	0
BOVINESERUM.0P1	-1.61927350765	0.447342190325	0
BROMODEOXYURIDINE.200	1.40083342269	0.430926555661	0
CARBAMAZEPINE.100	-0.542638115824	0.991673316042	0
CCCP.2	0.31742801879	0.972108409511	0
CEFSULODIN.24	1.01679459196	0.936550565042	0
CEFSULODIN.AMOXICILLIN	0.917049897294	0.970731166472	0
CEFSULODIN.CEFACLOR	1.55488109378	0.598828427521	0
CEFSULODIN.MECILLINAM	0.882865377737	0.902588476999	0
CEFSULODIN.PIPERACILLIN	0.843311486628	0.949805400322	0
CEPHALEXIN.16	0.0193353950481	0.996835115815	0
CERULENIN.1UM	0.773150717913	0.937850735066	0
CERULENIN.2UM	0.6688479556	0.964108644487	0
CERULENIN.6UM	1.33942639033	0.597522067507	0
CHIR.0P05	0.355586998782	0.959307483738	0
CHIR090.CCCP	-0.593547626552	0.979589628406	0
CHIR090.CEFSULODIN	0.271199189142	0.975534079481	0
CHIR090.CEPHALEXIN	-1.42930494834	0.614723812133	0
CHIR090.MECILLINAM	-0.771390136909	0.950378577722	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.460182100661	0.975415729652	0
CHLORAMPHENICOL.RIFAMPICIN	0.293536830193	0.99813211282	0
CHLORHEXIDINE.0P8	-1.19158209224	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.640531440636	0.967673595388	0
CIPROFLOXACIN.0P004UM	0.903695345257	0.942436001754	0
CLINDAMYCIN.3	0.225942010268	0.995465299735	0
COLICINM.0P4	0.892465022791	0.984379146699	0
CONMEDIAECOLI.NA	0.62011082343	0.969712435092	0
CUMENE.25	0.545539618181	0.991050411376	0
CURCUMIN.50	-0.804285939985	0.955836486996	0
CYCLOSERINED.CEFSULODIN	1.47936518414	0.541702252337	0
DIACEREIN.20UM	0.262598939258	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	0.897861595104	0.974065812405	0
DM.GLUCOSE25MM	-0.335590317896	0.996075822892	0
DM.MALTOSE	-0.305317133152	0.989724026623	0
DOXORUBICIN.20	1.09216723137	0.871118454346	0
DOXYCYCLINE.PARAQUAT	-0.754738234014	0.908161596577	0
DOXYCYCLINE.PMS	-0.366671226345	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.638050544885	0.936081526376	0
DOXYCYCLINE.VANILLIN	-0.0995017726351	0.98975114335	0
EZ.MEDIA	-0.151405644108	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.51401483073	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.726719590786	0.933240397419	0
FLUOROURIDINE5.1P25	-0.913351871307	0.987889970208	0
FUMARATE.40C	-0.421908546346	0.992040407533	0
FUMARATE.40MM	-0.189126280299	0.960719135588	0
FUMARATE.A22	-0.416829638528	0.985000377405	0
FUMARATE.CEFSULODIN	0.113530846028	0.994565799125	0
FUMARATE.PARAQUAT	0.0595725820134	0.994417014154	0
FUMARATE.TOBRAMYCIN	-0.876706467083	0.919343216004	0
FUSIDICACID.VANILLIN	-0.086492269804	0.998864451407	0
GAM.BFRAGILIS	1.03941248869	0.777830251236	0
GAM.BIFILONINFANTIS	0.846289437545	0.910386605226	0
GAM.BTHETAIOTAOMICRON	0.430615442185	0.992380309134	0
GAM.CPERFRINGENS	0.381945948395	0.997042620736	0
GAM.LACIDOPHILUS	0.368490763989	0.978593120537	0
GELLAN.0P01	0.814571854057	0.951289856873	0
GRAMIDICIN.20	0.298126223897	0.979301951235	0
HEXESTROL.20UM	0.808356330619	0.967396884964	0
IMIPENEM.0P4	1.32561128821	0.810400997916	0
INDOLE.40C	-0.969483455633	0.920636631753	0
INDOLE.A22	-1.72789541395	0.462562087799	0
INDOLE.CEFSULODIN	-2.57355422847	0.0532853968194	0
