condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.364519774046	0.991739059332	0
A22.0P5UM	0.303111780469	0.995910474327	0
A22.1	-2.69327578276	0.0149808217127	1
A22.1UM	-2.12710932628	0.21681246873	0
A22.2	-0.596654061271	0.980817456822	0
A22.2P5UM	-1.07482950874	0.92006062034	0
A22.CCCP	0.619142920551	0.961516492004	0
A22.CEFSULODIN	0.992923692786	0.839677242249	0
A22.CEPHALEXIN	0.677988870802	0.978213227854	0
A22.CHIR090	-5.68578874928	4.96136086134e-11	1
A22.EDTA	0.39899131212	0.98624211558	0
A22.FOSFOMYCIN	0.320260741527	0.974727365939	0
A22.PYOCYANIN	-3.63019559262	0.000278200491106	1
AHASBTB06584.0P5	2.75972293763	0.0667986239287	0
AMIKACIN.PROCAINE	1.05968638997	0.964715393353	0
AMINOSALICILICACID.100	3.89297767248	0.000130000860927	0
AMOXICILLIN.0P25UM	1.44396777695	0.723927558887	0
AMOXICILLIN.0P5UM	1.13352560743	0.846285393679	0
AMOXICILLIN.1UM	0.467687615682	0.994433878483	0
ARTICAINE.100	3.03124468049	0.0531510435304	0
BENZALKONIUM.25	0.369538878944	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	0.620230323794	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.898851051948	0.914774291588	0
BENZALKONIUM.PROCAINE	1.69721245474	0.321775858018	0
BERBERINE.200	-2.48115930888	0.14872504155	0
BERBERINE.50	-8.4623455901	6.0180289725e-25	1
BILESALTS.0P05	2.14852055479	0.143690121613	0
BIPYRIDYL.200	-0.311687521818	0.94996045115	0
BIPYRIDYL.A22	-0.38424973767	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-2.10833218789	0.495333414647	0
BLEACH.0P01	2.8307246119	0.0473948029454	0
BOVINESERUM.0P1	-2.39360888051	0.0934976731485	0
BROMODEOXYURIDINE.200	1.88416095235	0.208206471856	0
CARBAMAZEPINE.100	2.55168358522	0.063297392948	0
CCCP.2	1.3696281568	0.681773276765	0
CEFSULODIN.24	2.22924098518	0.381154308975	0
CEFSULODIN.AMOXICILLIN	2.45558191088	0.152742005124	0
CEFSULODIN.CEFACLOR	3.42777515673	0.00636274899891	0
CEFSULODIN.MECILLINAM	0.376454200815	0.983343779256	0
CEFSULODIN.PIPERACILLIN	3.7502988354	0.000158463559552	0
CEPHALEXIN.16	2.5041665745	0.12430140659	0
CERULENIN.1UM	0.856974974534	0.898396921237	0
CERULENIN.2UM	2.58297275009	0.121444466695	0
CERULENIN.6UM	-4.62985890041	3.79929016373e-07	1
CHIR.0P05	-4.18927340216	2.76865305137e-06	1
CHIR090.CCCP	-6.726834563	2.5282542995e-15	1
CHIR090.CEFSULODIN	-3.60856894445	0.000260227733524	1
CHIR090.CEPHALEXIN	-7.60077188269	1.00469085667e-19	1
