condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.396071291338	0.991739059332	0
A22.0P5UM	-0.224974617749	0.995910474327	0
A22.1	-1.41663467284	0.630662101723	0
A22.1UM	-0.644005961085	0.981061992239	0
A22.2	0.0	1.0	0
A22.2P5UM	-0.649868391596	0.967647077986	0
A22.CCCP	0.0236679270317	0.99958962859	0
A22.CEFSULODIN	-0.181366958569	0.995819039716	0
A22.CEPHALEXIN	0.220013823966	0.994872243719	0
A22.CHIR090	-0.150437693421	0.998667416355	0
A22.EDTA	-0.511245558699	0.98624211558	0
A22.FOSFOMYCIN	0.964752589836	0.965763797693	0
A22.PYOCYANIN	-0.615952483621	0.985272967299	0
AHASBTB06584.0P5	-0.409898483562	0.988531695347	0
AMIKACIN.PROCAINE	-0.574575095844	0.964715393353	0
AMINOSALICILICACID.100	0.416112440187	0.972043954616	0
AMOXICILLIN.0P25UM	0.137837047158	0.99104863078	0
AMOXICILLIN.0P5UM	-0.371476312821	0.975986617709	0
AMOXICILLIN.1UM	0.163095341698	0.994433878483	0
ARTICAINE.100	-0.592331032134	0.942965735378	0
BENZALKONIUM.25	-0.507968671924	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	-0.55205252082	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.0574197779418	0.993361950358	0
BENZALKONIUM.PROCAINE	-0.849752259005	0.905133711292	0
BERBERINE.200	-0.215072405525	0.997684345087	0
BERBERINE.50	-0.117179079078	0.990514991307	0
BILESALTS.0P05	0.49060609751	0.956133823726	0
BIPYRIDYL.200	-0.347137508902	0.94996045115	0
BIPYRIDYL.A22	0.887329649709	0.907348143969	0
BIPYRIDYL.TOBRAMYCIN	1.403490242	0.731651695683	0
BLEACH.0P01	0.360649198928	0.930438371267	0
BOVINESERUM.0P1	0.373010888299	0.987485258392	0
BROMODEOXYURIDINE.200	0.437109318758	0.956989916266	0
CARBAMAZEPINE.100	0.230956400678	0.991673316042	0
CCCP.2	0.0379062343764	0.996818665593	0
CEFSULODIN.24	-0.240418572351	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.426866127529	0.989822292044	0
CEFSULODIN.CEFACLOR	-0.0995803072129	0.997705876314	0
CEFSULODIN.MECILLINAM	0.121070515251	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.17115658457	0.999412394492	0
CEPHALEXIN.16	0.599767503541	0.976436739286	0
CERULENIN.1UM	0.099520799844	0.991795102205	0
CERULENIN.2UM	0.00951461181216	0.998934448322	0
CERULENIN.6UM	0.396898454226	0.978465377138	0
CHIR.0P05	0.182592459579	0.959307483738	0
CHIR090.CCCP	-0.364927292389	0.979589628406	0
CHIR090.CEFSULODIN	0.742999044601	0.97026752533	0
CHIR090.CEPHALEXIN	0.00391134105466	0.999283744186	0
CHIR090.MECILLINAM	0.395227034692	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-5.53031958914	6.10786382314e-11	1
CHLORAMPHENICOL.RIFAMPICIN	-6.35685027022	7.42986356815e-14	1
CHLORHEXIDINE.0P8	0.820308193598	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.834423684542	0.887799324998	0
CIPROFLOXACIN.0P004UM	-0.242392483268	0.990639931109	0
CLINDAMYCIN.3	-0.138526536532	0.996850285214	0
COLICINM.0P4	0.0646132320165	0.984948734858	0
CONMEDIAECOLI.NA	-0.770349725262	0.968834729048	0
CUMENE.25	0.156004751423	0.991050411376	0
CURCUMIN.50	-0.529341190836	0.955836486996	0
CYCLOSERINED.CEFSULODIN	0.0879881376032	0.998109910062	0
DIACEREIN.20UM	-0.860484633622	0.972663441512	0
DLSERINEHYDROXAMATE.0P25	0.272189310802	1.0	0
DM.GLUCOSE25MM	0.16969782974	0.996075822892	0
DM.MALTOSE	0.1772886162	0.989724026623	0
DOXORUBICIN.20	0.578802716091	0.962689819295	0
DOXYCYCLINE.PARAQUAT	-0.0364523990696	0.999767352327	0
DOXYCYCLINE.PMS	-0.0389102055679	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.223995886681	0.969050733966	0
DOXYCYCLINE.VANILLIN	0.44875194995	0.98975114335	0
EZ.MEDIA	-0.111513586758	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.406456538109	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.429733137678	0.995688282988	0
FLUOROURIDINE5.1P25	-0.426626548924	0.996432465872	0
FUMARATE.40C	0.15510374753	0.9990953971	0
FUMARATE.40MM	0.779337756386	0.930787920964	0
FUMARATE.A22	0.664140641299	0.962261762341	0
FUMARATE.CEFSULODIN	0.969295520948	0.883707045645	0
FUMARATE.PARAQUAT	0.615089525959	0.972262348553	0
FUMARATE.TOBRAMYCIN	0.129187137909	0.999910671106	0
FUSIDICACID.VANILLIN	0.0669039783232	0.998864451407	0
GAM.BFRAGILIS	0.25586517695	0.987395507471	0
GAM.BIFILONINFANTIS	0.454599658601	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.131948494281	0.992380309134	0
GAM.CPERFRINGENS	-0.0353283030122	0.997042620736	0
GAM.LACIDOPHILUS	0.359192908955	0.979730158815	0
GELLAN.0P01	-1.16998737958	0.867639089827	0
