condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.50749859088	0.68886252226	0
A22.0P5UM	-1.26281827253	0.932421006361	0
A22.1	-4.0721922731	1.10802341753e-05	1
A22.1UM	-2.42938761511	0.107497258281	0
A22.2	-1.26083509515	0.980817456822	0
A22.2P5UM	-1.58622466712	0.472934522308	0
A22.CCCP	2.00528908878	0.227640894355	0
A22.CEFSULODIN	0.787376358287	0.95467836112	0
A22.CEPHALEXIN	1.77780769781	0.322694877389	0
A22.CHIR090	-5.19137766113	3.27076882125e-09	1
A22.EDTA	1.9375276503	0.257864519759	0
A22.FOSFOMYCIN	1.90585197276	0.340685179426	0
A22.PYOCYANIN	-5.27270939797	5.37236119061e-09	1
AHASBTB06584.0P5	3.08261703561	0.0247703617812	0
AMIKACIN.PROCAINE	1.80118095883	0.585118041798	0
AMINOSALICILICACID.100	0.551907695145	0.972043954616	0
AMOXICILLIN.0P25UM	0.812965687108	0.976972656623	0
AMOXICILLIN.0P5UM	1.36698028354	0.647338267278	0
AMOXICILLIN.1UM	-1.18597183981	0.687714266469	0
ARTICAINE.100	1.63804769657	0.473128303726	0
BENZALKONIUM.25	0.791383056218	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	1.18440747841	0.984531431395	0
BENZALKONIUM.POLYMIXINB	1.09578725703	0.911639512584	0
BENZALKONIUM.PROCAINE	1.5728587646	0.405021900408	0
BERBERINE.200	-0.855027270589	0.963123827592	0
BERBERINE.50	-13.8464370234	7.49012985705e-66	1
BILESALTS.0P05	0.922210924594	0.944302687019	0
BIPYRIDYL.200	-0.617757092622	0.94996045115	0
BIPYRIDYL.A22	1.71067589053	0.386423297331	0
BIPYRIDYL.TOBRAMYCIN	-0.252813185918	0.997566978347	0
BLEACH.0P01	1.29208398022	0.930438371267	0
BOVINESERUM.0P1	2.08640831384	0.218828279437	0
BROMODEOXYURIDINE.200	1.49964612279	0.415530688413	0
CARBAMAZEPINE.100	0.272316620546	0.991673316042	0
CCCP.2	-0.765343117369	0.957417044223	0
CEFSULODIN.24	1.8697836733	0.466223885356	0
CEFSULODIN.AMOXICILLIN	1.87125973489	0.53528865598	0
CEFSULODIN.CEFACLOR	0.977244138737	0.859692871219	0
CEFSULODIN.MECILLINAM	0.423192651894	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-1.95127042514	0.21173753485	0
CEPHALEXIN.16	1.50698005499	0.682106019582	0
CERULENIN.1UM	-1.48799173147	0.672399727939	0
CERULENIN.2UM	-2.66233658666	0.0996667480018	0
CERULENIN.6UM	-6.55714091922	3.80931477267e-14	1
CHIR.0P05	-8.43543305979	1.46282148472e-24	1
CHIR090.CCCP	-8.88716946108	1.28744777e-26	1
CHIR090.CEFSULODIN	-5.39186927613	8.62969783206e-10	1
CHIR090.CEPHALEXIN	-9.18415268322	9.94007817758e-29	1
CHIR090.MECILLINAM	-6.28952750432	1.86584166274e-13	1
CHLORAMPHENICOL.ERYTHROMYCIN	-9.92992214556	9.04654898436e-34	1
CHLORAMPHENICOL.RIFAMPICIN	-4.43775004279	3.3679705133e-07	1
CHLORHEXIDINE.0P8	1.09655380767	0.934655082439	0
CIPROFLOXACIN.0P001UM	-2.08533932069	0.256129242063	0
CIPROFLOXACIN.0P004UM	-1.42431448788	0.798144864883	0
CLINDAMYCIN.3	-9.93125680407	6.64423338658e-34	1
COLICINM.0P4	1.57623281128	0.980264901544	0
CONMEDIAECOLI.NA	0.629468192929	0.968834729048	0
CUMENE.25	0.901596748718	0.837912624305	0
CURCUMIN.50	0.970959703271	0.942518016972	0
CYCLOSERINED.CEFSULODIN	0.90935925911	0.831362354207	0
DIACEREIN.20UM	2.31406161775	0.144029469851	0
DLSERINEHYDROXAMATE.0P25	3.38752615851	0.0120649593624	0
DM.GLUCOSE25MM	1.82779701938	0.284113621584	0
DM.MALTOSE	2.35856416737	0.0457480251386	0
DOXORUBICIN.20	1.59736722082	0.698795629766	0
DOXYCYCLINE.PARAQUAT	-4.22908455554	5.28720424209e-06	1
DOXYCYCLINE.PMS	-7.43779466603	8.36548674145e-19	1
DOXYCYCLINE.PYOCYANIN	-6.5876930479	6.86572642182e-15	1
DOXYCYCLINE.VANILLIN	-8.86645493305	1.9968904192e-26	1
EZ.MEDIA	1.12232919686	0.817723400938	0
FLUOROCYTOSINE5.1P25	2.49291299498	0.154341016887	0
FLUORODEOXYURIDINE5.1P25	0.366164288821	0.995688282988	0
FLUOROURIDINE5.1P25	1.04301189942	0.987889970208	0
FUMARATE.40C	0.00551314360296	0.999821429162	0
FUMARATE.40MM	0.0422296354485	0.979193202461	0
FUMARATE.A22	-0.338387156085	0.985000377405	0
FUMARATE.CEFSULODIN	-0.284593307278	0.992769497788	0
FUMARATE.PARAQUAT	-0.560969913952	0.972262348553	0
FUMARATE.TOBRAMYCIN	0.362207857706	0.999910671106	0
FUSIDICACID.VANILLIN	-12.3807810344	9.74205476803e-52	1
GAM.BFRAGILIS	-0.558720777946	0.987395507471	0
GAM.BIFILONINFANTIS	-0.26216101409	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-1.08941787969	0.821370662831	0
GAM.CPERFRINGENS	-0.462762609024	0.997042620736	0
GAM.LACIDOPHILUS	-0.711446509062	0.936743099467	0
GELLAN.0P01	2.25618030264	0.288763041336	0
GRAMIDICIN.20	2.22507859172	0.24209249315	0
HEXESTROL.20UM	3.02254388098	0.0437053089044	0
IMIPENEM.0P4	0.318019720826	0.980638090217	0
INDOLE.40C	0.452049973112	0.978540612398	0
INDOLE.A22	-0.414599462553	0.981049267825	0
INDOLE.CEFSULODIN	-1.71295373261	0.379788605708	0
INDOLE.TOBRAMYCIN	-0.84891797279	0.948710030741	0
