condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.219203696124	0.991739059332	0
A22.1UM	0.939561720419	0.890890252602	0
A22.2	0.0733716250111	0.99494486446	0
A22.CCCP	-0.480107960135	0.990744787544	0
A22.CEFSULODIN	-0.454864297735	0.994211426791	0
A22.CEPHALEXIN	-1.14565867095	0.796214433626	0
A22.CHIR090	-0.83568281672	0.910380629661	0
A22.EDTA	-0.561970413728	0.98624211558	0
A22.FOSFOMYCIN	-0.643096013323	0.965763797693	0
A22.PYOCYANIN	-0.527504042648	0.990433081459	0
AHASBTB06584.0P5	-1.21409807094	0.681624633164	0
AMOXICILLIN.0P25UM	0.0895462352123	0.997091054567	0
BERBERINE.200	-0.81651788575	0.969532381007	0
BIPYRIDYL.40C	0.0127600782416	0.997085154851	0
BIPYRIDYL.A22	-0.24838054249	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.673759325759	0.926282945727	0
BIPYRIDYL.TOBRAMYCIN	-0.701318334107	0.957301081797	0
BLEOMYCIN.0P1UM	-0.157520007948	0.997447573802	0
BOVINESERUM.0P1	-1.00077055601	0.829118870083	0
CERULENIN.2UM	-0.359363407052	0.998934448322	0
CERULENIN.6UM	-0.263256066554	0.989347322058	0
CHIR090.CCCP	-0.793910824215	0.979589628406	0
CHIR090.CEFSULODIN	-0.881281007804	0.97026752533	0
CHIR090.CEPHALEXIN	-0.604636183749	0.993120682815	0
CHIR090.MECILLINAM	-0.962241382453	0.871489856577	0
CIPROFLOXACIN.0P001UM	-0.307195423454	0.973353639229	0
CONMEDIAECOLI.NA	-0.488664191383	0.969712435092	0
CURCUMIN.50	0.0864030283007	0.993736872541	0
DIACEREIN.20UM	0.322468560101	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	-0.683004800019	0.974065812405	0
DM.GLUCOSE25MM	0.461237447233	0.996075822892	0
EZ.MEDIA	0.290498055722	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.182090722728	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	-0.756563980838	0.933240397419	0
FLUOROURIDINE5.1P25	0.18791690684	0.996432465872	0
FUMARATE.40C	0.183242888676	0.992040407533	0
FUMARATE.A22	-0.408632448918	0.985000377405	0
FUMARATE.CEFSULODIN	-0.251021612799	0.992769497788	0
GAM.BFRAGILIS	-0.0382765711639	0.999910607643	0
GAM.BIFILONINFANTIS	0.174137835296	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.00798378824177	0.999964836637	0
GAM.CPERFRINGENS	0.0545991078007	0.997042620736	0
GELLAN.0P01	-0.499720212406	0.97620231105	0
HEXESTROL.20UM	-0.495906697874	0.992674816381	0
LAMOTRIGINE.3	-0.171981550575	0.991384128897	0
LOPERAMIDE.128	-0.429382826643	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	0.347954561862	0.988683697813	0
MECILLINAM.CEPHALEXIN	-1.04849755968	0.815657881897	0
METFORMIN.12MM	-0.724699283643	0.939444907926	0
METFORMIN.25MM	0.604936534629	0.972284717015	0
METFORMIN.6MM	-0.811790336052	0.969734540411	0
NIFURTIMOX.12P5	0.122183505419	0.999248183713	0
OXACILLIN.0P5UM	-0.726583848529	0.973987213182	0
OXACILLIN.40UM	-0.415960082373	0.997299696924	0
OXACILLIN.5UM	-0.365502127429	0.983974604937	0
PLUMBAGIN.12	-0.865850599102	0.983465542224	0
PROLINE.500MM	0.0236119746089	0.999449531395	0
PYOCYANIN.0P2UM	-0.509155230636	0.990411358735	0
PYOCYANIN.1UM	0.489478816696	0.993810670861	0
RAMOPLANIN.CEFSULODIN	-0.791992807415	0.94158623767	0
RIFAMPICIN.1UM	-0.567263135108	0.983345220822	0
SORBITOL.500MM	-0.0306362182155	0.993665914158	0
SPIRAMYCIN.1UM	-0.60398182605	0.973554555635	0
SPIRAMYCIN.20UM	0.591562393182	0.978971568285	0
SPIRAMYCIN.5UM	-0.399007094221	0.98579382836	0
STREPTOZOCIN.1P25	-0.207186961274	0.999641141408	0
TETRACYCLINE.0P25UM	0.756442897218	0.935828092661	0
TETRACYCLINE.0P5UM	0.223760213405	1.0	0
TOBRAMYCIN.0P0125UM	-0.257377316692	0.978973071465	0
TOBRAMYCIN.0P05UM	-0.49298066725	0.985539895622	0
TOBRAMYCIN.0P2UM	-0.79296695147	0.92927848046	0
TOBRAMYCIN.0P8UM	-0.549639978053	0.979470449339	0
UREA.50MM	-0.787626906767	0.929908191464	0
