condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.985941862894	0.877213371247	0
A22.0P5UM	0.804465428961	0.970242490723	0
A22.1	2.9141489496	0.00594423759956	0
A22.1UM	3.13152137848	0.0108475192192	0
A22.2	1.190474958	0.980817456822	0
A22.2P5UM	1.53058174173	0.51424428682	0
A22.CCCP	-0.466746938706	0.990744787544	0
A22.CEFSULODIN	-0.63474193769	0.9806423875	0
A22.CEPHALEXIN	-0.0226772314977	0.99762163691	0
A22.CHIR090	-0.541736594047	0.988671002322	0
A22.EDTA	0.810939888781	0.901210617309	0
A22.FOSFOMYCIN	0.81107952976	0.965763797693	0
A22.PYOCYANIN	-0.263834851458	0.990500113015	0
AHASBTB06584.0P5	0.480329795595	0.984381434118	0
AMIKACIN.PROCAINE	0.574550673062	0.964715393353	0
AMINOSALICILICACID.100	-0.0272465782425	0.999637535972	0
AMOXICILLIN.0P25UM	-0.327522556584	0.989219396546	0
AMOXICILLIN.0P5UM	1.24057920669	0.731910097932	0
AMOXICILLIN.1UM	0.0437864326334	0.994433878483	0
ARTICAINE.100	0.352330719745	0.985265396397	0
BENZALKONIUM.25	0.376559091151	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	1.78706905063	0.612600529578	0
BENZALKONIUM.POLYMIXINB	0.911292984199	0.911639512584	0
BENZALKONIUM.PROCAINE	0.57276784099	0.971005342815	0
BERBERINE.200	-0.0212637786689	0.999040385474	0
BERBERINE.50	-0.00516171983176	0.999334080264	0
BILESALTS.0P05	0.909719143659	0.944302687019	0
BIPYRIDYL.200	-0.338590907059	0.94996045115	0
BIPYRIDYL.A22	2.46362284528	0.0711177939847	0
BIPYRIDYL.TOBRAMYCIN	0.0569309469662	1.0	0
BLEACH.0P01	1.4134051948	0.930438371267	0
BOVINESERUM.0P1	-0.875508874217	0.913157469293	0
BROMODEOXYURIDINE.200	0.304165491035	0.956989916266	0
CARBAMAZEPINE.100	0.567370672112	0.991673316042	0
CCCP.2	-0.131474810997	0.987222256109	0
CEFSULODIN.24	2.06837351786	0.387677619944	0
CEFSULODIN.AMOXICILLIN	1.383521544	0.86117124239	0
CEFSULODIN.CEFACLOR	1.03116441167	0.835325834005	0
CEFSULODIN.MECILLINAM	0.540670261818	0.983343779256	0
CEFSULODIN.PIPERACILLIN	1.4156863457	0.641084615895	0
CEPHALEXIN.16	1.49579859313	0.682106019582	0
CERULENIN.1UM	1.07334843813	0.848381837492	0
CERULENIN.2UM	0.506738972436	0.998934448322	0
CERULENIN.6UM	1.71660564757	0.331178572882	0
CHIR.0P05	-3.08947846087	0.00157544811655	1
CHIR090.CCCP	-1.1977063425	0.744084153594	0
CHIR090.CEFSULODIN	0.0696032445984	0.983621300864	0
CHIR090.CEPHALEXIN	-0.698543171464	0.993120682815	0
CHIR090.MECILLINAM	-0.322968877814	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-4.00578099539	5.89450174156e-06	1
CHLORAMPHENICOL.RIFAMPICIN	-2.50091915545	0.0131290320218	1
CHLORHEXIDINE.0P8	0.711693499507	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.123651845711	0.985361066778	0
CIPROFLOXACIN.0P004UM	0.268683938841	0.990639931109	0
CLINDAMYCIN.3	1.41782053593	0.512213149355	0
COLICINM.0P4	0.922870034165	0.984379146699	0
CONMEDIAECOLI.NA	-0.0396092858697	0.998840063129	0
CUMENE.25	0.617755489159	0.966637456876	0
CURCUMIN.50	0.409690667274	0.955836486996	0
CYCLOSERINED.CEFSULODIN	0.921163679415	0.818693137358	0
DIACEREIN.20UM	-0.135767845992	0.991049579033	0
DLSERINEHYDROXAMATE.0P25	-0.0732856498429	1.0	0
DM.GLUCOSE25MM	0.368405910415	0.996075822892	0
DM.MALTOSE	0.163351080898	0.989724026623	0
DOXORUBICIN.20	-0.502545966988	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-1.78502199093	0.220242323841	0
DOXYCYCLINE.PMS	-0.303012081931	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-1.47763473159	0.45609459166	0
DOXYCYCLINE.VANILLIN	-1.75244093157	0.263391038789	0
EZ.MEDIA	-0.771883188391	0.940077399857	0
FLUOROCYTOSINE5.1P25	-0.0255265287135	1.0	0
FLUORODEOXYURIDINE5.1P25	-1.39931964879	0.744741267269	0
FLUOROURIDINE5.1P25	-1.08129446707	0.987889970208	0
FUMARATE.40C	0.294530602076	0.992040407533	0
FUMARATE.40MM	-0.589994577283	0.960719135588	0
FUMARATE.A22	1.67014163225	0.42509749599	0
FUMARATE.CEFSULODIN	1.24381041673	0.775753547412	0
FUMARATE.PARAQUAT	-0.836716895447	0.948546770436	0
FUMARATE.TOBRAMYCIN	0.336368528521	0.999910671106	0
FUSIDICACID.VANILLIN	0.488627899435	0.971896319639	0
GAM.BFRAGILIS	-1.01604542156	0.786423642167	0
GAM.BIFILONINFANTIS	-1.69622205219	0.343494552758	0
GAM.BTHETAIOTAOMICRON	-1.72605503819	0.392487823458	0
GAM.CPERFRINGENS	-1.80743568272	0.270684453018	0
GAM.LACIDOPHILUS	-1.05518435615	0.699883125493	0
GELLAN.0P01	-0.562647593154	0.97620231105	0
GRAMIDICIN.20	2.54683467118	0.103431021025	0
HEXESTROL.20UM	1.12073674292	0.967396884964	0
IMIPENEM.0P4	0.951071154188	0.96468114229	0
INDOLE.40C	-1.73730592103	0.392335731508	0
INDOLE.A22	0.327006697757	0.981049267825	0
INDOLE.CEFSULODIN	-0.430496144554	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.194742070569	0.990455369711	0
KCHROMATE.250UM	-0.0806196906133	0.990319112872	0
LAMOTRIGINE.3	-0.828458889045	0.953046910971	0
LIDOCAINE.100	-0.493363213601	0.998226140043	0
LOPERAMIDE.128	-1.54890275697	0.482225051334	0
MAC13243.3	2.47967998094	0.05326334462	0
MECILLINAM.CEPHALEXIN	-0.479208084641	0.982920118388	0
MEROPENEM.0P03	1.57485786079	0.553637242538	0
METFORMIN.12MM	-0.0186755870655	0.999562645102	0
METFORMIN.25MM	0.696119145579	0.972284717015	0
METFORMIN.3MM	0.253295496361	0.992960267122	0
METFORMIN.40MM	-1.76375279372	0.275959124733	0
METFORMIN.6MM	1.27251905989	0.7672007441	0
MGCL2.300UM	0.0448553020687	0.991644535995	0
MITOMYCINC.0P1UM	0.585169603894	0.984464282445	0
MOPS.AAFB	-0.104455241581	0.975047940819	0
MOPS.GLUCOSE	0.0314257693146	1.0	0
MOPS.NACL	-1.05093711563	0.74204902379	0
MOPS.PH9	-0.553980016363	0.977713097505	0
MOPSC.FUMARICACID	0.282983460341	0.951268967799	0
MOPSN.LGLUTAMINE	1.1614361421	0.642646280861	0
MOPSP.GLUCOSE6PO4	-0.170783769523	0.980976601027	0
N4.T37	-0.213405044536	0.985092859659	0
NACL.BIPYRIDYL	-0.862118180795	0.893357394168	0
