condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.141869758861	0.994859874402	0
A22.1UM	0.195578529021	0.989807787239	0
A22.2P5UM	0.184998552119	0.98817846677	0
A22.5UM	-0.331297925597	0.944967631886	0
A22.CCCP	-0.494806820432	0.988690664109	0
A22.CEFSULODIN	-0.273393024022	0.995819039716	0
A22.CEPHALEXIN	-0.420643404484	0.994872243719	0
A22.CHIR090	-0.764922084349	0.914647813368	0
A22.EDTA	0.0834863304579	0.98624211558	0
A22.FOSFOMYCIN	-0.280374187989	0.975173810886	0
A22.PYOCYANIN	-0.0727763736184	0.996532935707	0
AHASBTB06584.0P5	-0.677997426442	0.976136642829	0
AMOXICILLIN.0P25UM	0.27360458838	0.989219396546	0
AMOXICILLIN.1UM	1.34143055385	0.549682295681	0
BERBERINE.200	-0.36785116283	0.989742428253	0
BIPYRIDYL.40C	-0.18544033912	0.987547800264	0
BIPYRIDYL.A22	-0.538347057748	0.991180417795	0
BIPYRIDYL.CEFSULODIN	-0.549888650416	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	0.10471875015	0.997566978347	0
BLEOMYCIN.0P1UM	-0.0547918929487	0.999968006869	0
BLEOMYCIN.0P5UM	-0.619244586071	0.958357192085	0
BLEOMYCIN.1UM	-0.501022773999	0.973183513449	0
BOVINESERUM.0P1	-0.609242187099	0.973263626338	0
CERULENIN.1UM	0.725814142143	0.94194969015	0
CERULENIN.2UM	0.318415765321	0.998934448322	0
CERULENIN.6UM	0.609448679606	0.978465377138	0
CHIR090.CCCP	-0.636729092511	0.979589628406	0
CHIR090.CEFSULODIN	-0.596497615828	0.97026752533	0
CHIR090.CEPHALEXIN	-0.595291177165	0.993120682815	0
CHIR090.MECILLINAM	-1.36637277178	0.593171681961	0
CIPROFLOXACIN.0P001UM	0.81776154553	0.893789200265	0
CIPROFLOXACIN.0P004UM	0.782436233168	0.980386035412	0
