condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.386141928964	0.991739059332	0
A22.0P5UM	0.394760596292	0.995910474327	0
A22.1	2.06088314052	0.143419396505	0
A22.1UM	2.45631460247	0.106834123795	0
A22.2	0.757814120559	0.980817456822	0
A22.2P5UM	1.35235794202	0.678380099893	0
A22.CCCP	0.873762565275	0.912128393459	0
A22.CEFSULODIN	-0.0123450059806	0.996151901717	0
A22.CEPHALEXIN	0.203000929574	0.994872243719	0
A22.CHIR090	0.531929360472	0.988671002322	0
A22.EDTA	-0.16169160371	0.98624211558	0
A22.FOSFOMYCIN	-0.0461058499522	0.990969755322	0
A22.PYOCYANIN	-0.254936672835	0.990500113015	0
AHASBTB06584.0P5	-1.34338540492	0.619424180861	0
AMIKACIN.PROCAINE	-0.21102465378	0.964715393353	0
AMINOSALICILICACID.100	-0.326648574423	0.972043954616	0
AMOXICILLIN.0P25UM	-0.618024118407	0.988144344774	0
AMOXICILLIN.0P5UM	-0.148605904225	0.992609515847	0
AMOXICILLIN.1UM	0.0514940132647	0.994433878483	0
ARTICAINE.100	-0.64894024641	0.942965735378	0
BENZALKONIUM.25	-0.252549749088	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.114559590389	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.618358820819	0.960675329004	0
BENZALKONIUM.PROCAINE	-0.151192154907	0.991934557595	0
BERBERINE.200	-0.968388918086	0.92079684443	0
BERBERINE.50	-0.242082603648	0.990514991307	0
BILESALTS.0P05	-0.378819587801	0.956133823726	0
BIPYRIDYL.200	-0.97115658948	0.842591058141	0
BIPYRIDYL.A22	0.946575860091	0.857809894181	0
BIPYRIDYL.TOBRAMYCIN	-0.684694398962	0.957301081797	0
BLEACH.0P01	-0.467800943348	0.930438371267	0
BOVINESERUM.0P1	-0.189135404116	0.987485258392	0
BROMODEOXYURIDINE.200	0.343088910298	0.956989916266	0
CARBAMAZEPINE.100	-0.226776647256	0.991673316042	0
CCCP.2	-0.885366803894	0.95476602417	0
CEFSULODIN.24	-0.0235388964709	0.997918035276	0
CEFSULODIN.AMOXICILLIN	-0.231331203905	0.992250650365	0
CEFSULODIN.CEFACLOR	-0.0709417267366	0.997705876314	0
CEFSULODIN.MECILLINAM	-0.270003266179	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.0741931137954	0.999412394492	0
CEPHALEXIN.16	-0.106390954896	0.985469856219	0
CERULENIN.1UM	-0.0109528455378	0.997066802487	0
CERULENIN.2UM	0.225073125937	0.998934448322	0
CERULENIN.6UM	0.313159270946	0.989347322058	0
CHIR.0P05	-0.453633529229	0.957923540864	0
CHIR090.CCCP	-0.31034348758	0.985067760081	0
CHIR090.CEFSULODIN	-0.563334484156	0.97026752533	0
CHIR090.CEPHALEXIN	-0.610967975812	0.993120682815	0
CHIR090.MECILLINAM	-0.283072552189	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-2.72287218464	0.00523322747485	1
CHLORAMPHENICOL.RIFAMPICIN	-1.0762095339	0.653907077392	0
CHLORHEXIDINE.0P8	-0.346079297715	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.103180945954	0.985361066778	0
CIPROFLOXACIN.0P004UM	-0.352865630081	0.988484037528	0
CLINDAMYCIN.3	-0.651357158222	0.962836608759	0
COLICINM.0P4	0.000372181812003	0.999627818201	0
CONMEDIAECOLI.NA	-0.0317969941804	0.998840063129	0
CUMENE.25	0.0984621348784	0.991050411376	0
CURCUMIN.50	-0.390025048613	0.955836486996	0
CYCLOSERINED.CEFSULODIN	-0.488544860398	0.965315474959	0
DIACEREIN.20UM	-1.13674803131	0.901892075154	0
DLSERINEHYDROXAMATE.0P25	-0.134744400416	1.0	0
DM.GLUCOSE25MM	0.179308338248	0.996075822892	0
DM.MALTOSE	0.378119667509	0.989724026623	0
DOXORUBICIN.20	-0.341416304901	0.981725888834	0
DOXYCYCLINE.PARAQUAT	1.19176294301	0.612813272591	0
DOXYCYCLINE.PMS	1.27055317644	0.529009503789	0
DOXYCYCLINE.PYOCYANIN	1.21775900574	0.714834346538	0
DOXYCYCLINE.VANILLIN	1.1659719348	0.849622629828	0
EZ.MEDIA	0.798021981172	0.938328530621	0
FLUOROCYTOSINE5.1P25	-0.739600757321	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.311974466738	0.995688282988	0
FLUOROURIDINE5.1P25	-0.595323107091	0.987889970208	0
FUMARATE.40C	0.676051452584	0.963487387844	0
FUMARATE.40MM	0.877285465483	0.903500314405	0
FUMARATE.A22	0.945371595808	0.856554260348	0
FUMARATE.CEFSULODIN	0.894773084958	0.931197020599	0
FUMARATE.PARAQUAT	0.955360688223	0.926109182546	0
FUMARATE.TOBRAMYCIN	0.30286228123	0.999910671106	0
FUSIDICACID.VANILLIN	-0.135913722336	0.998864451407	0
GAM.BFRAGILIS	0.749925324543	0.933732104381	0
GAM.BIFILONINFANTIS	0.679588206098	0.964011772468	0
GAM.BTHETAIOTAOMICRON	0.692765770618	0.99069379359	0
GAM.CPERFRINGENS	0.820996600713	0.926214154426	0
GAM.LACIDOPHILUS	0.930697181994	0.777342880351	0
GELLAN.0P01	-0.65054392149	0.971833536842	0
GRAMIDICIN.20	-0.309901968379	0.979301951235	0
HEXESTROL.20UM	-0.677178686192	0.972771968163	0
IMIPENEM.0P4	-0.317621426789	0.980638090217	0
