condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.0881868749931	0.994859874402	0
A22.0P5UM	-1.06128161835	0.932421006361	0
A22.1	-1.05150687504	0.707654189072	0
A22.1UM	-0.574474332542	0.981061992239	0
A22.2	-1.75264943142	0.924864158166	0
A22.2P5UM	-1.85785921591	0.275097486631	0
A22.CCCP	0.658479192872	0.958943775366	0
A22.CEFSULODIN	-0.813941529212	0.937656895722	0
A22.CEPHALEXIN	0.162085655405	0.994872243719	0
A22.CHIR090	0.281896308428	0.996931229745	0
A22.EDTA	0.077615478003	0.98624211558	0
A22.FOSFOMYCIN	0.218822260901	0.975173810886	0
A22.PYOCYANIN	0.729906881715	0.979532936235	0
AHASBTB06584.0P5	0.547159601354	0.984381434118	0
AMIKACIN.PROCAINE	1.64645357493	0.841001548478	0
AMINOSALICILICACID.100	0.229853557115	0.972043954616	0
AMOXICILLIN.0P25UM	-0.259698619693	0.989219396546	0
AMOXICILLIN.0P5UM	0.931310618231	0.946614662089	0
AMOXICILLIN.1UM	0.852987172891	0.878822789618	0
ARTICAINE.100	-0.482786257044	0.942965735378	0
BENZALKONIUM.25	1.00381260089	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	0.895495342449	0.984531431395	0
BENZALKONIUM.POLYMIXINB	1.40402030622	0.754153062369	0
BENZALKONIUM.PROCAINE	0.507963870029	0.971005342815	0
BERBERINE.200	0.563055256193	0.989742428253	0
BERBERINE.50	0.0931760536295	0.990845816728	0
BILESALTS.0P05	0.33337747469	0.956133823726	0
BIPYRIDYL.200	-2.83811930997	0.0326278997186	1
BIPYRIDYL.A22	1.06232589454	0.808869971073	0
BIPYRIDYL.TOBRAMYCIN	0.264198964346	0.997566978347	0
BLEACH.0P01	0.525872960501	0.930438371267	0
BOVINESERUM.0P1	0.539094521249	0.973263626338	0
BROMODEOXYURIDINE.200	0.000140608510913	0.99985939149	0
CARBAMAZEPINE.100	0.349821357743	0.991673316042	0
CCCP.2	-0.825398506873	0.95476602417	0
CEFSULODIN.24	1.22899592016	0.842813598049	0
CEFSULODIN.AMOXICILLIN	0.370079720627	0.989822292044	0
CEFSULODIN.CEFACLOR	-0.0463807494306	0.997705876314	0
CEFSULODIN.MECILLINAM	0.977243950105	0.843797062983	0
CEFSULODIN.PIPERACILLIN	0.0342667272055	0.999412394492	0
CEPHALEXIN.16	0.744150443943	0.961886085519	0
CERULENIN.1UM	0.252318065858	0.991795102205	0
CERULENIN.2UM	0.167870363526	0.998934448322	0
CERULENIN.6UM	1.36613127003	0.593016436243	0
CHIR.0P05	-1.60723926752	0.374424886506	0
CHIR090.CCCP	-0.246200396812	0.998114917919	0
CHIR090.CEFSULODIN	0.972279682679	0.943566014358	0
CHIR090.CEPHALEXIN	-0.475867291967	0.993479972065	0
CHIR090.MECILLINAM	0.424308563327	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-1.91031659915	0.103718586485	0
CHLORAMPHENICOL.RIFAMPICIN	-0.839393935749	0.793781903901	0
CHLORHEXIDINE.0P8	0.37178137064	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.293426800931	0.973353639229	0
CIPROFLOXACIN.0P004UM	-1.03990290376	0.929820808657	0
CLINDAMYCIN.3	0.281950657908	0.995465299735	0
COLICINM.0P4	1.2738321912	0.984379146699	0
CONMEDIAECOLI.NA	-1.17344719229	0.855189677886	0
CUMENE.25	1.32332095544	0.633921751187	0
CURCUMIN.50	-0.444942587638	0.955836486996	0
CYCLOSERINED.CEFSULODIN	0.353427079257	0.974713080712	0
DIACEREIN.20UM	-0.456410258707	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	1.25444266277	0.913621556254	0
DM.GLUCOSE25MM	0.841048668615	0.979713699685	0
DM.MALTOSE	1.15826256364	0.632942285064	0
DOXORUBICIN.20	0.875317373463	0.918006644234	0
DOXYCYCLINE.PARAQUAT	-3.17707302883	0.00119167893665	1
DOXYCYCLINE.PMS	-1.47011895962	0.377859078901	0
DOXYCYCLINE.PYOCYANIN	-2.78455540891	0.00707346757564	1
DOXYCYCLINE.VANILLIN	-2.14465462383	0.0907393972784	0
EZ.MEDIA	-0.621532378689	0.986621541011	0
FLUOROCYTOSINE5.1P25	0.463536613474	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-1.08813823413	0.848319309605	0
FLUOROURIDINE5.1P25	-0.628583053813	0.987889970208	0
FUMARATE.40C	-0.442575070907	0.992040407533	0
FUMARATE.40MM	0.451013685845	0.960719135588	0
FUMARATE.A22	-0.0648791050021	0.994090034367	0
FUMARATE.CEFSULODIN	0.331842887252	0.992769497788	0
FUMARATE.PARAQUAT	-0.0918092778237	0.994417014154	0
FUMARATE.TOBRAMYCIN	-0.955426786439	0.887418754319	0
FUSIDICACID.VANILLIN	0.109917874405	0.998864451407	0
GAM.BFRAGILIS	-0.734299255173	0.933732104381	0
GAM.BIFILONINFANTIS	-1.04617875611	0.820708044189	0
GAM.BTHETAIOTAOMICRON	-1.25862526007	0.719318129368	0
GAM.CPERFRINGENS	-1.53899960589	0.448462102383	0
GAM.LACIDOPHILUS	-0.613630153352	0.950139909692	0
GELLAN.0P01	0.598740288364	0.97620231105	0
GRAMIDICIN.20	1.26717824501	0.728516010115	0
HEXESTROL.20UM	0.434859717784	0.992674816381	0
IMIPENEM.0P4	0.494933741368	0.96468114229	0
INDOLE.40C	0.173992143949	0.98040295281	0
INDOLE.A22	0.824046250179	0.937348601025	0
INDOLE.CEFSULODIN	0.300124099935	0.987494278518	0
INDOLE.TOBRAMYCIN	0.677517694735	0.988880522408	0
KCHROMATE.250UM	1.56017625033	0.736603234771	0
LAMOTRIGINE.3	-0.12352818894	0.991384128897	0
LIDOCAINE.100	0.984407465331	0.865629022654	0
LOPERAMIDE.128	-0.614846854163	0.962440678783	0
MAC13243.3	-1.83252601376	0.293830868663	0
MECILLINAM.CEPHALEXIN	0.578281384151	0.982807562963	0
MEROPENEM.0P03	0.693141792034	0.989330816855	0
METFORMIN.12MM	1.05968798385	0.846651748169	0
METFORMIN.25MM	1.14438795696	0.830211959326	0
METFORMIN.3MM	0.472869394898	0.992960267122	0
METFORMIN.40MM	1.16082016995	0.780227127729	0
METFORMIN.6MM	1.52873471779	0.552672657275	0
MGCL2.300UM	0.892113076813	0.962807065557	0
MITOMYCINC.0P1UM	0.692814680404	0.97981830661	0
MOPS.AAFB	0.768100813011	0.844795706583	0
MOPS.GLUCOSE	0.796827989799	0.879913051407	0
MOPS.NACL	0.57367500481	0.972223532327	0
MOPS.PH9	0.210911260407	0.991771086534	0
MOPSC.FUMARICACID	0.042873403242	0.990923138575	0
MOPSN.LGLUTAMINE	0.419561010571	0.9920657033	0
MOPSP.GLUCOSE6PO4	0.816896085961	0.861908444022	0
N4.T37	-0.0822367246314	0.985092859659	0
NACL.BIPYRIDYL	-2.11783292263	0.318089436843	0
NACL.PARAQUAT	-1.06562013433	0.887930806418	0
NACL.RT	-1.19016529375	0.793880311238	0
NACL.UV	-1.0812172409	0.792150138813	0
NIFURTIMOX.12P5	-0.762008317509	0.955669369487	0
NONACTIN.30	1.76627890786	0.397996507272	0
NOSALT.BILESALTS	0.611935146062	0.929626267949	0
NOSALT.BIPYRIDYL	-3.33821383543	0.00523113886777	1
NOSALT.CEFSULODIN	1.38268248062	0.676533770362	0
NOSALT.FUMARATE	-0.0122008553688	0.997655482795	0
NOSALT.PARAQUAT	0.921756989448	0.82512247246	0
NOSALT.PH5	0.902411611332	0.898965948013	0
NOSALT.RT	0.906306968419	0.899232746759	0
NOSALT.UV	0.577741822809	0.970578328698	0
OXACILLIN.0P5UM	0.928651213167	0.909366489178	0
OXACILLIN.40UM	1.64961497854	0.397116735073	0
OXACILLIN.5UM	-0.10425433039	0.993318818327	0
PARAMOMYCIN.3P1	0.742615805493	0.968783793387	0
PARAQUAT.10UM	0.637698676872	0.98094969398	0
PENTAACETICACID.15	0.305914187734	0.992394842053	0
PENTAMIDINE.15	-0.191254608798	0.972673443521	0
PH5.BILESALTS	0.728729970416	0.95192431006	0
PH5.FUMARATE	-0.617157106334	0.989581292119	0
PH5.RT	1.41770353706	0.451201857218	0
PH5.T37C	-0.62196596051	0.964542561347	0
PH5.T40C	0.0789090929704	0.972717140343	0
PH5.UV	0.947074090569	0.78199880327	0
PH9.A22	-0.863811669609	0.943158572671	0
PH9.BILESALTS	-0.581089678261	0.9811486242	0
PH9.CEFSULODIN	-1.41180370559	0.611232348556	0
PH9.NITRATEK	-0.500132336912	0.974104928123	0
PH9.RT	-1.10196419492	0.778334913333	0
PH9.T37C	-0.172263039691	0.986199946621	0
PH9.T40C	0.196146804231	0.992003788121	0
PH9.TOBRAMYCIN	-1.10951114768	0.975525816139	0
PH9C.BP	-2.77576020964	0.0123094469285	1
PH9C.PQ	-0.0676785053531	0.999736214622	0
PH9C.UV	0.0165132590962	0.994724539754	0
PHENFORMIN.2P5MM	0.677056167243	0.905621694182	0
PIERICIDIN.20	0.43160752633	0.988490326363	0
PLUMBAGIN.12	0.755202511156	0.983465542224	0
PMS.PROCAINE	0.230103757878	0.991936711036	0
