condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.04953874271	0.877213371247	0
A22.1UM	-1.86954473139	0.327504543224	0
A22.2P5UM	0.148912115197	0.98817846677	0
A22.5UM	-0.869832143856	0.944967631886	0
A22.CCCP	1.75395185525	0.365213961963	0
A22.CEFSULODIN	1.05403791354	0.808845216129	0
A22.CEPHALEXIN	0.494268090932	0.994872243719	0
A22.CHIR090	1.30880304516	0.644695391447	0
A22.EDTA	1.30248963672	0.656626771345	0
A22.FOSFOMYCIN	0.831108513758	0.965763797693	0
A22.PYOCYANIN	1.54323784971	0.561200741202	0
AHASBTB06584.0P5	1.21697235572	0.681277555759	0
AMOXICILLIN.0P25UM	-1.9248238404	0.363462554409	0
AMOXICILLIN.1UM	-1.59386330916	0.36908207155	0
BERBERINE.200	1.38912177777	0.712631865976	0
BIPYRIDYL.40C	-0.657796718869	0.987547800264	0
BIPYRIDYL.A22	0.500268341483	0.991180417795	0
BIPYRIDYL.CEFSULODIN	0.695253959726	0.912163616801	0
BIPYRIDYL.TOBRAMYCIN	1.1243790107	0.864522327798	0
BLEOMYCIN.0P1UM	-0.469342886016	0.997447573802	0
BLEOMYCIN.0P5UM	-0.135805872218	0.993307228431	0
BLEOMYCIN.1UM	-0.635401480724	0.964574217595	0
BOVINESERUM.0P1	-0.232481221415	0.987485258392	0
CERULENIN.1UM	-0.376721093968	0.991795102205	0
CERULENIN.2UM	-0.893706773155	0.897093697866	0
CERULENIN.6UM	-0.481815976609	0.978465377138	0
CHIR090.CCCP	0.332067035417	0.979589628406	0
CHIR090.CEFSULODIN	0.491120640364	0.97026752533	0
CHIR090.CEPHALEXIN	0.549866182402	0.993120682815	0
CHIR090.MECILLINAM	0.697434510194	0.971667798935	0
CIPROFLOXACIN.0P001UM	-1.7332411134	0.398702406298	0
CIPROFLOXACIN.0P004UM	-1.45125027165	0.798144864883	0
CIPROFLOXACIN.0P01UM	-0.011454097211	0.998162453835	0
CIPROFLOXACIN.SPECTINOMYCIN	0.456219325753	0.941305875488	0
CONMEDIAECOLI.NA	-0.0839304839688	0.998840063129	0
CURCUMIN.50	0.368448061424	0.955994307589	0
DIACEREIN.20UM	-0.0576613655955	0.994127720704	0
DLSERINEHYDROXAMATE.0P25	0.228699506372	1.0	0
DM.GLUCOSE25MM	0.552777972977	0.996075822892	0
DM.MALTOSE	-0.363503414003	0.989724026623	0
DM.MELIBIOSE	0.0873408296549	0.999683566806	0
EZ.MEDIA	0.245406399094	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.17212682643	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	-0.451453773487	0.99336154842	0
FLUOROURIDINE5.1P25	0.00409049905764	0.997710440233	0
FUMARATE.40C	-0.523472467504	0.992040407533	0
FUMARATE.A22	-0.424252198436	0.985000377405	0
FUMARATE.CEFSULODIN	-0.966803829568	0.883707045645	0
FUMARATE.TOBRAMYCIN	-0.434289421199	0.999910671106	0
GAM.BFRAGILIS	-0.391113436249	0.987395507471	0
GAM.BIFILONINFANTIS	-0.388060169539	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.772416115101	0.974757302717	0
GAM.CPERFRINGENS	-0.09087604396	0.997042620736	0
GAM.LACIDOPHILUS	-0.0690343260895	0.984574800051	0
GELLAN.0P01	1.28836785889	0.8528601502	0
HEXESTROL.20UM	0.700581736362	0.967396884964	0
INDOLE.40C	-0.232650726584	0.978540612398	0
INDOLE.A22	1.20927603001	0.76915718961	0
INDOLE.CEFSULODIN	0.0126946359445	0.998642006667	0
INDOLE.TOBRAMYCIN	-0.141425843867	0.990455369711	0
KCHROMATE.250UM	0.374581872066	0.980815464829	0
LAMOTRIGINE.3	1.14239433711	0.846566372731	0
LOPERAMIDE.128	0.800487398982	0.918198674339	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.699787700759	0.954671218012	0
MAC13243.3	-0.118472193891	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.967743233048	0.866291737787	0
METFORMIN.12MM	-1.16943743083	0.802212864775	0
METFORMIN.25MM	-0.714875263324	0.972284717015	0
METFORMIN.6MM	-1.4873204059	0.600348256865	0
MITOMYCINC.0P1UM	-0.115670945781	0.992034954185	0
MITOMYCINC.0P5UM	-0.117754061603	0.995275245574	0
MOPS.XANTHOSINE2P38MM	-5.59997995309	2.23028088096e-11	1
NIFURTIMOX.12P5	-0.390081385678	0.999248183713	0
OXACILLIN.0P5UM	-1.07236695709	0.87494140355	0
OXACILLIN.40UM	-0.986854760203	0.811653484012	0
OXACILLIN.5UM	-0.821405511915	0.911156824591	0
PLUMBAGIN.12	1.15159252971	0.983465542224	0
PROLINE.500MM	-0.325427749481	0.990073418529	0
PYOCYANIN.0P2UM	-1.0960599338	0.806423776015	0
PYOCYANIN.10UM	-0.265530731678	0.960986307565	0
PYOCYANIN.1UM	-1.11824729722	0.711558800605	0
RAMOPLANIN.CEFSULODIN	0.788160477594	0.94158623767	0
RIFAMPICIN.1UM	-0.731237773334	0.950577643815	0
RIFAMPICIN.2UM	-0.906307657911	0.831731431337	0
SORBITOL.500MM	0.12769926125	0.993665914158	0
SPIRAMYCIN.1UM	-1.58114048045	0.573034667691	0
SPIRAMYCIN.20UM	-1.21266243999	0.851967223351	0
SPIRAMYCIN.5UM	-1.21386180783	0.805663818445	0
STREPTOZOCIN.1P25	0.551243995153	0.994656463643	0
TETRACYCLINE.0P25UM	-0.624906546556	0.969698291087	0
TETRACYCLINE.0P5UM	-0.802900042012	0.952802356408	0
TOBRAMYCIN.0P0125UM	-2.47748995734	0.150554998231	0
TOBRAMYCIN.0P05UM	-1.99462252368	0.361908487208	0
TOBRAMYCIN.0P2UM	-2.20380853367	0.219251463814	0
TOBRAMYCIN.0P8UM	-1.92833711636	0.283977972536	0
UREA.50MM	0.952035393791	0.912652359348	0
