condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.619217801135	0.959484125584	0
A22.0P5UM	-0.820645695702	0.970242490723	0
A22.1	-1.00759651075	0.731151864917	0
A22.1UM	-0.193154450621	0.989807787239	0
A22.2	0.397420918227	0.980817456822	0
A22.2P5UM	-0.492148480443	0.977825522437	0
A22.CCCP	-0.446218283073	0.991631625506	0
A22.CEFSULODIN	-1.61658811633	0.43382882364	0
A22.CEPHALEXIN	-0.570865297049	0.991343142913	0
A22.CHIR090	-0.330756073066	0.996931229745	0
A22.EDTA	0.179103128108	0.98624211558	0
A22.FOSFOMYCIN	-0.4325243985	0.965763797693	0
A22.PYOCYANIN	0.850045256369	0.956871234878	0
AHASBTB06584.0P5	0.0689759741906	0.991523316774	0
AMIKACIN.PROCAINE	0.220282069898	0.964715393353	0
AMINOSALICILICACID.100	0.195424683199	0.972043954616	0
AMOXICILLIN.0P25UM	-0.147537856267	0.989719774068	0
AMOXICILLIN.0P5UM	0.448690872744	0.969788230445	0
AMOXICILLIN.1UM	-0.884180499911	0.874872145856	0
ARTICAINE.100	-0.324970169365	0.985265396397	0
BENZALKONIUM.25	-0.445849887525	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	-0.682049669124	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-1.17865380197	0.911639512584	0
BENZALKONIUM.PROCAINE	0.00491535841718	0.998971572564	0
BERBERINE.200	-0.26937059726	0.989742428253	0
BERBERINE.50	-0.702929774319	0.938894595481	0
BILESALTS.0P05	-0.604125959939	0.956133823726	0
BIPYRIDYL.200	1.36442833617	0.549733798011	0
BIPYRIDYL.A22	-0.139586406628	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-0.245417464257	0.997566978347	0
BLEACH.0P01	-0.299463877424	0.94527945392	0
BOVINESERUM.0P1	0.900927573632	0.900434203342	0
BROMODEOXYURIDINE.200	0.366154783469	0.956989916266	0
CARBAMAZEPINE.100	0.191059726185	0.991673316042	0
CCCP.2	-0.778035565865	0.957417044223	0
CEFSULODIN.24	-0.737133435315	0.970038910896	0
CEFSULODIN.AMOXICILLIN	-0.570630292277	0.976469324257	0
CEFSULODIN.CEFACLOR	-0.718170881493	0.935970803666	0
CEFSULODIN.MECILLINAM	-0.703328437067	0.924140161916	0
CEFSULODIN.PIPERACILLIN	-0.595486489145	0.986401501725	0
CEPHALEXIN.16	-0.453405343547	0.985469856219	0
CERULENIN.1UM	-0.707333243602	0.945369901804	0
CERULENIN.2UM	-0.761361709126	0.964108644487	0
CERULENIN.6UM	0.019066116636	0.997827553165	0
CHIR.0P05	-1.13819829436	0.807888174111	0
CHIR090.CCCP	0.0861362161085	1.0	0
CHIR090.CEFSULODIN	-0.198345184565	0.975862707482	0
CHIR090.CEPHALEXIN	-0.385638132408	0.995907657972	0
CHIR090.MECILLINAM	-0.0842398329163	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	1.4355614147	0.342165131901	0
CHLORAMPHENICOL.RIFAMPICIN	1.55550000825	0.275749490292	0
CHLORHEXIDINE.0P8	-0.363409927947	0.934655082439	0
CIPROFLOXACIN.0P001UM	-1.28456719486	0.653166874456	0
CIPROFLOXACIN.0P004UM	0.456162053723	0.983660299354	0
CLINDAMYCIN.3	0.250070941664	0.995465299735	0
COLICINM.0P4	-0.134585428553	0.984948734858	0
CONMEDIAECOLI.NA	-0.0453227084193	0.998840063129	0
CUMENE.25	-0.184654650572	0.991050411376	0
CURCUMIN.50	1.26516952322	0.717753520722	0
CYCLOSERINED.CEFSULODIN	-1.0727342706	0.719111462818	0
DIACEREIN.20UM	-0.0453360428477	0.994127720704	0
DLSERINEHYDROXAMATE.0P25	0.378046239045	1.0	0
DM.MALTOSE	-4.47009945086	1.7237307161e-06	1
DOXORUBICIN.20	-1.13661788975	0.871118454346	0
DOXYCYCLINE.PARAQUAT	-1.01021441011	0.7188592396	0
DOXYCYCLINE.PMS	-0.621188306022	0.96814218786	0
DOXYCYCLINE.PYOCYANIN	-0.997454867747	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.0732822469362	0.98975114335	0
EZ.MEDIA	0.650180459145	0.981012388134	0
FLUOROCYTOSINE5.1P25	0.148153401926	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	-0.885244565961	0.885756300965	0
FLUOROURIDINE5.1P25	-0.0905925046437	0.996432465872	0
FUMARATE.40C	0.360783710977	0.992040407533	0
FUMARATE.40MM	0.157869688677	0.960719135588	0
FUMARATE.A22	0.325538415106	0.985000377405	0
FUMARATE.CEFSULODIN	0.285158671705	0.992769497788	0
FUMARATE.PARAQUAT	-0.199345689845	0.981455502515	0
FUMARATE.TOBRAMYCIN	-0.896770973283	0.919343216004	0
FUSIDICACID.VANILLIN	0.921840836889	0.871257626917	0
GAM.BFRAGILIS	0.79846775207	0.927392451345	0
GAM.BIFILONINFANTIS	1.00836006527	0.848993774071	0
GAM.BTHETAIOTAOMICRON	0.591345681681	0.99069379359	0
GAM.CPERFRINGENS	0.442607703955	0.997042620736	0
GAM.LACIDOPHILUS	0.62606232549	0.944161091782	0
GELLAN.0P01	0.335197519371	0.998042216052	0
GRAMIDICIN.20	0.74352046365	0.96716885465	0
HEXESTROL.20UM	0.725445501386	0.967396884964	0
IMIPENEM.0P4	-0.727418613215	0.96468114229	0
INDOLE.40C	-3.12561211759	0.00556508929412	1
INDOLE.A22	0.357807842104	0.981049267825	0
INDOLE.CEFSULODIN	-0.406743093945	0.987494278518	0
INDOLE.TOBRAMYCIN	0.111872755687	0.990455369711	0
KCHROMATE.250UM	0.172728000387	0.984554721575	0
LAMOTRIGINE.3	0.614794048872	0.991384128897	0
LIDOCAINE.100	-0.103666441721	0.999391462986	0
LOPERAMIDE.128	-0.25229718709	0.98664253656	0
MAC13243.3	-0.303183252252	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.374962319586	0.982920118388	0
MEROPENEM.0P03	-0.702960611156	0.989330816855	0
METFORMIN.12MM	1.21900363856	0.769518669989	0
METFORMIN.25MM	1.12331784636	0.833535379465	0
METFORMIN.3MM	-0.261395966386	0.992960267122	0
METFORMIN.40MM	-0.201666872269	0.975759979869	0
METFORMIN.6MM	0.350552383236	0.99221183036	0
