condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.632569638111	0.958178661579	0
A22.1UM	-0.77537988497	0.933861702635	0
A22.2P5UM	-0.826255571163	0.952871520242	0
A22.5UM	-1.54383560492	0.944967631886	0
A22.CCCP	0.451617258439	0.991631625506	0
A22.CEFSULODIN	-0.0241112514365	0.996151901717	0
A22.CEPHALEXIN	0.164374548181	0.994872243719	0
A22.CHIR090	0.397962336351	0.996931229745	0
A22.EDTA	0.0630248206052	0.98624211558	0
A22.FOSFOMYCIN	0.245622557712	0.975173810886	0
A22.PYOCYANIN	1.03342039755	0.930809165881	0
AHASBTB06584.0P5	0.661323830474	0.978948021254	0
AMOXICILLIN.0P25UM	-0.288911394938	0.989219396546	0
AMOXICILLIN.1UM	-0.459214563323	0.994433878483	0
BERBERINE.200	-0.413434260266	0.989742428253	0
BIPYRIDYL.40C	-0.526518921578	0.987547800264	0
BIPYRIDYL.A22	-0.393682335881	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.432128727709	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	-0.958438430616	0.957301081797	0
BLEOMYCIN.0P1UM	-0.46840731546	0.997447573802	0
BLEOMYCIN.0P5UM	-0.433433163218	0.958357192085	0
BLEOMYCIN.1UM	-0.245184644358	0.991468679188	0
BOVINESERUM.0P1	-1.57869113088	0.465180389385	0
CERULENIN.1UM	0.333907130667	0.991795102205	0
CERULENIN.2UM	-0.455943917253	0.998934448322	0
CERULENIN.6UM	0.0644888379565	0.997827553165	0
CHIR090.CCCP	0.524291022759	0.979589628406	0
CHIR090.CEFSULODIN	0.757474996835	0.97026752533	0
CHIR090.CEPHALEXIN	0.287484690175	0.998484812294	0
CHIR090.MECILLINAM	0.514659392831	0.988511044842	0
CIPROFLOXACIN.0P001UM	0.479112291253	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.68270943997	0.980386035412	0
CIPROFLOXACIN.0P01UM	0.227545804806	0.994835076736	0
CIPROFLOXACIN.SPECTINOMYCIN	0.492295948479	0.941305875488	0
CONMEDIAECOLI.NA	0.0842329392335	0.998840063129	0
CURCUMIN.50	-1.58862135984	0.503180916645	0
DIACEREIN.20UM	-0.521720814189	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.213809513474	1.0	0
DM.GLUCOSE25MM	0.101651660198	0.996075822892	0
DM.MALTOSE	-0.421174301434	0.989724026623	0
DM.MELIBIOSE	-0.325806449839	0.999683566806	0
EZ.MEDIA	1.19044239144	0.775026561707	0
FLUOROCYTOSINE5.1P25	-0.490325719068	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.0607326879881	0.995688282988	0
FLUOROURIDINE5.1P25	-0.660053394019	0.987889970208	0
FUMARATE.40C	-0.327503356383	0.992040407533	0
FUMARATE.A22	-0.211644455373	0.987085512003	0
FUMARATE.CEFSULODIN	-0.535941373683	0.992769497788	0
FUMARATE.TOBRAMYCIN	-0.61815542861	0.960566584792	0
GAM.BFRAGILIS	-0.459367354076	0.987395507471	0
GAM.BIFILONINFANTIS	-0.604417151098	0.981013723654	0
GAM.BTHETAIOTAOMICRON	-0.562752539957	0.99069379359	0
GAM.CPERFRINGENS	0.114189617766	0.997042620736	0
GAM.LACIDOPHILUS	-0.279820738962	0.980477121164	0
GELLAN.0P01	0.523162794276	0.97620231105	0
HEXESTROL.20UM	-0.344593535203	0.992674816381	0
INDOLE.40C	0.900315137167	0.920636631753	0
INDOLE.A22	0.647080931358	0.963551787989	0
INDOLE.CEFSULODIN	0.115085425686	0.995451447491	0
INDOLE.TOBRAMYCIN	-0.376952870997	0.990455369711	0
KCHROMATE.250UM	-0.958408019053	0.9000484809	0
LAMOTRIGINE.3	0.77991400697	0.979688837872	0
LOPERAMIDE.128	-0.783705888139	0.923767977709	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.275887834397	0.988683697813	0
MAC13243.3	0.124258883802	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.812743969328	0.938838177099	0
METFORMIN.12MM	-0.240228369042	0.99924014819	0
METFORMIN.25MM	-0.0334152233606	0.989917331945	0
METFORMIN.6MM	-0.663254798078	0.986941919114	0
MITOMYCINC.0P1UM	0.264439447545	0.992034954185	0
MITOMYCINC.0P5UM	0.90687557475	0.84714098967	0
MOPS.XANTHOSINE2P38MM	-6.28146646393	4.68726734192e-14	1
NIFURTIMOX.12P5	0.016947235786	0.999248183713	0
OXACILLIN.0P5UM	-0.0826218857729	0.996255591378	0
OXACILLIN.40UM	-0.561286832277	0.990279703256	0
OXACILLIN.5UM	-0.0161563974951	0.993318818327	0
PLUMBAGIN.12	0.502542583416	0.983465542224	0
PROLINE.500MM	0.01317949159	0.999449531395	0
PYOCYANIN.0P2UM	-0.1792174056	0.993001518137	0
PYOCYANIN.10UM	0.617096930364	0.947317961181	0
PYOCYANIN.1UM	0.457237220016	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.531567422235	0.995339593137	0
RIFAMPICIN.1UM	0.142496713521	0.997208654513	0
RIFAMPICIN.2UM	0.843967977635	0.860094359579	0
SORBITOL.500MM	0.726601900819	0.964050836677	0
SPIRAMYCIN.1UM	-0.221145640694	0.999227728998	0
SPIRAMYCIN.20UM	-0.483688366693	0.978971568285	0
SPIRAMYCIN.5UM	-0.101961331617	0.99091644715	0
STREPTOZOCIN.1P25	-0.0655779075506	0.999641141408	0
TETRACYCLINE.0P25UM	-0.148197976518	0.990761021097	0
TETRACYCLINE.0P5UM	-0.0859294605711	1.0	0
TOBRAMYCIN.0P0125UM	-0.953468588443	0.952145786011	0
TOBRAMYCIN.0P05UM	-0.420139520662	0.985539895622	0
TOBRAMYCIN.0P2UM	-0.414628043387	0.982086718368	0
TOBRAMYCIN.0P8UM	-1.10772415251	0.919032634705	0
UREA.50MM	0.476074067812	0.982522559497	0
