condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.231813175627	0.991739059332	0
A22.0P5UM	0.648349588871	0.992589621929	0
A22.1	-1.11006521916	0.690547208483	0
A22.1UM	-1.01597850239	0.888578075429	0
A22.2	0.0653421607998	0.99494486446	0
A22.2P5UM	-0.0607699114087	0.995560270377	0
A22.CCCP	0.410344817303	0.991631625506	0
A22.CEFSULODIN	-0.29743577937	0.995819039716	0
A22.CEPHALEXIN	0.438534078145	0.994872243719	0
A22.CHIR090	0.0239133129616	1.0	0
A22.EDTA	0.334579462588	0.98624211558	0
A22.FOSFOMYCIN	1.08183396497	0.965763797693	0
A22.PYOCYANIN	-0.136853899668	0.99637288626	0
AHASBTB06584.0P5	1.40279504585	0.605430173141	0
AMIKACIN.PROCAINE	-0.807470744803	0.964715393353	0
AMINOSALICILICACID.100	-0.791810511969	0.953202329033	0
AMOXICILLIN.0P25UM	0.478139217251	0.988144344774	0
AMOXICILLIN.0P5UM	-0.362566498277	0.979292914885	0
AMOXICILLIN.1UM	-0.456816096471	0.994433878483	0
ARTICAINE.100	0.950742085242	0.860235937452	0
BENZALKONIUM.25	-1.07152214967	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	0.579600549894	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.346196206451	0.968757429352	0
BENZALKONIUM.PROCAINE	-0.343235644972	0.988441814671	0
BERBERINE.200	0.537758117863	0.989742428253	0
BERBERINE.50	-1.26978868715	0.627885181373	0
BILESALTS.0P05	0.164950471066	0.970612385085	0
BIPYRIDYL.200	0.348125529196	0.94996045115	0
BIPYRIDYL.A22	-0.985200843568	0.849674295389	0
BIPYRIDYL.TOBRAMYCIN	-0.098318796082	0.997566978347	0
BLEACH.0P01	1.17380975195	0.930438371267	0
BOVINESERUM.0P1	-1.20876208365	0.695335747523	0
BROMODEOXYURIDINE.200	-2.51929815973	0.034262663635	1
CARBAMAZEPINE.100	-1.94494295946	0.360732576252	0
CCCP.2	0.111574691143	0.987222256109	0
CEFSULODIN.24	-0.110296269256	0.997918035276	0
CEFSULODIN.AMOXICILLIN	0.207197288102	0.992250650365	0
CEFSULODIN.CEFACLOR	0.275791361142	0.98067020869	0
CEFSULODIN.MECILLINAM	-1.2227725055	0.717100611729	0
CEFSULODIN.PIPERACILLIN	0.558324500187	0.986401501725	0
CEPHALEXIN.16	-0.0448816263291	0.996835115815	0
CERULENIN.1UM	-3.34357972101	0.00646263600771	1
CERULENIN.2UM	-3.10794891226	0.0271500156999	1
CERULENIN.6UM	-4.61431382869	4.05346137844e-07	1
CHIR.0P05	-0.561952985802	0.957923540864	0
CHIR090.CCCP	1.24448762688	0.72142395422	0
CHIR090.CEFSULODIN	1.12746397025	0.870149724529	0
CHIR090.CEPHALEXIN	0.221984883395	0.998484812294	0
CHIR090.MECILLINAM	0.731757792033	0.953237200281	0
