condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.48399219387	0.68886252226	0
A22.1UM	-0.26014562632	0.987359812353	0
A22.2P5UM	0.146363657055	0.98817846677	0
A22.5UM	-0.107106800732	0.995419334595	0
A22.CCCP	-0.691739166883	0.958943775366	0
A22.CEFSULODIN	-2.20828811767	0.100712148677	0
A22.CEPHALEXIN	-1.90954885723	0.243456673361	0
A22.CHIR090	-1.74130670872	0.272314197142	0
A22.EDTA	-0.990017887767	0.844197897671	0
A22.FOSFOMYCIN	-1.41965518979	0.793484857089	0
A22.PYOCYANIN	-1.53871249607	0.561200741202	0
AHASBTB06584.0P5	-2.17471590207	0.247873849015	0
AMOXICILLIN.0P25UM	0.896005592741	0.951243953643	0
AMOXICILLIN.1UM	1.91027439165	0.203990377136	0
BERBERINE.200	-1.74182024212	0.535628761192	0
BIPYRIDYL.40C	0.822179517105	0.984192185499	0
BIPYRIDYL.A22	-0.313904742014	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-2.20606243008	0.15089663949	0
BIPYRIDYL.TOBRAMYCIN	-0.968730220878	0.957301081797	0
BLEOMYCIN.0P1UM	-0.387641570704	0.997447573802	0
BLEOMYCIN.0P5UM	0.0599503720025	0.993307228431	0
BLEOMYCIN.1UM	-0.197639364938	0.991468679188	0
BOVINESERUM.0P1	-1.22717692355	0.693021433614	0
CERULENIN.1UM	1.11301244419	0.840253276231	0
CERULENIN.2UM	0.958379146496	0.883048666918	0
CERULENIN.6UM	0.822402034614	0.887373974792	0
CHIR090.CCCP	-0.940542939216	0.920261877693	0
CHIR090.CEFSULODIN	-1.55377714682	0.442257671516	0
CHIR090.CEPHALEXIN	-1.38598886695	0.651924641598	0
CHIR090.MECILLINAM	-1.7693467475	0.306523548187	0
CIPROFLOXACIN.0P001UM	0.854056720362	0.876422821447	0
CIPROFLOXACIN.0P004UM	0.254051280895	0.990639931109	0
CIPROFLOXACIN.0P01UM	-2.17531540288	0.348551667387	0
CIPROFLOXACIN.SPECTINOMYCIN	-1.02574365942	0.941305875488	0
CONMEDIAECOLI.NA	0.449267050192	0.969712435092	0
CURCUMIN.50	-0.4836885126	0.955836486996	0
DIACEREIN.20UM	-1.88877908442	0.392070381719	0
DLSERINEHYDROXAMATE.0P25	-1.65065800726	0.727528670362	0
DM.GLUCOSE25MM	3.15242722053	0.00499493865194	0
DM.MALTOSE	2.18794498744	0.0785926544781	0
DM.MELIBIOSE	2.44169295541	0.029464748847	0
EZ.MEDIA	0.964397393424	0.909316729355	0
FLUOROCYTOSINE5.1P25	-1.99032764404	0.441587384924	0
FLUORODEOXYURIDINE5.1P25	1.10042818177	0.848319309605	0
FLUOROURIDINE5.1P25	-1.06996352535	0.987889970208	0
FUMARATE.40C	0.589312977944	0.992040407533	0
FUMARATE.A22	0.0500645477805	0.994090034367	0
FUMARATE.CEFSULODIN	-0.183482160221	0.992769497788	0
