condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-3.41244138403	0.000777142889009	1
A22.1UM	-0.23701578167	0.987359812353	0
A22.2	-1.28000836328	0.980817456822	0
A22.CCCP	-2.97817806308	0.00774921876427	1
A22.CEFSULODIN	-4.76514905755	1.17655355866e-07	1
A22.CEPHALEXIN	-3.65964539687	0.00017206043435	1
A22.CHIR090	-4.41925113367	9.62006231541e-07	1
A22.EDTA	-3.34063330154	0.00148825870904	1
A22.FOSFOMYCIN	-3.04846097739	0.00670262666067	1
A22.PYOCYANIN	-2.03879740754	0.244496169678	0
AHASBTB06584.0P5	-0.797662051097	0.921856051916	0
AMOXICILLIN.0P25UM	0.726924369573	0.98095030383	0
BERBERINE.200	-0.591215174492	0.989742428253	0
BIPYRIDYL.40C	0.441540835296	0.987547800264	0
BIPYRIDYL.A22	-2.07055884352	0.209387329911	0
BIPYRIDYL.CEFSULODIN	-1.08143491763	0.765120982202	0
BIPYRIDYL.TOBRAMYCIN	-0.0163440681502	1.0	0
BLEOMYCIN.0P1UM	-0.133492709631	0.997447573802	0
BOVINESERUM.0P1	-0.484752573059	0.973263626338	0
CERULENIN.2UM	1.10964911473	0.81782080473	0
CERULENIN.6UM	0.885480695119	0.863148918689	0
CHIR090.CCCP	-0.338523924204	0.979589628406	0
CHIR090.CEFSULODIN	-0.680492045607	0.97026752533	0
CHIR090.CEPHALEXIN	-0.0523686355271	0.998484812294	0
CHIR090.MECILLINAM	-1.04532327591	0.848800156545	0
CIPROFLOXACIN.0P001UM	0.506365385621	0.973353639229	0
CONMEDIAECOLI.NA	0.566239706846	0.969712435092	0
CURCUMIN.50	-0.315206889364	0.974502634266	0
DIACEREIN.20UM	-0.18978453553	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	-0.396854104244	1.0	0
DM.GLUCOSE25MM	-0.153178634468	0.996075822892	0
EZ.MEDIA	0.472771315822	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.1351273165	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	0.271829092723	0.995688282988	0
FLUOROURIDINE5.1P25	0.594313607092	0.987889970208	0
FUMARATE.40C	0.657044194954	0.970744561211	0
FUMARATE.A22	-1.36687429272	0.651059114983	0
FUMARATE.CEFSULODIN	-0.306295433997	0.992769497788	0
GAM.BFRAGILIS	0.403478111047	0.987395507471	0
GAM.BIFILONINFANTIS	0.842319630774	0.910386605226	0
GAM.BTHETAIOTAOMICRON	1.26384947022	0.719318129368	0
GAM.CPERFRINGENS	1.13308744129	0.761350565222	0
GELLAN.0P01	0.262745055414	0.998042216052	0
HEXESTROL.20UM	-0.907108830475	0.967396884964	0
LAMOTRIGINE.3	-0.288574523929	0.991384128897	0
LOPERAMIDE.128	-1.56732689057	0.482225051334	0
M9.3HYDROXYCINNAMICACID13P3MM	0.791851110282	0.928964927962	0
MECILLINAM.CEPHALEXIN	-1.65905433714	0.438398184786	0
METFORMIN.12MM	1.54642537454	0.539869042318	0
METFORMIN.25MM	1.48806583243	0.601376459798	0
METFORMIN.6MM	1.11683812762	0.829656478789	0
NIFURTIMOX.12P5	0.4581227195	0.999248183713	0
OXACILLIN.0P5UM	0.653988896214	0.982198102705	0
OXACILLIN.40UM	1.21561651604	0.670842789654	0
OXACILLIN.5UM	0.893503051749	0.875046192669	0
PLUMBAGIN.12	-0.25512719632	0.994981457492	0
PROLINE.500MM	0.813402143568	0.979626239498	0
PYOCYANIN.0P2UM	0.691091761931	0.967526220804	0
PYOCYANIN.1UM	0.765042857025	0.891921017254	0
RAMOPLANIN.CEFSULODIN	-1.26963323615	0.722814397051	0
RIFAMPICIN.1UM	-0.502768006655	0.983345220822	0
SORBITOL.500MM	0.725080339693	0.964050836677	0
SPIRAMYCIN.1UM	1.28997858219	0.783851652159	0
SPIRAMYCIN.20UM	0.942125166838	0.925987418924	0
SPIRAMYCIN.5UM	0.440380409502	0.985410626813	0
STREPTOZOCIN.1P25	-0.88184598668	0.988514818529	0
TETRACYCLINE.0P25UM	0.107495709769	0.990761021097	0
TETRACYCLINE.0P5UM	-0.170327915995	1.0	0
TOBRAMYCIN.0P0125UM	1.21219114251	0.910900697909	0
TOBRAMYCIN.0P05UM	0.455351191892	0.985539895622	0
TOBRAMYCIN.0P2UM	0.687691556321	0.947114815508	0
TOBRAMYCIN.0P8UM	0.745545942456	0.979470449339	0
UREA.50MM	0.102166323171	0.98859674739	0
