condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.05931444079	0.877213371247	0
A22.1UM	0.768828885265	0.933861702635	0
A22.2P5UM	0.453864256521	0.977825522437	0
A22.5UM	0.678777783965	0.944967631886	0
A22.CCCP	-1.21782133227	0.767905516563	0
A22.CEFSULODIN	-1.77572840849	0.313101855427	0
A22.CEPHALEXIN	-1.89587924337	0.248521426175	0
A22.CHIR090	-2.13617861763	0.0881831750512	0
A22.EDTA	-0.96511542171	0.85396203247	0
A22.FOSFOMYCIN	-1.28236944009	0.870731157931	0
A22.PYOCYANIN	-0.492990813559	0.990433081459	0
AHASBTB06584.0P5	-2.80907198526	0.0667986239287	0
AMOXICILLIN.0P25UM	1.0764997069	0.843901958414	0
AMOXICILLIN.1UM	0.571292576636	0.985961893219	0
BERBERINE.200	-2.44089989572	0.14872504155	0
BIPYRIDYL.40C	0.865276006425	0.976961615459	0
BIPYRIDYL.A22	-1.8272037672	0.358437167315	0
BIPYRIDYL.CEFSULODIN	-0.755783523269	0.882497805299	0
BIPYRIDYL.TOBRAMYCIN	-1.1220985673	0.864522327798	0
BLEOMYCIN.0P1UM	-0.0205747824535	0.999968006869	0
BLEOMYCIN.0P5UM	0.864634439206	0.958357192085	0
BLEOMYCIN.1UM	0.806307234534	0.964574217595	0
BOVINESERUM.0P1	-1.19756257649	0.699152928282	0
CERULENIN.1UM	0.607651193532	0.979715561626	0
CERULENIN.2UM	1.23273242816	0.781682729403	0
CERULENIN.6UM	1.01957278709	0.772274773383	0
CHIR090.CCCP	-1.39722640551	0.605113880353	0
CHIR090.CEFSULODIN	-1.87895983822	0.230642629153	0
CHIR090.CEPHALEXIN	-1.74802030474	0.346583921465	0
CHIR090.MECILLINAM	-1.51383178727	0.473162837789	0
CIPROFLOXACIN.0P001UM	0.771684103094	0.90488070467	0
CIPROFLOXACIN.0P004UM	0.347405409265	0.988484037528	0
CIPROFLOXACIN.0P01UM	0.974596416185	0.852057172568	0
CIPROFLOXACIN.SPECTINOMYCIN	0.0554032737157	0.977838676527	0
CONMEDIAECOLI.NA	1.0675908316	0.890628981547	0
CURCUMIN.50	0.0523969196698	0.994415713403	0
DIACEREIN.20UM	-2.58185886487	0.0745799807641	0
DLSERINEHYDROXAMATE.0P25	-2.24630366138	0.292355492238	0
DM.GLUCOSE25MM	0.348397430212	0.996075822892	0
DM.MALTOSE	-0.426496235181	0.989724026623	0
DM.MELIBIOSE	-1.62757132992	0.270683190184	0
EZ.MEDIA	0.751244562921	0.952495194752	0
FLUOROCYTOSINE5.1P25	-2.29921878678	0.218968564154	0
FLUORODEOXYURIDINE5.1P25	-0.105199736328	0.995688282988	0
FLUOROURIDINE5.1P25	-2.20248294884	0.599510571053	0
FUMARATE.40C	0.770680318236	0.937075929221	0
FUMARATE.A22	0.620767415062	0.972084939707	0
FUMARATE.CEFSULODIN	0.179912188528	0.992769497788	0
FUMARATE.TOBRAMYCIN	0.0486118911272	0.999910671106	0
GAM.BFRAGILIS	0.145096158843	0.987395507471	0
GAM.BIFILONINFANTIS	1.08059145323	0.787545817737	0
GAM.BTHETAIOTAOMICRON	1.03887001292	0.850015940309	0
GAM.CPERFRINGENS	0.542631496943	0.994899447962	0
GAM.LACIDOPHILUS	0.584770884299	0.95943259919	0
GELLAN.0P01	-2.33358954349	0.283635849852	0
HEXESTROL.20UM	-1.71669041744	0.742415233611	0
INDOLE.40C	1.1704838556	0.821011998057	0
INDOLE.A22	0.342755258907	0.981049267825	0
INDOLE.CEFSULODIN	-0.268824964279	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.42974036668	0.990455369711	0
KCHROMATE.250UM	-2.39927632835	0.179143518903	0
LAMOTRIGINE.3	-1.34671677074	0.691130488349	0
LOPERAMIDE.128	-1.8021904647	0.34845697563	0
M9.3HYDROXYCINNAMICACID13P3MM	1.30806770325	0.829232152413	0
MAC13243.3	0.286045285219	0.989443892123	0
MECILLINAM.CEPHALEXIN	-2.11116213303	0.180519821884	0
METFORMIN.12MM	1.04388657564	0.855741770804	0
METFORMIN.25MM	-1.39776617611	0.665638522549	0
METFORMIN.6MM	1.39087001705	0.678492022968	0
MITOMYCINC.0P1UM	0.145568416718	0.992034954185	0
MITOMYCINC.0P5UM	0.322779260797	0.995275245574	0
MOPS.XANTHOSINE2P38MM	1.03826932616	0.648930475786	0
NIFURTIMOX.12P5	-0.729397465393	0.967502906287	0
OXACILLIN.0P5UM	1.08319813476	0.873763021725	0
OXACILLIN.40UM	0.678979117853	0.927404185417	0
OXACILLIN.5UM	0.864349497144	0.881408089645	0
PLUMBAGIN.12	-2.17836565368	0.521175221673	0
PROLINE.500MM	0.935967713074	0.970607059755	0
PYOCYANIN.0P2UM	1.01782859758	0.858289960352	0
PYOCYANIN.10UM	1.66217974631	0.562916939867	0
PYOCYANIN.1UM	1.88319410799	0.229745531017	0
RAMOPLANIN.CEFSULODIN	-1.6586636163	0.401787668973	0
RIFAMPICIN.1UM	0.166713523443	0.997208654513	0
RIFAMPICIN.2UM	0.806978095688	0.888485144172	0
SORBITOL.500MM	-0.238423487683	0.993665914158	0
SPIRAMYCIN.1UM	0.49150523169	0.999227728998	0
SPIRAMYCIN.20UM	0.903104534922	0.953394787972	0
SPIRAMYCIN.5UM	0.684504990843	0.981101387514	0
STREPTOZOCIN.1P25	-2.1981247987	0.309726840657	0
TETRACYCLINE.0P25UM	0.714697756504	0.956828958397	0
TETRACYCLINE.0P5UM	1.04514338583	0.880447733262	0
TOBRAMYCIN.0P0125UM	1.06465324552	0.937753749298	0
TOBRAMYCIN.0P05UM	0.697416240369	0.985457094652	0
TOBRAMYCIN.0P2UM	1.55397766155	0.586764620987	0
TOBRAMYCIN.0P8UM	0.805507032094	0.968975376435	0
UREA.50MM	-2.76902829274	0.115031306189	0
