condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.132673746054	0.994859874402	0
A22.1UM	1.52353477208	0.577651553117	0
A22.2	0.739501929447	0.980817456822	0
A22.CCCP	-1.85688869605	0.314658502003	0
A22.CEFSULODIN	0.429947431757	0.994211426791	0
A22.CEPHALEXIN	0.127346415117	0.994872243719	0
A22.CHIR090	-2.27995680788	0.0575394803746	0
A22.EDTA	0.33034890118	0.98624211558	0
A22.FOSFOMYCIN	0.209011434017	0.975623643381	0
A22.PYOCYANIN	-1.68622993367	0.460637198082	0
AHASBTB06584.0P5	-1.9292240621	0.367167152979	0
AMOXICILLIN.0P25UM	1.53982797076	0.645779688714	0
BERBERINE.200	-1.19036388858	0.808514697763	0
BIPYRIDYL.40C	-1.63805969124	0.494522979219	0
BIPYRIDYL.A22	-0.294699870201	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-1.46970113909	0.522396381204	0
BIPYRIDYL.TOBRAMYCIN	-2.13568600172	0.495333414647	0
BLEOMYCIN.0P1UM	0.307756551135	0.997447573802	0
BOVINESERUM.0P1	0.270268246163	0.987485258392	0
CERULENIN.2UM	0.277470958357	0.998934448322	0
CERULENIN.6UM	-1.05479203362	0.772274773383	0
CHIR090.CEFSULODIN	-2.53634935812	0.0381008754898	1
CHIR090.CEPHALEXIN	-3.49223143032	0.000494084224414	1
CHIR090.MECILLINAM	-2.78114920098	0.0125805311521	1
CIPROFLOXACIN.0P001UM	0.24980903779	0.973353639229	0
CONMEDIAECOLI.NA	0.196546932825	0.992280005464	0
CURCUMIN.50	0.138699136683	0.98890943092	0
DIACEREIN.20UM	-0.319466200326	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	0.142112012872	1.0	0
DM.GLUCOSE25MM	0.483817235801	0.996075822892	0
EZ.MEDIA	-1.06757154552	0.852103568179	0
FLUOROCYTOSINE5.1P25	0.474732014211	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.643659493979	0.959553013872	0
FLUOROURIDINE5.1P25	0.78944270409	0.987889970208	0
FUMARATE.40C	-1.26244148838	0.80168216861	0
FUMARATE.A22	-0.519381102664	0.985000377405	0
FUMARATE.CEFSULODIN	-0.485113337694	0.992769497788	0
GAM.BFRAGILIS	-0.630661179534	0.982309497389	0
GAM.BIFILONINFANTIS	-0.479273766458	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.672916585106	0.99069379359	0
GAM.CPERFRINGENS	-0.443551604692	0.997042620736	0
GELLAN.0P01	0.419123354486	0.995858844055	0
HEXESTROL.20UM	-1.54759141627	0.841879662862	0
LAMOTRIGINE.3	-1.41887148587	0.662541718421	0
LOPERAMIDE.128	-3.96414735715	3.25341455392e-05	1
M9.3HYDROXYCINNAMICACID13P3MM	-0.94861646203	0.899389706744	0
MECILLINAM.CEPHALEXIN	-0.6109507821	0.982395594636	0
METFORMIN.12MM	0.75666491125	0.931363587554	0
METFORMIN.25MM	1.41528255856	0.653020936453	0
METFORMIN.6MM	1.61492492677	0.480908975646	0
NIFURTIMOX.12P5	0.0295720911627	0.999248183713	0
OXACILLIN.0P5UM	0.833164290139	0.926001788749	0
OXACILLIN.40UM	-3.01920577593	0.0054957683471	1
OXACILLIN.5UM	-0.221288977748	0.993318818327	0
PLUMBAGIN.12	-2.54113305353	0.427152314747	0
PROLINE.500MM	0.809499479598	0.979626239498	0
PYOCYANIN.0P2UM	0.816114015768	0.936552299563	0
PYOCYANIN.1UM	-0.00494638195337	1.0	0
RAMOPLANIN.CEFSULODIN	-1.13329680967	0.779600733772	0
RIFAMPICIN.1UM	0.79244780211	0.925932812385	0
SORBITOL.500MM	2.06637924077	0.163391050899	0
SPIRAMYCIN.1UM	1.01957802917	0.928794578233	0
SPIRAMYCIN.20UM	1.17649523637	0.856548440886	0
SPIRAMYCIN.5UM	1.29153328575	0.766238374958	0
STREPTOZOCIN.1P25	-1.78618098472	0.526382922272	0
TETRACYCLINE.0P25UM	0.652174298578	0.966467496691	0
TETRACYCLINE.0P5UM	0.00684662017207	1.0	0
TOBRAMYCIN.0P0125UM	1.15020885918	0.915025627131	0
TOBRAMYCIN.0P05UM	1.49375520963	0.732284310539	0
TOBRAMYCIN.0P2UM	1.59398676549	0.538685266409	0
TOBRAMYCIN.0P8UM	1.09666766583	0.919032634705	0
UREA.50MM	0.0213466902867	0.998558499162	0
