condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.54429480356	0.991739059332	0
A22.0P5UM	0.40882228679	0.995910474327	0
A22.1	-2.87584834622	0.00673753233851	1
A22.1UM	-1.06400205571	0.850700864937	0
A22.2	0.149050220329	0.99494486446	0
A22.2P5UM	-0.0996519886976	0.995560270377	0
A22.CCCP	-1.22627526381	0.766729910195	0
A22.CEFSULODIN	-1.23054416346	0.704393505049	0
A22.CEPHALEXIN	-0.501835355247	0.994872243719	0
A22.CHIR090	-0.618792225439	0.966336075198	0
A22.EDTA	0.12763868856	0.98624211558	0
A22.FOSFOMYCIN	0.133084991041	0.986115549745	0
A22.PYOCYANIN	-0.250761832076	0.990500113015	0
AHASBTB06584.0P5	0.459114495591	0.984381434118	0
AMIKACIN.PROCAINE	-0.522408427452	0.964715393353	0
AMINOSALICILICACID.100	-0.487358580437	0.972043954616	0
AMOXICILLIN.0P25UM	-0.0649281666247	0.997091054567	0
AMOXICILLIN.0P5UM	-0.785605182751	0.952865682724	0
AMOXICILLIN.1UM	-0.479923086691	0.994433878483	0
ARTICAINE.100	1.1882853807	0.702721432357	0
BENZALKONIUM.25	-1.14863326953	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	0.150150297936	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-1.49566991717	0.70833954738	0
BENZALKONIUM.PROCAINE	-0.281764934159	0.991934557595	0
BERBERINE.200	-0.550782277218	0.989742428253	0
BERBERINE.50	-0.277660145512	0.990514991307	0
BILESALTS.0P05	-0.516417405228	0.956133823726	0
BIPYRIDYL.200	0.527221047124	0.94996045115	0
BIPYRIDYL.A22	-0.704775507338	0.945551773621	0
BIPYRIDYL.TOBRAMYCIN	0.146991406375	0.997566978347	0
BLEACH.0P01	-0.00601162162886	0.998624083403	0
BOVINESERUM.0P1	0.505835118983	0.973263626338	0
BROMODEOXYURIDINE.200	1.15148895248	0.585415430261	0
CARBAMAZEPINE.100	-0.892713115893	0.858285664729	0
CCCP.2	0.470422869809	0.972108409511	0
CEFSULODIN.24	0.568304715234	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.713927618459	0.976469324257	0
CEFSULODIN.CEFACLOR	0.0414601237442	0.997705876314	0
CEFSULODIN.MECILLINAM	-0.891297246529	0.902588476999	0
CEFSULODIN.PIPERACILLIN	0.56392599774	0.986401501725	0
CEPHALEXIN.16	0.288280482843	0.985469856219	0
CERULENIN.1UM	-1.18981673814	0.826847818355	0
CERULENIN.2UM	-0.610295277164	0.986970106119	0
CERULENIN.6UM	-0.239151088324	0.989347322058	0
CHIR.0P05	0.43735120393	0.957923540864	0
CHIR090.CCCP	-0.507351065688	0.979589628406	0
CHIR090.CEFSULODIN	1.01888302622	0.938037443239	0
CHIR090.CEPHALEXIN	0.162247680987	0.998484812294	0
CHIR090.MECILLINAM	0.433555251563	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.201181323952	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.117388692855	0.99813211282	0
CHLORHEXIDINE.0P8	1.07024922708	0.934655082439	0
CIPROFLOXACIN.0P001UM	-1.04130630794	0.787863999135	0
CIPROFLOXACIN.0P004UM	0.524975090371	0.980386035412	0
CLINDAMYCIN.3	1.85725586752	0.214505160403	0
COLICINM.0P4	-0.543908818323	0.984948734858	0
CONMEDIAECOLI.NA	-0.635253608352	0.968834729048	0
CUMENE.25	-0.540894226512	0.991050411376	0
CURCUMIN.50	-0.11906453688	0.98890943092	0
CYCLOSERINED.CEFSULODIN	0.651084537578	0.964632711561	0
DIACEREIN.20UM	-0.128817819723	0.991049579033	0
DLSERINEHYDROXAMATE.0P25	0.256019063988	1.0	0
DM.GLUCOSE25MM	0.279890324427	0.996075822892	0
DM.MALTOSE	0.850762312784	0.883026224612	0
DOXORUBICIN.20	-0.611400471215	0.946981161585	0
DOXYCYCLINE.PARAQUAT	0.373491488081	0.990408155115	0
DOXYCYCLINE.PMS	-0.676896296993	0.954567001165	0
DOXYCYCLINE.PYOCYANIN	-0.0277574571908	0.998353747926	0
DOXYCYCLINE.VANILLIN	-0.768422493396	0.919415116019	0
EZ.MEDIA	0.458864731196	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.0824087761995	1.0	0
FLUORODEOXYURIDINE5.1P25	-0.292507559252	0.995688282988	0
FLUOROURIDINE5.1P25	0.413925993167	0.996432465872	0
FUMARATE.40C	0.98745755357	0.923975397545	0
FUMARATE.40MM	0.357709295789	0.960719135588	0
FUMARATE.A22	1.19077451168	0.709705172626	0
FUMARATE.CEFSULODIN	1.28239326084	0.775753547412	0
FUMARATE.PARAQUAT	0.76653830393	0.948546770436	0
FUMARATE.TOBRAMYCIN	0.263124394019	0.999910671106	0
FUSIDICACID.VANILLIN	0.117495650896	0.998864451407	0
GAM.BFRAGILIS	0.803534586967	0.926671048549	0
GAM.BIFILONINFANTIS	0.701190487526	0.959066627695	0
GAM.BTHETAIOTAOMICRON	0.493386520087	0.992380309134	0
GAM.CPERFRINGENS	0.480942808358	0.997042620736	0
GAM.LACIDOPHILUS	0.336858472667	0.979930945124	0
GELLAN.0P01	-0.623321304899	0.972342864771	0
GRAMIDICIN.20	0.414075153686	0.979301951235	0
HEXESTROL.20UM	0.231854145566	0.992674816381	0
IMIPENEM.0P4	-0.29795967377	0.982761934711	0
INDOLE.40C	1.70894099985	0.414240503864	0
INDOLE.A22	-0.433603069477	0.981049267825	0
INDOLE.CEFSULODIN	-0.177889950864	0.987494278518	0
INDOLE.TOBRAMYCIN	0.0929615652238	0.990455369711	0
KCHROMATE.250UM	-0.264215050998	0.980815464829	0
LAMOTRIGINE.3	0.231241239041	0.991384128897	0
LIDOCAINE.100	-0.396529651694	0.998226140043	0
LOPERAMIDE.128	0.346529878969	0.98120667752	0
MAC13243.3	0.748898430793	0.957698175468	0
MECILLINAM.CEPHALEXIN	0.11034320467	0.982920118388	0
MEROPENEM.0P03	-1.47982494355	0.594638149335	0
METFORMIN.12MM	-1.92138258594	0.367610057116	0
METFORMIN.25MM	-1.97660748893	0.38999316377	0
METFORMIN.3MM	0.779629931335	0.954277336385	0
METFORMIN.40MM	-1.68649044121	0.316047413117	0
METFORMIN.6MM	-0.511869459937	0.987947527729	0
MGCL2.300UM	-0.11625685122	0.991644535995	0
MITOMYCINC.0P1UM	0.14451556075	0.992034954185	0
MOPS.AAFB	0.330241850425	0.96633204648	0
MOPS.GLUCOSE	0.570208394437	0.974544534503	0
MOPS.NACL	-0.948061047722	0.813791021851	0
MOPS.PH9	0.755920496076	0.881131426105	0
MOPSC.FUMARICACID	0.221069539173	0.960483293237	0
MOPSN.LGLUTAMINE	0.0216223074452	0.999515108966	0
MOPSP.GLUCOSE6PO4	0.427408680102	0.980976601027	0
N4.T37	-0.681104858754	0.942332037089	0
NACL.BIPYRIDYL	0.248568497512	0.959912872969	0
NACL.PARAQUAT	0.560400829853	0.975988959308	0
NACL.RT	0.796705186959	0.921495897516	0
NACL.UV	0.110749623106	0.985193512327	0
NIFURTIMOX.12P5	-0.285560856476	0.999248183713	0
NONACTIN.30	0.481444182773	0.949694197753	0
NOSALT.BILESALTS	0.104346739879	0.995789366038	0
NOSALT.BIPYRIDYL	0.538173136262	0.965846051945	0
NOSALT.CEFSULODIN	-0.455626525144	0.953889690109	0
NOSALT.FUMARATE	0.7505595502	0.941204478106	0
NOSALT.PARAQUAT	0.842295671161	0.880587191612	0
NOSALT.PH5	0.877560464401	0.898965948013	0
NOSALT.RT	0.156496439344	0.973255069832	0
NOSALT.UV	-0.408276164389	0.987735260901	0
OXACILLIN.0P5UM	-0.567883100259	0.992396840436	0
OXACILLIN.40UM	-1.33682956128	0.589615649099	0
OXACILLIN.5UM	-1.15424488846	0.757415001156	0
PARAMOMYCIN.3P1	-0.0293472806956	0.992410804826	0
PARAQUAT.10UM	-0.82036797363	0.973525650461	0
PENTAACETICACID.15	0.79654632331	0.978012538804	0
PENTAMIDINE.15	1.44547512801	0.821171657479	0
PH5.BILESALTS	-2.03536574835	0.163381474463	0
PH5.FUMARATE	0.820759992469	0.982211335985	0
PH5.RT	-2.35193746639	0.0781118478698	0
PH5.T37C	-0.248453581609	0.999929394467	0
PH5.T40C	-1.96224472293	0.254744649993	0
PH5.UV	-1.40112895463	0.78199880327	0
PH9.A22	-2.43219704258	0.140382188118	0
PH9.BILESALTS	-0.816939438932	0.966607282435	0
PH9.CEFSULODIN	-0.972560147633	0.799837099524	0
PH9.NITRATEK	0.322273895604	0.978307893652	0
PH9.RT	0.0014434696576	0.999955408045	0
PH9.T37C	0.903903978131	0.86079883958	0
PH9.T40C	0.0967942721975	0.992003788121	0
PH9.TOBRAMYCIN	-0.547955336512	0.984423275312	0
PH9C.BP	0.646733698071	0.965778587636	0
PH9C.PQ	-1.33672854442	0.648216302673	0
PH9C.UV	0.234412970533	0.979014230727	0
PHENFORMIN.2P5MM	-0.367679368958	0.995249540276	0
PIERICIDIN.20	-0.0531217555828	0.995562071582	0
PLUMBAGIN.12	-0.157064021141	0.997788558447	0
PMS.PROCAINE	-0.896665426044	0.924864209026	0
PROCAINE.RIFAMPICIN	-1.19685603537	0.611242531142	0
PROCAINE.TRIMETHOPRIM	0.0240069413713	0.993235451114	0
PROLINE.500MM	-0.199758957622	0.990632190921	0
PSEUDOMONICACID.2	-1.34212329089	0.446581979528	0
PVP.0P04	0.0803621517102	0.979253081407	0
PYOCYANIN.0P2UM	-0.706822790742	0.967175722969	0
PYOCYANIN.10	-0.39141959875	0.996850813325	0
PYOCYANIN.1UM	-1.838430905	0.252530103383	0
RAMOPLANIN.150	0.361865216999	0.993394520613	0
RAMOPLANIN.CEFSULODIN	0.216430944176	0.995339593137	0
RIFAMPICIN.1UM	-0.927696201477	0.848863553351	0
RIFAMPICIN.2UM	-0.716989841373	0.940413085408	0
SORBITOL.500MM	0.0154214496965	0.993665914158	0
SPECTINOMYCIN.1P5	0.183569417623	0.990469006461	0
SPECTINOMYCIN.FOSFOMYCIN	-0.328450989466	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	-0.0909690425106	0.998700603263	0
SPECTINOMYCIN.VANILLIN	-0.282032891558	0.967548992724	0
SPIRAMYCIN.1UM	-0.521371666565	0.999227728998	0
SPIRAMYCIN.20UM	-0.344712821037	0.978971568285	0
SPIRAMYCIN.5UM	-0.248576431658	0.99091644715	0
STREPTOZOCIN.1P25	0.225444027471	0.999641141408	0
SULFAMONOMETHOXINE.RIFAMPICIN	-0.0347156617851	0.991400828393	0
SULFOSALICYLICACID.150	0.582134937524	0.955645924652	0
TEICOPLANIN.10	-1.260437508	0.890814007871	0
TETRACYCLINE.0P25UM	-0.600408936772	0.969698291087	0
TETRACYCLINE.0P5UM	-0.129252768378	1.0	0
THIOLUTIN.10	1.52107485839	0.728016148638	0
THIOSTREPTON.0P8	0.777547573326	0.984543153799	0
TIGECYCLINE.10	1.58719092095	0.793953552434	0
TOBRAMYCIN.0P0125UM	0.808709463857	0.952145786011	0
TOBRAMYCIN.0P05	0.262306100523	0.963892148108	0
TOBRAMYCIN.0P05UM	-0.525136437685	0.985539895622	0
TOBRAMYCIN.0P2UM	0.478364401303	0.982086718368	0
TOBRAMYCIN.0P8UM	0.0	1.0	0
TRIMETHOPRIM.A22	0.0234990966916	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	0.530966757267	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	0.552278142861	0.989174510259	0
TRIMETHOPRIM.FOSFOMYCIN	0.818765198839	0.963347556169	0
TRIMETHOPRIM.IMIPENEM	0.789628232969	0.9744582904	0
TRIMETHOPRIM.PYOCYANIN	0.826544939428	0.974966174238	0
TYLOSIN.50	1.18478105871	0.780259412868	0
UREA.50MM	-0.0692771457795	0.98859674739	0
VANCOMYCIN.40	-0.471819697035	0.972394297571	0
VANILLIN.200	-1.05457651109	0.949507449521	0
