condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.343567383471	0.991739059332	0
A22.0P5UM	0.552727762816	0.992589621929	0
A22.1	0.142306458849	0.997087308552	0
A22.1UM	0.399590680357	0.984665465741	0
A22.2	0.0806906041492	0.99494486446	0
A22.2P5UM	0.549731565706	0.977825522437	0
A22.CCCP	-0.845365982896	0.922876518132	0
A22.CEFSULODIN	-0.423290114711	0.995819039716	0
A22.CEPHALEXIN	-0.337406421008	0.994872243719	0
A22.CHIR090	-1.13357395514	0.776470439066	0
A22.EDTA	-0.498046857506	0.98624211558	0
A22.FOSFOMYCIN	-0.0926179256585	0.990380388504	0
A22.PYOCYANIN	-0.761937563751	0.979532936235	0
AHASBTB06584.0P5	-0.510466236038	0.984381434118	0
AMIKACIN.PROCAINE	-0.976971154395	0.964715393353	0
AMINOSALICILICACID.100	0.0482568398576	0.999637535972	0
AMOXICILLIN.0P25UM	-0.104562292896	0.996710415607	0
AMOXICILLIN.0P5UM	-0.103837643453	0.992609515847	0
AMOXICILLIN.1UM	0.681934013736	0.96473471899	0
ARTICAINE.100	-0.355670059342	0.985265396397	0
BENZALKONIUM.25	-0.657526758344	0.944904763273	0
BENZALKONIUM.CHLORHEXIDINE	0.175890607984	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.478519990529	0.968757429352	0
BENZALKONIUM.PROCAINE	-0.863952580584	0.895401140405	0
BERBERINE.200	-0.404710988266	0.989742428253	0
BERBERINE.50	-0.144114245557	0.990514991307	0
BILESALTS.0P05	-0.700539830793	0.956133823726	0
BIPYRIDYL.200	0.0510509100527	0.987159760033	0
BIPYRIDYL.A22	0.231009052981	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-0.00728435021277	1.0	0
BLEACH.0P01	0.155537682888	0.981627967342	0
BOVINESERUM.0P1	-0.66334313203	0.973263626338	0
BROMODEOXYURIDINE.200	0.211140115691	0.959224915969	0
CARBAMAZEPINE.100	0.61072018639	0.991673316042	0
CCCP.2	0.608566915701	0.972108409511	0
CEFSULODIN.24	-0.0194722146017	0.997918035276	0
CEFSULODIN.AMOXICILLIN	-0.216251499227	0.992250650365	0
CEFSULODIN.CEFACLOR	0.271281881683	0.98067020869	0
CEFSULODIN.MECILLINAM	-0.858560982434	0.911570086064	0
CEFSULODIN.PIPERACILLIN	-0.0222426238918	0.999412394492	0
CEPHALEXIN.16	-0.462793466897	0.985469856219	0
CERULENIN.1UM	-0.567605866187	0.979715561626	0
CERULENIN.2UM	-0.232490010201	0.998934448322	0
CERULENIN.6UM	0.113640637704	0.993535754968	0
CHIR.0P05	-0.0476939221273	0.9776591723	0
CHIR090.CCCP	-1.58469669247	0.457042609549	0
CHIR090.CEFSULODIN	-0.389492403061	0.97026752533	0
CHIR090.CEPHALEXIN	-0.923870208223	0.993120682815	0
CHIR090.MECILLINAM	-0.634435136288	0.985662395128	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.297793477521	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.562535946666	0.992953152599	0
CHLORHEXIDINE.0P8	0.303562370646	0.94232558084	0
CIPROFLOXACIN.0P001UM	-0.159208736195	0.985361066778	0
