condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.0353661007669	0.994859874402	0
A22.0P5UM	-0.764853413761	0.970242490723	0
A22.1	0.327593737191	0.976715941024	0
A22.1UM	-0.131732099656	0.989807787239	0
A22.2	0.221559364201	0.994512715814	0
A22.2P5UM	0.525611371632	0.977825522437	0
A22.CCCP	0.0399914660213	0.99958962859	0
A22.CEFSULODIN	-0.366511884863	0.995819039716	0
A22.CEPHALEXIN	0.727466732614	0.978213227854	0
A22.CHIR090	0.348893584436	0.996931229745	0
A22.EDTA	0.464957225323	0.98624211558	0
A22.FOSFOMYCIN	0.795559894617	0.965763797693	0
A22.PYOCYANIN	0.0908400769041	0.996532935707	0
AHASBTB06584.0P5	1.03466944147	0.768777168526	0
AMIKACIN.PROCAINE	0.878251512222	0.964715393353	0
AMINOSALICILICACID.100	0.331412706507	0.972043954616	0
AMOXICILLIN.0P25UM	-0.870740624375	0.958982079587	0
AMOXICILLIN.0P5UM	0.0612540766815	0.992609515847	0
AMOXICILLIN.1UM	-0.209000016533	0.994433878483	0
ARTICAINE.100	-0.0623058465016	0.985265396397	0
BENZALKONIUM.25	0.65434792361	0.944904763273	0
BENZALKONIUM.CHLORHEXIDINE	-0.466041124952	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.0583884765569	0.993361950358	0
BENZALKONIUM.PROCAINE	-0.47396829404	0.971005342815	0
BERBERINE.200	1.05545516344	0.858067478451	0
BERBERINE.50	-0.325426899003	0.990514991307	0
BILESALTS.0P05	0.0238413481951	0.99524916952	0
BIPYRIDYL.200	0.465235886079	0.94996045115	0
BIPYRIDYL.A22	1.32321004669	0.668581166561	0
BIPYRIDYL.TOBRAMYCIN	0.471926851283	0.992964631139	0
BLEACH.0P01	-0.0369289493029	0.998187045378	0
BOVINESERUM.0P1	1.21083633107	0.695335747523	0
BROMODEOXYURIDINE.200	0.569035461306	0.956989916266	0
CARBAMAZEPINE.100	-1.31694010977	0.764272898138	0
CCCP.2	-0.573586988723	0.972108409511	0
CEFSULODIN.24	0.176342740199	0.997918035276	0
CEFSULODIN.AMOXICILLIN	0.211183434239	0.992250650365	0
CEFSULODIN.CEFACLOR	-0.0410835276202	0.997705876314	0
CEFSULODIN.MECILLINAM	0.92362462823	0.895180395066	0
CEFSULODIN.PIPERACILLIN	0.0186314584209	0.999412394492	0
CEPHALEXIN.16	-0.0638008584745	0.99639694623	0
CERULENIN.1UM	0.17742443496	0.991795102205	0
CERULENIN.2UM	-0.654936620239	0.964108644487	0
CERULENIN.6UM	0.51263288201	0.978465377138	0
CHIR.0P05	0.395585466308	0.959307483738	0
CHIR090.CCCP	0.201925393658	0.998114917919	0
CHIR090.CEFSULODIN	1.0792073301	0.908500894995	0
CHIR090.CEPHALEXIN	0.284524801918	0.998484812294	0
CHIR090.MECILLINAM	0.640532460565	0.985662395128	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.622003800754	0.932507848744	0
CHLORAMPHENICOL.RIFAMPICIN	0.719122391383	0.908659637408	0
CHLORHEXIDINE.0P8	-0.56050282706	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.342156739193	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.366977126357	0.986510903556	0
CLINDAMYCIN.3	0.6207634725	0.962836608759	0
COLICINM.0P4	0.537997754717	0.984948734858	0
CONMEDIAECOLI.NA	-0.368883386693	0.969712435092	0
CUMENE.25	0.473843882459	0.991050411376	0
CURCUMIN.50	0.646775214715	0.955836486996	0
