condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.409825304846	0.991739059332	0
A22.1UM	-0.54545090047	0.981061992239	0
A22.2	-0.156552788248	0.99494486446	0
A22.CCCP	1.21526442414	0.767905516563	0
A22.CEFSULODIN	1.51176585048	0.503159169671	0
A22.CEPHALEXIN	1.2903600863	0.699054415657	0
A22.CHIR090	1.28404479439	0.658884873537	0
A22.EDTA	-1.0665055117	0.807012971617	0
A22.FOSFOMYCIN	0.531253382063	0.965763797693	0
A22.PYOCYANIN	0.617782827549	0.985272967299	0
AHASBTB06584.0P5	0.962372051644	0.808832630835	0
AMOXICILLIN.0P25UM	-0.185270622943	0.989719774068	0
BERBERINE.200	1.20538107084	0.792307881878	0
BIPYRIDYL.40C	-0.526922402313	0.987547800264	0
BIPYRIDYL.A22	0.585273669326	0.988038233078	0
BIPYRIDYL.CEFSULODIN	0.909185033291	0.839613962616	0
BIPYRIDYL.TOBRAMYCIN	0.678228690533	0.957301081797	0
BLEOMYCIN.0P1UM	-0.974713693733	0.895175263389	0
BOVINESERUM.0P1	0.157332499804	0.987485258392	0
CERULENIN.2UM	-1.48063676716	0.725809437534	0
CERULENIN.6UM	-1.40309499663	0.563511561302	0
CHIR090.CCCP	1.31371490426	0.647798984337	0
CHIR090.CEFSULODIN	0.997608078179	0.943566014358	0
CHIR090.CEPHALEXIN	1.28526846681	0.769903981576	0
CHIR090.MECILLINAM	0.184046642167	0.998195808109	0
CIPROFLOXACIN.0P001UM	-1.3600187135	0.629344335419	0
CONMEDIAECOLI.NA	-0.497349343406	0.969712435092	0
CURCUMIN.50	0.580580635085	0.955836486996	0
DIACEREIN.20UM	2.17283056703	0.188321733796	0
DLSERINEHYDROXAMATE.0P25	1.38750266247	0.840898325229	0
DM.GLUCOSE25MM	0.575715455861	0.996075822892	0
EZ.MEDIA	0.265004421599	0.999193741567	0
FLUOROCYTOSINE5.1P25	1.27467389965	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	-1.33426851531	0.797566388155	0
FLUOROURIDINE5.1P25	0.909889041735	0.987889970208	0
FUMARATE.40C	-0.00694762570995	0.999821429162	0
FUMARATE.A22	-3.14303265904	0.00922455091406	1
FUMARATE.CEFSULODIN	-2.04272280074	0.340937983103	0
GAM.BFRAGILIS	-3.64406851335	0.000420595258389	1
GAM.BIFILONINFANTIS	-2.24865784992	0.0954441295982	0
GAM.BTHETAIOTAOMICRON	-1.108364752	0.817702427562	0
GAM.CPERFRINGENS	-1.17022825743	0.722794258058	0
GELLAN.0P01	1.26462529139	0.8528601502	0
HEXESTROL.20UM	1.00249623573	0.967396884964	0
LAMOTRIGINE.3	1.90555522242	0.307208709628	0
LOPERAMIDE.128	-0.0913089133078	0.990876953094	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.256044828066	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.416966962241	0.982920118388	0
METFORMIN.12MM	-1.32369447428	0.717354546344	0
METFORMIN.25MM	-0.364846284286	0.976405418914	0
METFORMIN.6MM	-1.91884395019	0.270910252638	0
NIFURTIMOX.12P5	-0.0670273998868	0.999248183713	0
OXACILLIN.0P5UM	-1.1963325066	0.838238317002	0
OXACILLIN.40UM	-0.353449103407	0.997434220673	0
OXACILLIN.5UM	-0.480266578979	0.967570541825	0
PLUMBAGIN.12	1.73693061673	0.95928475258	0
PROLINE.500MM	0.000424402679555	0.99957559734	0
PYOCYANIN.0P2UM	-1.59660864606	0.519323286542	0
PYOCYANIN.1UM	-1.15072561966	0.691250292427	0
RAMOPLANIN.CEFSULODIN	0.126901136423	0.995339593137	0
RIFAMPICIN.1UM	-1.30922596841	0.594161331734	0
SORBITOL.500MM	0.451843609304	0.993665914158	0
SPIRAMYCIN.1UM	-1.1697051228	0.852508184207	0
SPIRAMYCIN.20UM	-1.02934453373	0.901317440631	0
SPIRAMYCIN.5UM	-1.34181192484	0.758964229035	0
STREPTOZOCIN.1P25	1.19673363536	0.902916393191	0
TETRACYCLINE.0P25UM	0.361723971484	0.990761021097	0
TETRACYCLINE.0P5UM	-0.416905986195	1.0	0
TOBRAMYCIN.0P0125UM	-1.19003938165	0.913225086572	0
TOBRAMYCIN.0P05UM	-0.89853916598	0.985457094652	0
TOBRAMYCIN.0P2UM	-1.21066386294	0.803547345139	0
TOBRAMYCIN.0P8UM	-1.37119098331	0.731539949842	0
UREA.50MM	0.802013414996	0.928856959385	0
