condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.35007323721	0.775234406794	0
A22.0P5UM	-0.00408954357917	0.995910474327	0
A22.1	0.770616468834	0.924563765816	0
A22.1UM	0.486489837469	0.981061992239	0
A22.2	0.989182320926	0.980817456822	0
A22.2P5UM	0.924826234711	0.950448016979	0
A22.CCCP	0.643357916115	0.958943775366	0
A22.CEFSULODIN	0.92256752737	0.893951240463	0
A22.CEPHALEXIN	1.08822991844	0.80152607001	0
A22.CHIR090	0.794159516724	0.913870615926	0
A22.EDTA	2.11982710404	0.152924355386	0
A22.FOSFOMYCIN	1.25851853222	0.876635287332	0
A22.PYOCYANIN	-0.330400311886	0.990500113015	0
AHASBTB06584.0P5	0.716056345487	0.947593597918	0
AMIKACIN.PROCAINE	1.0531635376	0.964715393353	0
AMINOSALICILICACID.100	-0.0913253084048	0.999637535972	0
AMOXICILLIN.0P25UM	-0.55460662188	0.988144344774	0
AMOXICILLIN.0P5UM	-0.757935027129	0.952865682724	0
AMOXICILLIN.1UM	-1.17725042414	0.693016530466	0
ARTICAINE.100	0.239704938495	0.985265396397	0
BENZALKONIUM.25	-1.0928421109	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-0.539747455024	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.991714328335	0.911639512584	0
BENZALKONIUM.PROCAINE	1.00142887564	0.861295288039	0
BERBERINE.200	0.596959426323	0.989742428253	0
BERBERINE.50	0.219959558446	0.990514991307	0
BILESALTS.0P05	-0.0936297722642	0.971484120635	0
BIPYRIDYL.200	-0.697791794969	0.94996045115	0
BIPYRIDYL.A22	0.27801541861	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.00158262525638	1.0	0
BLEACH.0P01	-0.121794914911	0.981627967342	0
BOVINESERUM.0P1	-1.29260883196	0.668641819263	0
BROMODEOXYURIDINE.200	-0.290165966249	0.956989916266	0
CARBAMAZEPINE.100	-0.164758669077	0.991673316042	0
CCCP.2	-0.229630599881	0.972108409511	0
CEFSULODIN.24	-0.309632141352	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.319078835876	0.989822292044	0
CEFSULODIN.CEFACLOR	-0.225350974595	0.98067020869	0
CEFSULODIN.MECILLINAM	-0.63579333827	0.941927948493	0
CEFSULODIN.PIPERACILLIN	-0.160123798353	0.999412394492	0
CEPHALEXIN.16	-0.417059948332	0.985469856219	0
CERULENIN.1UM	-2.58916851049	0.109506746964	0
CERULENIN.2UM	-0.884831117815	0.899875057832	0
CERULENIN.6UM	-1.87893078586	0.251742517962	0
CHIR.0P05	-0.561626668181	0.957923540864	0
CHIR090.CCCP	0.82835245215	0.97380360534	0
CHIR090.CEFSULODIN	0.553293544146	0.97026752533	0
CHIR090.CEPHALEXIN	0.0881449446716	0.998484812294	0
CHIR090.MECILLINAM	0.874568222222	0.926836309168	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.452891941818	0.975415729652	0
CHLORAMPHENICOL.RIFAMPICIN	-0.934548317385	0.750430048218	0
CHLORHEXIDINE.0P8	-0.22450192332	0.96691134388	0
CIPROFLOXACIN.0P001UM	-1.94010661164	0.307085123943	0
CIPROFLOXACIN.0P004UM	-0.136319305905	0.990639931109	0
CLINDAMYCIN.3	-0.163168726746	0.995465299735	0
COLICINM.0P4	-0.783073808259	0.984379146699	0
CONMEDIAECOLI.NA	0.133213652382	0.997357216166	0
CUMENE.25	-1.38503725935	0.60451382697	0
CURCUMIN.50	-1.09094199375	0.882945695458	0
CYCLOSERINED.CEFSULODIN	-1.85164174584	0.297245390039	0
DIACEREIN.20UM	0.733417946246	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.596714264177	0.979476851324	0
DM.GLUCOSE25MM	0.0896531951436	0.996075822892	0
DM.MALTOSE	0.565965667954	0.989724026623	0
DOXORUBICIN.20	-0.870719879782	0.918006644234	0
DOXYCYCLINE.PARAQUAT	-0.748858383715	0.908161596577	0
DOXYCYCLINE.PMS	-0.681869454936	0.954567001165	0
DOXYCYCLINE.PYOCYANIN	-0.481165552719	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.262981481457	0.98975114335	0
EZ.MEDIA	-2.76752665884	0.018700758343	1
FLUOROCYTOSINE5.1P25	0.602322192108	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.441331617427	0.993563196536	0
FLUOROURIDINE5.1P25	0.44110406082	0.996432465872	0
FUMARATE.40C	1.03734277798	0.922323867362	0
FUMARATE.40MM	0.655438000186	0.960719135588	0
FUMARATE.A22	0.852123989043	0.895038781633	0
FUMARATE.CEFSULODIN	0.49903225509	0.992769497788	0
FUMARATE.PARAQUAT	0.796824078754	0.948546770436	0
FUMARATE.TOBRAMYCIN	-0.127987399202	0.999910671106	0
FUSIDICACID.VANILLIN	-0.268351455615	0.998864451407	0
GAM.BFRAGILIS	-1.10074610667	0.757902421851	0
GAM.BIFILONINFANTIS	-1.27366978939	0.653662579567	0
GAM.BTHETAIOTAOMICRON	-1.15762841015	0.766137243439	0
GAM.CPERFRINGENS	-1.45310076687	0.530398283195	0
GAM.LACIDOPHILUS	-1.5790871906	0.322908085687	0
GELLAN.0P01	0.336292251093	0.998042216052	0
GRAMIDICIN.20	-0.220507507002	0.979301951235	0
HEXESTROL.20UM	0.934782836467	0.967396884964	0
IMIPENEM.0P4	-0.359625387456	0.980638090217	0
INDOLE.40C	-0.214586561633	0.979173128258	0
INDOLE.A22	-0.140526595023	0.982193648941	0
INDOLE.CEFSULODIN	-0.270191451831	0.987494278518	0
INDOLE.TOBRAMYCIN	0.0299414424072	0.998189752564	0
KCHROMATE.250UM	0.277980747689	0.980815464829	0
LAMOTRIGINE.3	0.518293269601	0.991384128897	0
LIDOCAINE.100	0.0743994699042	0.999391462986	0
LOPERAMIDE.128	1.60996931001	0.482225051334	0
MAC13243.3	1.27331008368	0.682632692747	0
MECILLINAM.CEPHALEXIN	0.643666098876	0.982395594636	0
MEROPENEM.0P03	-0.919251676762	0.965146260612	0
METFORMIN.12MM	0.936557074674	0.879709041817	0
METFORMIN.25MM	1.28162122342	0.726954425919	0
METFORMIN.3MM	0.0617879823395	0.992960267122	0
METFORMIN.40MM	1.34462491424	0.614201682858	0
METFORMIN.6MM	0.349931713954	0.99221183036	0
MGCL2.300UM	-0.260335291683	0.991644535995	0
MITOMYCINC.0P1UM	-2.08022461331	0.169576211294	0
MOPS.AAFB	0.201849521454	0.96633204648	0
MOPS.GLUCOSE	0.322487392853	1.0	0
MOPS.NACL	0.0839781916524	0.995404895908	0
MOPS.PH9	0.466005365852	0.98365244975	0
MOPSC.FUMARICACID	1.35778210169	0.581278661259	0
MOPSN.LGLUTAMINE	1.18345833834	0.627156238889	0
MOPSP.GLUCOSE6PO4	0.160140709898	0.980976601027	0
N4.T37	0.209262025598	0.985092859659	0
NACL.BIPYRIDYL	0.0679900843742	0.985022011816	0
NACL.PARAQUAT	1.53009933582	0.504619569552	0
NACL.RT	1.56487912358	0.493181386313	0
NACL.UV	0.601705901296	0.985193512327	0
NIFURTIMOX.12P5	-1.04001208775	0.815564589918	0
NONACTIN.30	-1.11678792291	0.872913509087	0
NOSALT.BILESALTS	-0.957972535014	0.841609146169	0
NOSALT.BIPYRIDYL	-0.4664665991	0.965846051945	0
NOSALT.CEFSULODIN	-1.14134824897	0.768512388961	0
NOSALT.FUMARATE	0.622801781972	0.941204478106	0
NOSALT.PARAQUAT	-0.852121511221	0.878322252199	0
NOSALT.PH5	-0.44413306712	0.984708614444	0
NOSALT.RT	-1.06800508427	0.899232746759	0
NOSALT.UV	-1.16876271028	0.877664435311	0
OXACILLIN.0P5UM	-1.41574651779	0.768196322601	0
OXACILLIN.40UM	-2.78837872731	0.0137874823249	1
OXACILLIN.5UM	-2.40768510635	0.0783500515957	0
PARAMOMYCIN.3P1	-0.0999910749314	0.977452600353	0
PARAQUAT.10UM	-0.533170939776	0.98094969398	0
PENTAACETICACID.15	0.397727469796	0.992394842053	0
PENTAMIDINE.15	0.12509033204	0.982078360223	0
PH5.BILESALTS	-0.836527869764	0.888185335026	0
PH5.FUMARATE	1.18312905661	0.752439070492	0
PH5.RT	-1.61039546456	0.353018740118	0
PH5.T37C	0.298301087765	0.995885312065	0
PH5.T40C	0.488503776914	0.969880601095	0
PH5.UV	-0.986799326981	0.78199880327	0
PH9.A22	1.40088161294	0.943158572671	0
PH9.BILESALTS	0.29440304134	0.993657025985	0
PH9.CEFSULODIN	0.842590779992	0.879207951181	0
PH9.NITRATEK	0.978748568544	0.817562333762	0
PH9.RT	1.0434283664	0.778334913333	0
PH9.T37C	1.86816894091	0.234379578086	0
PH9.T40C	1.38504566947	0.568725039588	0
PH9.TOBRAMYCIN	1.12190405955	0.975525816139	0
PH9C.BP	-0.595854746896	0.965778587636	0
PH9C.PQ	0.483166271732	0.968531861007	0
PH9C.UV	-0.233841919655	0.979014230727	0
PHENFORMIN.2P5MM	-0.0198944913949	0.996442696	0
PIERICIDIN.20	-1.18918908345	0.89681921945	0
PLUMBAGIN.12	0.0426699002447	0.997788558447	0
PMS.PROCAINE	2.04744035863	0.106146028672	0
PROCAINE.RIFAMPICIN	1.69881109989	0.337963902003	0
PROCAINE.TRIMETHOPRIM	0.542564507375	0.97696295611	0
PROLINE.500MM	-1.04143920442	0.970607059755	0
PSEUDOMONICACID.2	-0.88716034181	0.88940589006	0
PVP.0P04	0.339417005767	0.979253081407	0
PYOCYANIN.0P2UM	-2.09986012281	0.228533509255	0
PYOCYANIN.10	-1.85682557022	0.182092858756	0
PYOCYANIN.1UM	-2.84239559242	0.0123265956069	1
RAMOPLANIN.150	0.169249668188	0.993394520613	0
RAMOPLANIN.CEFSULODIN	0.442162223979	0.995339593137	0
RIFAMPICIN.1UM	-2.15582529294	0.194796974147	0
RIFAMPICIN.2UM	-2.48590372972	0.0375647987742	1
SORBITOL.500MM	-1.9369066508	0.2303068809	0
SPECTINOMYCIN.1P5	-1.09019772079	0.885995701702	0
SPECTINOMYCIN.FOSFOMYCIN	-1.12466791297	0.744523752946	0
SPECTINOMYCIN.NITROFURANTOIN	-1.45174125719	0.547703374356	0
SPECTINOMYCIN.VANILLIN	-1.35759123707	0.619361924614	0
SPIRAMYCIN.1UM	-2.43816712246	0.121708469666	0
SPIRAMYCIN.20UM	-2.17525288711	0.168216872487	0
SPIRAMYCIN.5UM	-1.70742202578	0.530620239698	0
STREPTOZOCIN.1P25	0.6233885841	0.988514818529	0
SULFAMONOMETHOXINE.RIFAMPICIN	-0.642702782889	0.95035714275	0
SULFOSALICYLICACID.150	-0.176662677018	0.973219779615	0
TEICOPLANIN.10	-1.27869440479	0.890814007871	0
TETRACYCLINE.0P25UM	-1.6285680251	0.495778445515	0
TETRACYCLINE.0P5UM	-1.09573581025	0.871284813957	0
THIOLUTIN.10	-1.11707586745	0.963453577515	0
THIOSTREPTON.0P8	0.613446259403	0.984543153799	0
TIGECYCLINE.10	0.0441966843734	0.994825549131	0
TOBRAMYCIN.0P0125UM	-0.501705911636	0.975949347258	0
TOBRAMYCIN.0P05	-1.23272973148	0.920013144928	0
TOBRAMYCIN.0P05UM	-0.692374037229	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.476411592346	0.982086718368	0
TOBRAMYCIN.0P8UM	-0.591454570401	0.979470449339	0
TRIMETHOPRIM.A22	-0.862616494022	0.931673266268	0
TRIMETHOPRIM.CEPHALEXIN	-0.925216880891	0.924157349348	0
TRIMETHOPRIM.CHLORAMPHENICOL	-0.446122097178	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	-0.586455556786	0.963347556169	0
TRIMETHOPRIM.IMIPENEM	-0.562971568557	0.992299431698	0
TRIMETHOPRIM.PYOCYANIN	-0.259373987468	0.998141986398	0
TYLOSIN.50	-0.0555608910865	0.987499287442	0
UREA.50MM	0.273479163364	0.982522559497	0
VANCOMYCIN.40	-1.05404370958	0.972394297571	0
VANILLIN.200	-0.61696066847	0.978202909831	0
