condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.192301318351	0.99257160566	0
A22.0P5UM	0.328207625119	0.995910474327	0
A22.1	0.792219382474	0.924563765816	0
A22.1UM	0.843812083937	0.911672915661	0
A22.2	-0.340551572749	0.980817456822	0
A22.2P5UM	0.594378967568	0.967647077986	0
A22.CCCP	-0.0952523907011	0.991631625506	0
A22.CEFSULODIN	-0.375767654427	0.995819039716	0
A22.CEPHALEXIN	-0.124821849426	0.994872243719	0
A22.CHIR090	-0.158229772799	0.996931229745	0
A22.EDTA	0.118537019525	0.98624211558	0
A22.FOSFOMYCIN	-2.6286495232e-05	0.999973713505	0
A22.PYOCYANIN	-0.613557143904	0.985272967299	0
AHASBTB06584.0P5	-0.96237384136	0.808832630835	0
AMIKACIN.PROCAINE	-0.340020667291	0.964715393353	0
AMINOSALICILICACID.100	-0.181057114733	0.972043954616	0
AMOXICILLIN.0P25UM	0.384384877145	0.989219396546	0
AMOXICILLIN.0P5UM	0.786659441336	0.952865682724	0
AMOXICILLIN.1UM	0.399336804963	0.994433878483	0
ARTICAINE.100	-0.528987103102	0.942965735378	0
BENZALKONIUM.25	-0.00647230991759	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.243045302039	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.915956288908	0.911639512584	0
BENZALKONIUM.PROCAINE	-0.720571828384	0.971005342815	0
BERBERINE.200	-0.180862155675	0.999040385474	0
BERBERINE.50	0.340720994475	0.990514991307	0
BILESALTS.0P05	-0.0604949926125	0.982637434945	0
BIPYRIDYL.200	0.361400570923	0.94996045115	0
BIPYRIDYL.A22	-0.297793462616	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.110295952787	0.997566978347	0
BLEACH.0P01	0.112914126795	0.981627967342	0
BOVINESERUM.0P1	-0.0512948763585	0.993825397893	0
BROMODEOXYURIDINE.200	-0.629150157758	0.951040200244	0
CARBAMAZEPINE.100	0.0546215347246	0.993560937339	0
CCCP.2	-0.903755100721	0.95476602417	0
CEFSULODIN.24	-0.75100724426	0.970038910896	0
CEFSULODIN.AMOXICILLIN	-0.619004595836	0.976469324257	0
CEFSULODIN.CEFACLOR	-0.091353236658	0.997705876314	0
CEFSULODIN.MECILLINAM	-0.589186380764	0.973707617586	0
CEFSULODIN.PIPERACILLIN	-0.181079164065	0.999412394492	0
CEPHALEXIN.16	-0.63220713842	0.9755288814	0
CERULENIN.1UM	-0.198518297068	0.991795102205	0
CERULENIN.2UM	0.0966910661128	0.998934448322	0
CERULENIN.6UM	0.037795860669	0.997827553165	0
CHIR.0P05	-0.482422427203	0.957923540864	0
CHIR090.CCCP	0.330465925515	0.979589628406	0
CHIR090.CEFSULODIN	-0.0272567894495	0.990909802688	0
CHIR090.CEPHALEXIN	-0.325495650402	0.995907657972	0
CHIR090.MECILLINAM	-0.145262506352	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.150511370965	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.422361190242	0.99813211282	0
CHLORHEXIDINE.0P8	-0.129062125097	0.98084888491	0
CIPROFLOXACIN.0P001UM	-0.236882084794	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.71815977278	0.980386035412	0
CLINDAMYCIN.3	-0.728278219217	0.93654398224	0
COLICINM.0P4	-0.0685573008868	0.984948734858	0
CONMEDIAECOLI.NA	-0.32575241396	0.970690845611	0
CUMENE.25	0.0106289374369	0.991050411376	0
CURCUMIN.50	-0.266788475364	0.984245574906	0
CYCLOSERINED.CEFSULODIN	-0.848074384354	0.85300554063	0
DIACEREIN.20UM	-0.75911469992	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.228689115588	1.0	0
DM.GLUCOSE25MM	0.13019099159	0.996075822892	0
DM.MALTOSE	0.360873271396	0.989724026623	0
DOXORUBICIN.20	-0.703576812763	0.91991947626	0
DOXYCYCLINE.PARAQUAT	0.358682795261	0.990408155115	0
DOXYCYCLINE.PMS	0.398642607861	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.256873577325	0.967886778004	0
DOXYCYCLINE.VANILLIN	-0.172798419287	0.98975114335	0
EZ.MEDIA	0.288251006067	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.320420572218	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.0485127812758	0.995688282988	0
FLUOROURIDINE5.1P25	-0.339341906747	0.996432465872	0
FUMARATE.40C	-0.475013221831	0.992040407533	0
FUMARATE.40MM	0.82450184312	0.924580538868	0
FUMARATE.A22	0.967745678637	0.845544331108	0
FUMARATE.CEFSULODIN	1.02922762108	0.865189522031	0
FUMARATE.PARAQUAT	0.751173213997	0.9597267972	0
FUMARATE.TOBRAMYCIN	1.06104225691	0.876853678109	0
FUSIDICACID.VANILLIN	-1.14460385503	0.836129379119	0
GAM.BFRAGILIS	0.233121954359	0.987395507471	0
GAM.BIFILONINFANTIS	0.211336432262	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.113070670027	0.992380309134	0
GAM.CPERFRINGENS	0.0991069960555	0.997042620736	0
GAM.LACIDOPHILUS	0.381222608245	0.978593120537	0
GELLAN.0P01	-0.507770725976	0.97620231105	0
GRAMIDICIN.20	-0.849502879664	0.96716885465	0
HEXESTROL.20UM	-0.0854730757015	0.992674816381	0
IMIPENEM.0P4	-0.669990394758	0.96468114229	0
INDOLE.40C	-1.7884760681	0.358542808074	0
INDOLE.A22	-0.980596591927	0.846046121387	0
INDOLE.CEFSULODIN	-1.21536360611	0.745252576833	0
INDOLE.TOBRAMYCIN	-0.871034325509	0.942227215823	0
KCHROMATE.250UM	-0.035139106422	0.990319112872	0
LAMOTRIGINE.3	-0.435252096414	0.991384128897	0
LIDOCAINE.100	-0.521616758725	0.998226140043	0
LOPERAMIDE.128	-0.587015585277	0.97467772641	0
MAC13243.3	-0.656473396532	0.970983138086	0
MECILLINAM.CEPHALEXIN	-0.117171914796	0.982920118388	0
MEROPENEM.0P03	-0.606073735361	0.989330816855	0
METFORMIN.12MM	-0.805073571994	0.918968038358	0
METFORMIN.25MM	-0.751224279665	0.964946868273	0
METFORMIN.3MM	0.00383125101416	0.996168763709	0
METFORMIN.40MM	-0.866783703828	0.972041642531	0
METFORMIN.6MM	-0.0521099412795	0.999882406336	0
MGCL2.300UM	-1.2253186867	0.959643590571	0
MITOMYCINC.0P1UM	-0.463269687908	0.988603648141	0
MOPS.AAFB	1.29543717338	0.443969450728	0
MOPS.GLUCOSE	0.959661593922	0.757204264934	0
MOPS.NACL	1.05663058224	0.74204902379	0
MOPS.PH9	1.10818916711	0.619527946125	0
MOPSC.FUMARICACID	0.053993921298	0.989713022972	0
MOPSN.LGLUTAMINE	0.695649891948	0.975043252634	0
MOPSP.GLUCOSE6PO4	1.36398434981	0.397591857487	0
N4.T37	-0.996156613576	0.917198896626	0
NACL.BIPYRIDYL	-0.329529627867	0.94393086562	0
NACL.PARAQUAT	-0.179559565695	0.990401132097	0
NACL.RT	-0.081508157148	0.997684924901	0
NACL.UV	-1.02869304199	0.83186018311	0
NIFURTIMOX.12P5	-0.141367097459	0.999248183713	0
NONACTIN.30	0.164264684374	0.949694197753	0
NOSALT.BILESALTS	-0.462284238775	0.929626267949	0
NOSALT.BIPYRIDYL	0.041874142894	0.995332398377	0
NOSALT.CEFSULODIN	-0.490066634804	0.953889690109	0
NOSALT.FUMARATE	0.841467382556	0.899998633263	0
NOSALT.PARAQUAT	-0.685353531099	0.921755134207	0
NOSALT.PH5	-0.493358392703	0.981531152883	0
NOSALT.RT	-0.439567596293	0.973255069832	0
NOSALT.UV	-0.950406742121	0.947665532842	0
OXACILLIN.0P5UM	0.413132390869	0.996255591378	0
OXACILLIN.40UM	0.0825276179005	0.997434220673	0
OXACILLIN.5UM	-0.236959291928	0.993318818327	0
PARAMOMYCIN.3P1	0.465610342711	0.972031250269	0
PARAQUAT.10UM	-0.383291906398	0.98094969398	0
PENTAACETICACID.15	0.0306435645192	0.993885887575	0
PENTAMIDINE.15	-0.668688514872	0.93729663962	0
PH5.BILESALTS	-0.39410232327	0.95192431006	0
PH5.FUMARATE	0.616316259131	0.989581292119	0
PH5.RT	-0.969487631291	0.892476759159	0
PH5.T37C	1.17512751259	0.820908469003	0
PH5.T40C	0.000103855682828	0.999896144317	0
PH5.UV	-1.10379146579	0.78199880327	0
PH9.A22	-0.752677054588	0.943158572671	0
PH9.BILESALTS	0.301341277252	0.993657025985	0
PH9.CEFSULODIN	0.295766092996	0.998915999887	0
PH9.NITRATEK	0.726936090023	0.972404527193	0
