condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.208633712633	0.991739059332	0
A22.1UM	0.264195372969	0.987359812353	0
A22.2P5UM	-0.205632458502	0.98817846677	0
A22.5UM	0.796257755463	0.944967631886	0
A22.CCCP	-0.432675745818	0.991631625506	0
A22.CEFSULODIN	-0.822555697804	0.937656895722	0
A22.CEPHALEXIN	-0.657935620369	0.982327649835	0
A22.CHIR090	-0.471235410392	0.996931229745	0
A22.EDTA	-0.759449827384	0.932737712577	0
A22.FOSFOMYCIN	-0.402146929388	0.965763797693	0
A22.PYOCYANIN	-0.464304987406	0.990433081459	0
AHASBTB06584.0P5	0.199063908043	0.988531695347	0
AMOXICILLIN.0P25UM	-0.129488934657	0.99104863078	0
AMOXICILLIN.1UM	0.0325018664585	0.994433878483	0
BERBERINE.200	-0.30090790666	0.989742428253	0
BIPYRIDYL.40C	-0.496238285777	0.987547800264	0
BIPYRIDYL.A22	0.878684022204	0.907348143969	0
BIPYRIDYL.CEFSULODIN	0.11041032649	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	0.032147306688	1.0	0
BLEOMYCIN.0P1UM	-0.404085582919	0.997447573802	0
BLEOMYCIN.0P5UM	-0.156303888417	0.993307228431	0
BLEOMYCIN.1UM	-0.187382480388	0.991468679188	0
BOVINESERUM.0P1	-1.61485400323	0.447342190325	0
CERULENIN.1UM	0.856545481008	0.898396921237	0
CERULENIN.2UM	0.406588923683	0.998934448322	0
CERULENIN.6UM	0.772946464531	0.896594053819	0
CHIR090.CCCP	-0.87567289154	0.956324386433	0
CHIR090.CEFSULODIN	-0.968687367987	0.943566014358	0
CHIR090.CEPHALEXIN	-1.2310356574	0.813243321075	0
CHIR090.MECILLINAM	-0.499896979338	0.988511044842	0
CIPROFLOXACIN.0P001UM	0.751905820611	0.913151810994	0
CIPROFLOXACIN.0P004UM	0.360251963066	0.986510903556	0
CIPROFLOXACIN.0P01UM	-0.00960188343124	0.998162453835	0
CIPROFLOXACIN.SPECTINOMYCIN	0.343040401819	0.951809900455	0
CONMEDIAECOLI.NA	0.468947516071	0.969712435092	0
CURCUMIN.50	-1.70406275927	0.398232552047	0
DIACEREIN.20UM	-1.34703863136	0.790128504371	0
DLSERINEHYDROXAMATE.0P25	-0.696996810461	0.974065812405	0
DM.GLUCOSE25MM	0.96555453637	0.872955329873	0
DM.MALTOSE	0.467150082414	0.989724026623	0
DM.MELIBIOSE	-0.0728876186022	0.999683566806	0
EZ.MEDIA	1.4803960471	0.570333932011	0
FLUOROCYTOSINE5.1P25	-0.537603474831	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	1.96100815757	0.303737262815	0
FLUOROURIDINE5.1P25	-0.900305116929	0.987889970208	0
FUMARATE.40C	-0.117157259258	0.9990953971	0
FUMARATE.A22	-0.32727142739	0.985000377405	0
FUMARATE.CEFSULODIN	0.0275395337109	0.999908407878	0
FUMARATE.TOBRAMYCIN	-0.109850859273	0.999910671106	0
GAM.BFRAGILIS	2.3505658566	0.0647341974018	0
GAM.BIFILONINFANTIS	1.89685206634	0.218501880194	0
GAM.BTHETAIOTAOMICRON	2.02667365929	0.204303729595	0
GAM.CPERFRINGENS	1.64857254234	0.378641155977	0
GAM.LACIDOPHILUS	2.54267275437	0.0281850392142	0
GELLAN.0P01	0.749800317061	0.951289856873	0
HEXESTROL.20UM	-0.673590124026	0.972771968163	0
INDOLE.40C	-1.11439221283	0.855168057624	0
INDOLE.A22	0.821996693304	0.937348601025	0
INDOLE.CEFSULODIN	0.156518620123	0.993148242119	0
INDOLE.TOBRAMYCIN	-0.0784514351518	0.990455369711	0
KCHROMATE.250UM	0.33630355544	0.980815464829	0
LAMOTRIGINE.3	0.158554078333	0.991384128897	0
LOPERAMIDE.128	-1.3154844885	0.645957729488	0
M9.3HYDROXYCINNAMICACID13P3MM	0.217189655779	0.988683697813	0
MAC13243.3	0.173151788593	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.0234663677971	0.991647339407	0
METFORMIN.12MM	-0.493142212084	0.989048071338	0
