condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.771485863386	0.949348182474	0
A22.1UM	0.878907890608	0.911672915661	0
A22.2P5UM	0.750424765723	0.952871520242	0
A22.5UM	0.778227984824	0.944967631886	0
A22.CCCP	-0.760174555058	0.949485841129	0
A22.CEFSULODIN	-0.934174786493	0.893951240463	0
A22.CEPHALEXIN	-1.08121411705	0.80152607001	0
A22.CHIR090	-0.898544728899	0.891835082579	0
A22.EDTA	-1.2220882754	0.715437555397	0
A22.FOSFOMYCIN	-0.916407969891	0.965763797693	0
A22.PYOCYANIN	-0.725412505196	0.979532936235	0
AHASBTB06584.0P5	-1.01450052907	0.78147053535	0
AMOXICILLIN.0P25UM	0.0104349196465	0.999326132902	0
AMOXICILLIN.1UM	0.0552839351519	0.994433878483	0
BERBERINE.200	-0.700076749169	0.989742428253	0
BIPYRIDYL.40C	0.114759711351	0.987547800264	0
BIPYRIDYL.A22	-0.959160665141	0.849674295389	0
BIPYRIDYL.CEFSULODIN	-1.87617318908	0.283011257432	0
BIPYRIDYL.TOBRAMYCIN	-0.928283892006	0.957301081797	0
BLEOMYCIN.0P1UM	0.948658487964	0.895175263389	0
BLEOMYCIN.0P5UM	0.471058503385	0.958357192085	0
BLEOMYCIN.1UM	0.918917765318	0.913501111212	0
BOVINESERUM.0P1	-0.868410709074	0.913157469293	0
CERULENIN.1UM	0.0505991039275	0.994772969259	0
CERULENIN.2UM	1.13252114844	0.81782080473	0
CERULENIN.6UM	0.360654047502	0.985353328205	0
CHIR090.CCCP	-1.11157407418	0.81738531772	0
CHIR090.CEFSULODIN	-1.96804255164	0.181701681063	0
CHIR090.CEPHALEXIN	-1.82495887559	0.291677693576	0
CHIR090.MECILLINAM	-1.60901893341	0.400135926826	0
CIPROFLOXACIN.0P001UM	1.06724964528	0.767565972818	0
CIPROFLOXACIN.0P004UM	0.413569394932	0.986510903556	0
CIPROFLOXACIN.0P01UM	-0.135085655983	0.998162453835	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.339650403047	0.951809900455	0
