condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.304776688594	0.991739059332	0
A22.1UM	-0.546023801585	0.981061992239	0
A22.2P5UM	-0.981998997526	0.949755184667	0
A22.5UM	0.344988184892	0.944967631886	0
A22.CCCP	1.02178704097	0.912128393459	0
A22.CEFSULODIN	0.890215379602	0.893951240463	0
A22.CEPHALEXIN	0.0863083337215	0.994872243719	0
A22.CHIR090	0.417390849769	0.996931229745	0
A22.EDTA	0.305477969706	0.98624211558	0
A22.FOSFOMYCIN	-0.497184758873	0.965763797693	0
A22.PYOCYANIN	0.445222406136	0.990500113015	0
AHASBTB06584.0P5	0.0445224803718	0.999185977396	0
AMOXICILLIN.0P25UM	0.800348937301	0.976972656623	0
AMOXICILLIN.1UM	-0.266860097642	0.994433878483	0
BERBERINE.200	-0.337381043596	0.989742428253	0
BIPYRIDYL.40C	-1.27898527465	0.80163486126	0
BIPYRIDYL.A22	0.0959311525216	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.463113773741	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	0.40444849398	0.993573778877	0
BLEOMYCIN.0P1UM	-1.8903986899	0.66125388033	0
BLEOMYCIN.0P5UM	-0.567349476733	0.958357192085	0
BLEOMYCIN.1UM	0.262402380223	0.991468679188	0
BOVINESERUM.0P1	-0.05321956839	0.993825397893	0
CERULENIN.1UM	-1.0801108061	0.848381837492	0
CERULENIN.2UM	-0.896157145712	0.897093697866	0
CERULENIN.6UM	-0.680564057843	0.951867982388	0
CHIR090.CCCP	1.32227145214	0.644249106931	0
CHIR090.CEFSULODIN	0.136075081228	0.98202203711	0
CHIR090.CEPHALEXIN	1.00853491258	0.967631586735	0
CHIR090.MECILLINAM	0.195991508141	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.611174489582	0.973353639229	0
CIPROFLOXACIN.0P004UM	-1.20180309786	0.898177953764	0
CIPROFLOXACIN.0P01UM	-0.623513365119	0.960349587655	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.398675088935	0.941305875488	0
CONMEDIAECOLI.NA	1.3877648629	0.770705523337	0
CURCUMIN.50	0.26445936374	0.984245574906	0
DIACEREIN.20UM	0.494861327391	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.578387109441	0.980423079956	0
DM.GLUCOSE25MM	-0.193551097734	0.996075822892	0
DM.MALTOSE	-0.311146571644	0.989724026623	0
DM.MELIBIOSE	0.522692954954	0.993006094598	0
EZ.MEDIA	0.819527016769	0.938328530621	0
FLUOROCYTOSINE5.1P25	0.324035332933	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-1.01087861906	0.871874179403	0
FLUOROURIDINE5.1P25	0.480144807663	0.996024631762	0
FUMARATE.40C	-0.301057495662	0.992040407533	0
FUMARATE.A22	0.680220716308	0.962261762341	0
FUMARATE.CEFSULODIN	-0.0724763643878	0.999908407878	0
FUMARATE.TOBRAMYCIN	-0.135623632348	0.999910671106	0
GAM.BFRAGILIS	0.962783743247	0.830628168523	0
GAM.BIFILONINFANTIS	1.1376491342	0.760022490472	0
GAM.BTHETAIOTAOMICRON	0.986061887801	0.893993719803	0
GAM.CPERFRINGENS	1.09857956613	0.77533086351	0
GAM.LACIDOPHILUS	0.662205737364	0.944161091782	0
GELLAN.0P01	0.0573806141266	0.998042216052	0
HEXESTROL.20UM	0.743111430448	0.967396884964	0
INDOLE.40C	0.697786672101	0.978540612398	0
INDOLE.A22	0.139702167035	0.982193648941	0
INDOLE.CEFSULODIN	0.289904287656	0.987494278518	0
INDOLE.TOBRAMYCIN	0.0500317116657	0.990455369711	0
KCHROMATE.250UM	-0.703674557315	0.945346725558	0
LAMOTRIGINE.3	0.269252728575	0.991384128897	0
LOPERAMIDE.128	-0.107879053117	0.990639210837	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.705488326604	0.954671218012	0
MAC13243.3	-0.206810538447	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.302188896169	0.982920118388	0
METFORMIN.12MM	-0.653616021226	0.976678347537	0
METFORMIN.25MM	-1.19553653118	0.796565608063	0
METFORMIN.6MM	-0.828769681943	0.966230093358	0
MITOMYCINC.0P1UM	-1.22953098495	0.789292334757	0
MITOMYCINC.0P5UM	-1.62590169246	0.472938617631	0
MOPS.XANTHOSINE2P38MM	1.80158559638	0.1414464699	0
NIFURTIMOX.12P5	-0.484035335889	0.999248183713	0
OXACILLIN.0P5UM	-1.93740250993	0.471898664117	0
OXACILLIN.40UM	-1.5901325468	0.414761192697	0
OXACILLIN.5UM	-1.45555329919	0.575571884199	0
PLUMBAGIN.12	-0.211772547527	0.997788558447	0
PROLINE.500MM	2.99654082229	0.0119748401074	0
PYOCYANIN.0P2UM	0.244199337437	0.993001518137	0
PYOCYANIN.10UM	0.5992586835	0.947317961181	0
PYOCYANIN.1UM	-0.420228904371	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.384779785614	0.995339593137	0
RIFAMPICIN.1UM	-1.28598531289	0.603876537621	0
RIFAMPICIN.2UM	0.593389080734	0.975443686835	0
SORBITOL.500MM	2.14917180177	0.133903909625	0
SPIRAMYCIN.1UM	-0.963961202683	0.928794578233	0
SPIRAMYCIN.20UM	0.267874073415	0.978971568285	0
SPIRAMYCIN.5UM	0.424370413044	0.98579382836	0
STREPTOZOCIN.1P25	-0.472771425053	0.997351835866	0
TETRACYCLINE.0P25UM	-0.174880617736	0.990761021097	0
TETRACYCLINE.0P5UM	0.00873369835106	1.0	0
TOBRAMYCIN.0P0125UM	-0.154827767066	0.985150272105	0
TOBRAMYCIN.0P05UM	1.00385308505	0.985457094652	0
TOBRAMYCIN.0P2UM	0.699743632583	0.944146970796	0
TOBRAMYCIN.0P8UM	0.718781061917	0.979470449339	0
UREA.50MM	-0.631622022471	0.964309070437	0
