condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.37073631502	0.772229946741	0
A22.1UM	-0.463843627527	0.981061992239	0
A22.2	0.0557836091485	0.99494486446	0
A22.CCCP	-1.33190963147	0.704320201329	0
A22.CEFSULODIN	-1.80995508682	0.302940347466	0
A22.CEPHALEXIN	-1.99285309229	0.200744183023	0
A22.CHIR090	-1.3657762352	0.585807428865	0
A22.EDTA	-0.711822259684	0.955299945952	0
A22.FOSFOMYCIN	-1.82101153626	0.401590380621	0
A22.PYOCYANIN	0.0379052240735	0.996532935707	0
AHASBTB06584.0P5	-0.562317903975	0.984381434118	0
AMOXICILLIN.0P25UM	0.150539163009	0.989719774068	0
BERBERINE.200	1.41148487329	0.69829620002	0
BIPYRIDYL.40C	0.437439572297	0.987547800264	0
BIPYRIDYL.A22	-1.03872638228	0.831186902819	0
BIPYRIDYL.CEFSULODIN	1.52780501023	0.508581210187	0
BIPYRIDYL.TOBRAMYCIN	0.952365193525	0.957301081797	0
BLEOMYCIN.0P1UM	-0.0763895415002	0.997447573802	0
BOVINESERUM.0P1	1.02743856678	0.818872312233	0
CERULENIN.2UM	-0.108730321376	0.998934448322	0
CERULENIN.6UM	-0.480065804081	0.978465377138	0
CHIR090.CCCP	0.67368094946	0.979589628406	0
CHIR090.CEFSULODIN	0.730516813459	0.97026752533	0
CHIR090.CEPHALEXIN	1.08564637278	0.907422953019	0
CHIR090.MECILLINAM	-0.180764761975	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.388894451394	0.973353639229	0
CONMEDIAECOLI.NA	0.442247106097	0.969712435092	0
CURCUMIN.50	0.795381841999	0.955836486996	0
DIACEREIN.20UM	0.529108623545	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.298586823094	1.0	0
DM.GLUCOSE25MM	0.712057133938	0.996075822892	0
EZ.MEDIA	0.934943623655	0.910089131834	0
FLUOROCYTOSINE5.1P25	0.571439292323	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.356714724374	0.995688282988	0
FLUOROURIDINE5.1P25	0.201469254576	0.996432465872	0
FUMARATE.40C	0.259115161356	0.992040407533	0
FUMARATE.A22	-1.26952299738	0.687463847458	0
FUMARATE.CEFSULODIN	-1.04376010928	0.865189522031	0
GAM.BFRAGILIS	-0.0160516340495	0.999910607643	0
GAM.BIFILONINFANTIS	-0.48533299811	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.382376423119	0.992380309134	0
GAM.CPERFRINGENS	-0.597252545919	0.990409968279	0
GELLAN.0P01	-0.167994918762	0.998042216052	0
HEXESTROL.20UM	0.130276688585	0.992674816381	0
LAMOTRIGINE.3	-1.31822584754	0.691828539256	0
LOPERAMIDE.128	1.05510179724	0.765828331838	0
M9.3HYDROXYCINNAMICACID13P3MM	0.630859923931	0.965634385534	0
MECILLINAM.CEPHALEXIN	-0.0228293100508	0.991647339407	0
METFORMIN.12MM	0.502764020322	0.989048071338	0
METFORMIN.25MM	0.688236876139	0.972284717015	0
METFORMIN.6MM	0.743363270757	0.986941919114	0
NIFURTIMOX.12P5	-0.382930443178	0.999248183713	0
OXACILLIN.0P5UM	0.185058833612	0.996255591378	0
OXACILLIN.40UM	-0.0161442149556	0.99745602464	0
OXACILLIN.5UM	0.0372404871913	0.993318818327	0
PLUMBAGIN.12	0.29923558834	0.994981457492	0
PROLINE.500MM	-0.428777854936	0.987422192346	0
PYOCYANIN.0P2UM	0.089100977855	0.993001518137	0
PYOCYANIN.1UM	0.288689043088	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.0441900544034	0.995339593137	0
RIFAMPICIN.1UM	-0.330396326429	0.989943644325	0
SORBITOL.500MM	-0.49189256449	0.993336342818	0
SPIRAMYCIN.1UM	-0.0749445009366	0.999227728998	0
SPIRAMYCIN.20UM	0.576997594982	0.978971568285	0
SPIRAMYCIN.5UM	0.444199759451	0.984786127923	0
STREPTOZOCIN.1P25	0.0615652648693	0.999641141408	0
TETRACYCLINE.0P25UM	0.394169292235	0.990761021097	0
TETRACYCLINE.0P5UM	-0.331250494966	1.0	0
TOBRAMYCIN.0P0125UM	0.347007890159	0.975949347258	0
TOBRAMYCIN.0P05UM	0.206145945669	0.987296754598	0
TOBRAMYCIN.0P2UM	0.118711678668	0.989506452821	0
TOBRAMYCIN.0P8UM	0.172335774438	0.993219189533	0
UREA.50MM	-0.0801919644145	0.98859674739	0
