condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.416625744395	0.991739059332	0
A22.1UM	-1.01691530637	0.888578075429	0
A22.2P5UM	0.309725494228	0.985643351094	0
A22.5UM	0.435849114339	0.944967631886	0
A22.CCCP	0.120422025055	0.991631625506	0
A22.CEFSULODIN	0.127184039217	0.995819039716	0
A22.CEPHALEXIN	-0.066779645583	0.994872243719	0
A22.CHIR090	0.131605804971	0.998887898088	0
A22.EDTA	0.565602310786	0.98624211558	0
A22.FOSFOMYCIN	0.19393314692	0.97746712275	0
A22.PYOCYANIN	-0.291659715612	0.990500113015	0
AHASBTB06584.0P5	0.22672636364	0.988531695347	0
AMOXICILLIN.0P25UM	-1.39552225194	0.729156815535	0
AMOXICILLIN.1UM	-0.659364443145	0.970242922153	0
BERBERINE.200	1.11343916248	0.817477325027	0
BIPYRIDYL.40C	-0.0819540575092	0.989817097178	0
BIPYRIDYL.A22	0.148012950714	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.150899467418	0.997700495281	0
BIPYRIDYL.TOBRAMYCIN	1.3454451696	0.760687643987	0
BLEOMYCIN.0P1UM	-0.630695213996	0.973826149084	0
BLEOMYCIN.0P5UM	0.431161949666	0.958357192085	0
BLEOMYCIN.1UM	0.804722626178	0.964574217595	0
BOVINESERUM.0P1	-0.252697393965	0.987485258392	0
CERULENIN.1UM	-0.913078390421	0.883950828368	0
CERULENIN.2UM	-0.886524040641	0.899532917697	0
CERULENIN.6UM	-0.797542029265	0.896594053819	0
CHIR090.CCCP	0.322717546177	0.979589628406	0
CHIR090.CEFSULODIN	-0.237794188812	0.975534079481	0
CHIR090.CEPHALEXIN	0.174859622838	0.998484812294	0
CHIR090.MECILLINAM	-0.0210448398097	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.781406115533	0.90488070467	0
CIPROFLOXACIN.0P004UM	-0.659975706238	0.980386035412	0
CIPROFLOXACIN.0P01UM	0.0264452884933	0.998162453835	0
CIPROFLOXACIN.SPECTINOMYCIN	0.520382452803	0.941305875488	0
CONMEDIAECOLI.NA	0.245292071662	0.989127678194	0
CURCUMIN.50	-0.981817652134	0.942518016972	0
DIACEREIN.20UM	-0.139406075445	0.991049579033	0
DLSERINEHYDROXAMATE.0P25	-0.0519347770796	1.0	0
DM.GLUCOSE25MM	0.598413339557	0.996075822892	0
DM.MALTOSE	0.324891564846	0.989724026623	0
DM.MELIBIOSE	0.787923976054	0.892428691586	0
EZ.MEDIA	-0.96326001666	0.909316729355	0
FLUOROCYTOSINE5.1P25	0.0532612722823	1.0	0
FLUORODEOXYURIDINE5.1P25	-0.9817594755	0.871874179403	0
FLUOROURIDINE5.1P25	0.182309416868	0.996432465872	0
FUMARATE.40C	-0.192676087377	0.992040407533	0
FUMARATE.A22	0.0884285271011	0.994090034367	0
FUMARATE.CEFSULODIN	-0.54908667509	0.992769497788	0
FUMARATE.TOBRAMYCIN	0.0872412301451	0.999910671106	0
GAM.BFRAGILIS	-1.61622570918	0.355931091091	0
GAM.BIFILONINFANTIS	-2.11585575325	0.126475328623	0
GAM.BTHETAIOTAOMICRON	-0.781943894635	0.974757302717	0
GAM.CPERFRINGENS	-1.40767307014	0.55852573249	0
GAM.LACIDOPHILUS	-1.80103955539	0.205442849395	0
GELLAN.0P01	0.378556772906	0.998042216052	0
HEXESTROL.20UM	0.49025405841	0.992674816381	0
INDOLE.40C	-0.850693743651	0.95151509397	0
INDOLE.A22	-0.0291195550577	0.992076585471	0
INDOLE.CEFSULODIN	-0.358545841811	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.292107715039	0.990455369711	0
KCHROMATE.250UM	0.0378739932334	0.990319112872	0
LAMOTRIGINE.3	0.498379642066	0.991384128897	0
LOPERAMIDE.128	0.404751355416	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	0.038057049967	0.988683697813	0
MAC13243.3	0.122107361869	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.124648766523	0.982920118388	0
METFORMIN.12MM	-0.196553954046	0.99924014819	0
METFORMIN.25MM	0.137734842853	0.986346249569	0
METFORMIN.6MM	-0.78003742626	0.977929655601	0
MITOMYCINC.0P1UM	-0.912556030435	0.935057917324	0
MITOMYCINC.0P5UM	-0.474094242502	0.991854606337	0
MOPS.XANTHOSINE2P38MM	0.40454297764	0.998406292456	0
NIFURTIMOX.12P5	-1.24581463927	0.724975331458	0
OXACILLIN.0P5UM	-0.837763579706	0.926001788749	0
OXACILLIN.40UM	-1.34802930534	0.584881551202	0
OXACILLIN.5UM	-1.25703133156	0.686864567854	0
PLUMBAGIN.12	0.0448555193183	0.997788558447	0
PROLINE.500MM	-0.500112645392	0.987422192346	0
PYOCYANIN.0P2UM	-1.11083937418	0.806423776015	0
PYOCYANIN.10UM	0.118323201755	0.976172658777	0
PYOCYANIN.1UM	-0.829536784966	0.864197100768	0
RAMOPLANIN.CEFSULODIN	0.142753345369	0.995339593137	0
RIFAMPICIN.1UM	-0.329038718084	0.989943644325	0
RIFAMPICIN.2UM	-0.0249152336643	0.995100927766	0
SORBITOL.500MM	-1.40188345367	0.570477325098	0
SPIRAMYCIN.1UM	-0.667023019173	0.96214017041	0
SPIRAMYCIN.20UM	-0.654571779778	0.978971568285	0
SPIRAMYCIN.5UM	-1.0130729702	0.901373382761	0
STREPTOZOCIN.1P25	-0.16746303803	0.999641141408	0
TETRACYCLINE.0P25UM	0.341629254315	0.990761021097	0
TETRACYCLINE.0P5UM	0.443308529294	1.0	0
TOBRAMYCIN.0P0125UM	-1.2612186014	0.909174657876	0
TOBRAMYCIN.0P05UM	-1.20866284214	0.984277602746	0
TOBRAMYCIN.0P2UM	-1.16566016029	0.803639964725	0
TOBRAMYCIN.0P8UM	-1.18090840384	0.874700563715	0
UREA.50MM	0.241768354931	0.982522559497	0
