condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.177359850812	0.993667474594	0
A22.1UM	2.08306092924	0.217623895723	0
A22.2	-0.5292973383	0.980817456822	0
A22.CCCP	0.147885257537	0.991631625506	0
A22.CEFSULODIN	0.70896718948	0.959049599524	0
A22.CEPHALEXIN	0.0422608904898	0.99762163691	0
A22.CHIR090	-0.129885592494	0.998887898088	0
A22.EDTA	0.410214174593	0.98624211558	0
A22.FOSFOMYCIN	-0.260351389049	0.975173810886	0
A22.PYOCYANIN	-0.145754435245	0.99637288626	0
AHASBTB06584.0P5	-1.34952771212	0.619424180861	0
AMOXICILLIN.0P25UM	-0.43495050749	0.988144344774	0
BERBERINE.200	-0.345750337906	0.989742428253	0
BIPYRIDYL.40C	0.355930233627	0.987547800264	0
BIPYRIDYL.A22	-0.0608235149167	0.995735856238	0
BIPYRIDYL.CEFSULODIN	-0.0282914437843	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	0.0639732389406	1.0	0
BLEOMYCIN.0P1UM	0.641187589782	0.973826149084	0
BOVINESERUM.0P1	-0.0779914645928	0.98986649857	0
CERULENIN.2UM	0.13095092564	0.998934448322	0
CERULENIN.6UM	-1.67458856949	0.357694131552	0
CHIR090.CCCP	-0.0330305758128	1.0	0
CHIR090.CEFSULODIN	-0.44539480536	0.97026752533	0
CHIR090.CEPHALEXIN	-0.513009876101	0.993120682815	0
CHIR090.MECILLINAM	-0.360552479664	0.998195808109	0
CIPROFLOXACIN.0P001UM	1.41101107468	0.584161737898	0
CONMEDIAECOLI.NA	-0.34261791591	0.970690845611	0
CURCUMIN.50	0.490757777716	0.955836486996	0
DIACEREIN.20UM	-0.805692593317	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.527851259964	0.984454154377	0
DM.GLUCOSE25MM	0.347435381032	0.996075822892	0
EZ.MEDIA	0.053361262356	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.252421640847	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.664627562362	0.956452044131	0
FLUOROURIDINE5.1P25	0.283856092871	0.996432465872	0
FUMARATE.40C	0.130535653465	0.9990953971	0
FUMARATE.A22	0.757777260836	0.951742440019	0
FUMARATE.CEFSULODIN	1.06338781905	0.864670456795	0
GAM.BFRAGILIS	0.0917778970714	0.987788792937	0
GAM.BIFILONINFANTIS	-0.26228965593	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.218394105344	0.992380309134	0
GAM.CPERFRINGENS	-0.135186031422	0.997042620736	0
GELLAN.0P01	-1.24289305923	0.861208841401	0
HEXESTROL.20UM	-1.53709280077	0.841879662862	0
LAMOTRIGINE.3	-0.175031011645	0.991384128897	0
LOPERAMIDE.128	-0.309319582651	0.984311183652	0
M9.3HYDROXYCINNAMICACID13P3MM	0.725804753317	0.954671218012	0
MECILLINAM.CEPHALEXIN	-0.721540206686	0.972251705559	0
METFORMIN.12MM	1.78214058982	0.455898924582	0
METFORMIN.25MM	1.29727593192	0.714889256681	0
METFORMIN.6MM	1.81668158832	0.327994297161	0
NIFURTIMOX.12P5	-0.312498239833	0.999248183713	0
OXACILLIN.0P5UM	1.15193145192	0.862257796903	0
OXACILLIN.40UM	1.28332013035	0.627674274374	0
OXACILLIN.5UM	1.12631407132	0.76892316428	0
PLUMBAGIN.12	-1.06551269041	0.983465542224	0
PROLINE.500MM	0.0483599427875	0.994551614689	0
PYOCYANIN.0P2UM	0.955751570209	0.875639691448	0
PYOCYANIN.1UM	1.3970051579	0.539767088894	0
RAMOPLANIN.CEFSULODIN	-0.504166028905	0.995339593137	0
RIFAMPICIN.1UM	0.940159634348	0.83661994078	0
SORBITOL.500MM	-0.243632864641	0.993665914158	0
SPIRAMYCIN.1UM	1.02290299337	0.928794578233	0
SPIRAMYCIN.20UM	1.42224972049	0.736998699778	0
SPIRAMYCIN.5UM	0.335408614205	0.99091644715	0
STREPTOZOCIN.1P25	-1.25416933215	0.843898075516	0
TETRACYCLINE.0P25UM	0.128160181893	0.990761021097	0
TETRACYCLINE.0P5UM	-0.995808868344	0.889065558688	0
TOBRAMYCIN.0P0125UM	1.76110114579	0.531266298206	0
TOBRAMYCIN.0P05UM	0.045104199972	0.997556398164	0
TOBRAMYCIN.0P2UM	0.849124904426	0.918764055743	0
TOBRAMYCIN.0P8UM	0.618165026992	0.979470449339	0
UREA.50MM	-1.15191311168	0.849488321017	0
