condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.25084052359	0.991739059332	0
A22.1UM	-0.0693078021319	0.989807787239	0
A22.2	-0.0213050743802	0.99494486446	0
A22.CCCP	0.279899925299	0.991631625506	0
A22.CEFSULODIN	1.13842383734	0.751090945124	0
A22.CEPHALEXIN	0.671442660854	0.978213227854	0
A22.CHIR090	0.454220362944	0.996931229745	0
A22.EDTA	-0.2320610258	0.98624211558	0
A22.FOSFOMYCIN	0.534095416077	0.965763797693	0
A22.PYOCYANIN	0.183675484588	0.990837862002	0
AHASBTB06584.0P5	0.533157455625	0.984381434118	0
AMOXICILLIN.0P25UM	-0.109790587535	0.993690663082	0
BERBERINE.200	0.539953830964	0.989742428253	0
BIPYRIDYL.40C	0.101279598004	0.989817097178	0
BIPYRIDYL.A22	0.584115794233	0.988038233078	0
BIPYRIDYL.CEFSULODIN	0.734719624843	0.899629223173	0
BIPYRIDYL.TOBRAMYCIN	-0.291658807083	0.997566978347	0
BLEOMYCIN.0P1UM	0.242895048772	0.997447573802	0
BOVINESERUM.0P1	0.145879605821	0.987485258392	0
CERULENIN.2UM	0.346440271451	0.998934448322	0
CERULENIN.6UM	-1.26039797598	0.642125592043	0
CHIR090.CCCP	0.862758549996	0.957760153677	0
CHIR090.CEFSULODIN	0.501176951466	0.97026752533	0
CHIR090.CEPHALEXIN	0.636692565057	0.993120682815	0
CHIR090.MECILLINAM	0.263468037622	0.998195808109	0
CIPROFLOXACIN.0P001UM	1.25861180649	0.664262251856	0
CONMEDIAECOLI.NA	0.126441636406	0.997357216166	0
CURCUMIN.50	0.33003727499	0.967376127378	0
DIACEREIN.20UM	0.672591297584	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.505534044326	0.997715013987	0
DM.GLUCOSE25MM	0.458564357913	0.996075822892	0
EZ.MEDIA	0.720629128063	0.959829745276	0
FLUOROCYTOSINE5.1P25	0.816127002436	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.741558332791	0.933240397419	0
FLUOROURIDINE5.1P25	0.781618868255	0.987889970208	0
FUMARATE.40C	-0.306443458378	0.992040407533	0
FUMARATE.A22	0.0299287033293	0.994609395064	0
FUMARATE.CEFSULODIN	-0.0620209789972	0.999908407878	0
GAM.BFRAGILIS	0.437179029789	0.987395507471	0
GAM.BIFILONINFANTIS	0.590968048767	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.0493341979828	0.992380309134	0
GAM.CPERFRINGENS	0.113262065356	0.997042620736	0
GELLAN.0P01	0.905769642921	0.940454327573	0
HEXESTROL.20UM	0.561272052517	0.984883685751	0
LAMOTRIGINE.3	0.89349412743	0.919460588795	0
LOPERAMIDE.128	0.0156195323178	0.997689165585	0
M9.3HYDROXYCINNAMICACID13P3MM	0.336083359888	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.363971885906	0.982920118388	0
METFORMIN.12MM	-0.0183432761118	0.999562645102	0
METFORMIN.25MM	-0.205202248936	0.986110093668	0
METFORMIN.6MM	0.0510150140268	0.999882406336	0
NIFURTIMOX.12P5	0.609190323421	0.985203075591	0
OXACILLIN.0P5UM	0.157963667915	0.996255591378	0
OXACILLIN.40UM	0.679069092169	0.927404185417	0
OXACILLIN.5UM	1.02848844877	0.809304912243	0
PLUMBAGIN.12	0.41481774088	0.994981457492	0
PROLINE.500MM	-0.0110898992939	0.999474710812	0
PYOCYANIN.0P2UM	0.67328708311	0.967526220804	0
PYOCYANIN.1UM	0.0957790169512	1.0	0
RAMOPLANIN.CEFSULODIN	0.14768270899	0.995339593137	0
RIFAMPICIN.1UM	-0.231353420559	0.995991183157	0
SORBITOL.500MM	0.35894494971	0.993665914158	0
SPIRAMYCIN.1UM	0.800614896256	0.951158734965	0
SPIRAMYCIN.20UM	0.454665349237	0.978971568285	0
SPIRAMYCIN.5UM	0.735163454797	0.981101387514	0
STREPTOZOCIN.1P25	0.663096342541	0.988514818529	0
TETRACYCLINE.0P25UM	-0.268386619403	0.990761021097	0
TETRACYCLINE.0P5UM	-0.208765074232	1.0	0
TOBRAMYCIN.0P0125UM	0.729613425154	0.975570766329	0
TOBRAMYCIN.0P05UM	1.07017447569	0.985457094652	0
TOBRAMYCIN.0P2UM	0.653408743896	0.9612941171	0
TOBRAMYCIN.0P8UM	0.0607653856672	0.993219189533	0
UREA.50MM	0.3499658241	0.982522559497	0
