condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.53302699797	0.658012618273	0
A22.1UM	-0.91559483818	0.911672915661	0
A22.2	0.176686123906	0.99494486446	0
A22.CCCP	-0.274606834165	0.991631625506	0
A22.CEFSULODIN	0.404573715723	0.995819039716	0
A22.CEPHALEXIN	0.615505138948	0.991343142913	0
A22.CHIR090	-1.7075664994	0.292963520319	0
A22.EDTA	-1.31727147253	0.653390948014	0
A22.FOSFOMYCIN	0.359847319767	0.965779460221	0
A22.PYOCYANIN	1.05219051392	0.919280095015	0
AHASBTB06584.0P5	-0.193655981196	0.988531695347	0
AMOXICILLIN.0P25UM	1.09726794775	0.843901958414	0
BERBERINE.200	-1.30814967309	0.766461384869	0
BIPYRIDYL.40C	2.9208839664	0.0155475913112	0
BIPYRIDYL.A22	0.847396891958	0.907348143969	0
BIPYRIDYL.CEFSULODIN	1.15017253825	0.718916604805	0
BIPYRIDYL.TOBRAMYCIN	-0.273224161245	0.997566978347	0
BLEOMYCIN.0P1UM	-1.56938966988	0.874006509825	0
BOVINESERUM.0P1	-1.50509988092	0.524593301793	0
CERULENIN.2UM	-0.625973239293	0.97759998977	0
CERULENIN.6UM	-0.850862779304	0.873249857711	0
CHIR090.CCCP	-1.06176201678	0.835004984225	0
CHIR090.CEFSULODIN	-3.31430746569	0.00134150576649	1
CHIR090.CEPHALEXIN	-2.59919951929	0.0355678498821	1
CHIR090.MECILLINAM	-4.19592247503	5.53467257289e-06	1
CIPROFLOXACIN.0P001UM	-0.283984499314	0.973353639229	0
CONMEDIAECOLI.NA	1.22876583421	0.853985329655	0
CURCUMIN.50	-0.96161527237	0.942518016972	0
DIACEREIN.20UM	2.13178093046	0.214155063804	0
DLSERINEHYDROXAMATE.0P25	0.699363174705	0.974065812405	0
DM.GLUCOSE25MM	0.0372727705128	0.996075822892	0
EZ.MEDIA	-0.603058070765	0.990203467977	0
FLUOROCYTOSINE5.1P25	1.47734286476	0.778738398537	0
FLUORODEOXYURIDINE5.1P25	-0.0135464620325	0.999905866979	0
FLUOROURIDINE5.1P25	1.14403189811	0.987889970208	0
FUMARATE.40C	2.7088031776	0.0380228391924	0
FUMARATE.A22	2.45116457583	0.0796867372051	0
FUMARATE.CEFSULODIN	2.40043111053	0.145450358365	0
GAM.BFRAGILIS	1.23285564815	0.650699969044	0
GAM.BIFILONINFANTIS	0.75902001953	0.932716267004	0
GAM.BTHETAIOTAOMICRON	2.36270839315	0.0856417178752	0
GAM.CPERFRINGENS	1.41774751114	0.553640836584	0
GELLAN.0P01	2.00827185652	0.452898540798	0
HEXESTROL.20UM	-0.549317627547	0.992044625546	0
LAMOTRIGINE.3	1.06775677413	0.855417473768	0
LOPERAMIDE.128	-2.19368053642	0.132316898743	0
M9.3HYDROXYCINNAMICACID13P3MM	0.894612333251	0.908432444401	0
MECILLINAM.CEPHALEXIN	-3.00604353573	0.0152238653437	1
METFORMIN.12MM	-1.05848779507	0.846651748169	0
METFORMIN.25MM	-0.539772010927	0.972284717015	0
METFORMIN.6MM	0.0613049509783	0.999882406336	0
NIFURTIMOX.12P5	-0.827039208307	0.955669369487	0
OXACILLIN.0P5UM	0.202402609909	0.996255591378	0
OXACILLIN.40UM	-0.707625058148	0.911438367902	0
OXACILLIN.5UM	-0.660699260187	0.967570541825	0
PLUMBAGIN.12	0.328866912183	0.994981457492	0
PROLINE.500MM	1.43040164563	0.69792741816	0
PYOCYANIN.0P2UM	-0.0402300768679	0.993001518137	0
PYOCYANIN.1UM	-0.689383269856	0.907598560078	0
RAMOPLANIN.CEFSULODIN	-3.40206051515	0.00299653099488	1
RIFAMPICIN.1UM	-1.26302730096	0.618801961206	0
SORBITOL.500MM	1.76282632143	0.333625612633	0
SPIRAMYCIN.1UM	0.0655328361663	0.999227728998	0
SPIRAMYCIN.20UM	-0.523635513569	0.978971568285	0
SPIRAMYCIN.5UM	0.199433479705	0.99091644715	0
STREPTOZOCIN.1P25	0.127218069336	0.999641141408	0
TETRACYCLINE.0P25UM	0.138221969681	0.990761021097	0
TETRACYCLINE.0P5UM	0.147639857076	1.0	0
TOBRAMYCIN.0P0125UM	0.348614881739	0.975949347258	0
TOBRAMYCIN.0P05UM	0.15947592969	0.987296754598	0
TOBRAMYCIN.0P2UM	0.338128323517	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.36120369264	0.984821505004	0
UREA.50MM	-0.0444013109264	0.989991089034	0
