condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.450689937731	0.991739059332	0
A22.1UM	0.775285958248	0.933861702635	0
A22.2	-0.673209880995	0.980817456822	0
A22.CCCP	-0.178660033381	0.991631625506	0
A22.CEFSULODIN	1.15067081222	0.747635662713	0
A22.CEPHALEXIN	1.02020173272	0.847282171142	0
A22.CHIR090	-2.33605753222	0.0498994907809	1
A22.EDTA	0.111533385719	0.98624211558	0
A22.FOSFOMYCIN	0.591660189896	0.965763797693	0
A22.PYOCYANIN	-0.509834624267	0.990433081459	0
AHASBTB06584.0P5	0.984932621923	0.79854621768	0
AMOXICILLIN.0P25UM	-1.21845414763	0.794027155756	0
BERBERINE.200	-0.530120143799	0.989742428253	0
BIPYRIDYL.40C	-3.06871604423	0.00939923893076	1
BIPYRIDYL.A22	-0.54661409373	0.991180417795	0
BIPYRIDYL.CEFSULODIN	-0.845732816898	0.859228552286	0
BIPYRIDYL.TOBRAMYCIN	-1.91702727433	0.598588284795	0
BLEOMYCIN.0P1UM	0.671326947228	0.973826149084	0
BOVINESERUM.0P1	0.733874212155	0.973263626338	0
CERULENIN.2UM	-1.55788416672	0.647362228661	0
CERULENIN.6UM	-2.84416594265	0.0115139378627	1
CHIR090.CCCP	-1.527837834	0.50277738798	0
CHIR090.CEFSULODIN	-2.52396523071	0.039278619148	1
CHIR090.CEPHALEXIN	-3.50252564439	0.000483570702868	1
CHIR090.MECILLINAM	-1.90474625996	0.21353973728	0
CIPROFLOXACIN.0P001UM	0.923686321456	0.854007351997	0
CONMEDIAECOLI.NA	0.541097580476	0.969712435092	0
CURCUMIN.50	0.573962492052	0.955836486996	0
DIACEREIN.20UM	0.975814983528	0.953186564819	0
DLSERINEHYDROXAMATE.0P25	0.330794970952	1.0	0
DM.GLUCOSE25MM	-0.768313757229	0.996075822892	0
EZ.MEDIA	-1.52419700691	0.554938825331	0
FLUOROCYTOSINE5.1P25	1.18322304292	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	2.22968317315	0.212822896419	0
FLUOROURIDINE5.1P25	1.09560372896	0.987889970208	0
FUMARATE.40C	-3.08547155964	0.0110954131314	1
FUMARATE.CEFSULODIN	-2.42551076907	0.137995887232	0
GAM.BFRAGILIS	-2.0564944812	0.141138363398	0
GAM.BIFILONINFANTIS	-1.89137976309	0.218501880194	0
GAM.BTHETAIOTAOMICRON	-0.201409988009	0.992380309134	0
GAM.CPERFRINGENS	-0.668819925808	0.945736132565	0
GELLAN.0P01	1.39071745158	0.804611735197	0
HEXESTROL.20UM	0.788364703689	0.967396884964	0
LAMOTRIGINE.3	-1.59722001178	0.506584042891	0
LOPERAMIDE.128	-1.46907927338	0.526618306283	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.765242654042	0.949500881848	0
MECILLINAM.CEPHALEXIN	0.513455084583	0.982920118388	0
METFORMIN.12MM	-0.346205137576	0.99924014819	0
METFORMIN.25MM	0.269115711307	0.983867529354	0
METFORMIN.6MM	-0.307232937348	0.99221183036	0
NIFURTIMOX.12P5	-0.00725072044132	0.999248183713	0
OXACILLIN.0P5UM	-0.369646372075	0.996255591378	0
OXACILLIN.40UM	-2.91246801031	0.00876502783445	1
OXACILLIN.5UM	0.569160194724	0.967570541825	0
PLUMBAGIN.12	-0.126633587709	0.997788558447	0
PROLINE.500MM	-0.426159066593	0.987422192346	0
PYOCYANIN.0P2UM	0.83348644227	0.936552299563	0
PYOCYANIN.1UM	-0.495090177697	0.993810670861	0
RAMOPLANIN.CEFSULODIN	-0.616771634648	0.975792312567	0
RIFAMPICIN.1UM	1.09760359736	0.732927462086	0
SORBITOL.500MM	1.49848341288	0.529927863099	0
SPIRAMYCIN.1UM	0.477060358368	0.999227728998	0
SPIRAMYCIN.20UM	-0.10393570098	0.986696251998	0
SPIRAMYCIN.5UM	0.716428674893	0.981101387514	0
STREPTOZOCIN.1P25	1.26662970035	0.843898075516	0
TETRACYCLINE.0P25UM	0.544086329592	0.988896283693	0
TETRACYCLINE.0P5UM	-0.37309027403	1.0	0
TOBRAMYCIN.0P0125UM	0.508849866436	0.975949347258	0
TOBRAMYCIN.0P05UM	1.42600744248	0.767328104134	0
TOBRAMYCIN.0P2UM	1.03377659724	0.859569414072	0
TOBRAMYCIN.0P8UM	1.32250402054	0.763832498729	0
UREA.50MM	1.5229519019	0.775477855545	0
