condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.657109824866	0.958178661579	0
A22.1UM	-0.873288893079	0.911672915661	0
A22.2	0.359057181488	0.980817456822	0
A22.CCCP	0.775086304287	0.942770122714	0
A22.CEFSULODIN	1.19247542015	0.727767188298	0
A22.CEPHALEXIN	0.791483800405	0.956402128287	0
A22.CHIR090	1.21927053627	0.716722903831	0
A22.EDTA	1.36042852035	0.609354122098	0
A22.FOSFOMYCIN	1.30735353889	0.870186193729	0
A22.PYOCYANIN	-0.794830217909	0.979532936235	0
AHASBTB06584.0P5	0.463449189079	0.984381434118	0
AMOXICILLIN.0P25UM	2.03949322631	0.325010239856	0
BERBERINE.200	-0.526985163162	0.989742428253	0
BIPYRIDYL.40C	1.28136759104	0.80163486126	0
BIPYRIDYL.A22	0.75696684724	0.929446685399	0
BIPYRIDYL.CEFSULODIN	-0.439806985543	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	-0.636120831173	0.957301081797	0
BLEOMYCIN.0P1UM	-0.890185556788	0.897511698103	0
BOVINESERUM.0P1	-1.03000958573	0.818872312233	0
CERULENIN.2UM	-0.465972188838	0.998934448322	0
CERULENIN.6UM	-1.08124282263	0.767276115156	0
CHIR090.CCCP	1.14576417164	0.806071602257	0
CHIR090.CEFSULODIN	0.384364787501	0.97026752533	0
CHIR090.CEPHALEXIN	0.663763782772	0.993120682815	0
CHIR090.MECILLINAM	1.20750473968	0.716975048009	0
CIPROFLOXACIN.0P001UM	-0.461262808341	0.973353639229	0
CONMEDIAECOLI.NA	-0.276740603298	0.984958775483	0
CURCUMIN.50	0.128506744615	0.98890943092	0
DIACEREIN.20UM	0.651436470175	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.254520056733	1.0	0
DM.GLUCOSE25MM	0.952016938723	0.887603214506	0
EZ.MEDIA	0.0281932436022	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.0129276893606	1.0	0
FLUORODEOXYURIDINE5.1P25	-0.349888465917	0.995688282988	0
FLUOROURIDINE5.1P25	0.715044578196	0.987889970208	0
FUMARATE.40C	1.61038695421	0.536245758412	0
FUMARATE.A22	1.18284823494	0.709705172626	0
FUMARATE.CEFSULODIN	0.924359075922	0.907968254303	0
GAM.BFRAGILIS	0.513782574191	0.987395507471	0
GAM.BIFILONINFANTIS	0.242343638188	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.498272309512	0.992380309134	0
GAM.CPERFRINGENS	0.100457884075	0.997042620736	0
GELLAN.0P01	1.09416385411	0.882461095615	0
HEXESTROL.20UM	-1.11921988865	0.967396884964	0
LAMOTRIGINE.3	0.970369670243	0.919460588795	0
LOPERAMIDE.128	0.266291523514	0.98664253656	0
M9.3HYDROXYCINNAMICACID13P3MM	0.568894401086	0.98361872309	0
MECILLINAM.CEPHALEXIN	1.07848413698	0.804681091311	0
METFORMIN.12MM	-1.26295449212	0.763833080905	0
METFORMIN.25MM	0.0398347222872	0.987845050721	0
METFORMIN.6MM	-1.90137981705	0.275445286575	0
NIFURTIMOX.12P5	-0.623306716477	0.985203075591	0
OXACILLIN.0P5UM	-0.927566832489	0.909366489178	0
OXACILLIN.40UM	-0.520637847818	0.991522854168	0
OXACILLIN.5UM	-0.734950745421	0.961515980916	0
PLUMBAGIN.12	-0.701056811217	0.983465542224	0
PROLINE.500MM	-0.00142422762202	0.99957559734	0
PYOCYANIN.0P2UM	-0.660370708283	0.967526220804	0
PYOCYANIN.1UM	-1.17134674986	0.674117384334	0
RAMOPLANIN.CEFSULODIN	1.23818038838	0.73366275876	0
RIFAMPICIN.1UM	-0.864287527366	0.882578843617	0
SORBITOL.500MM	0.373807875653	0.993665914158	0
SPIRAMYCIN.1UM	-0.964964772241	0.928794578233	0
SPIRAMYCIN.20UM	-0.896044422982	0.953394787972	0
SPIRAMYCIN.5UM	-1.03380210113	0.901373382761	0
STREPTOZOCIN.1P25	0.0972232015849	0.999641141408	0
TETRACYCLINE.0P25UM	-1.79417556323	0.399116545549	0
TETRACYCLINE.0P5UM	-1.25375035057	0.811540537472	0
TOBRAMYCIN.0P0125UM	-0.277813923078	0.978973071465	0
TOBRAMYCIN.0P05UM	-1.06792681333	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.991315792197	0.870652588651	0
TOBRAMYCIN.0P8UM	-1.04763904443	0.931354479046	0
UREA.50MM	-0.762977639635	0.933691574025	0
