condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.410542758107	0.991739059332	0
A22.0P5UM	-0.00876952278147	0.995910474327	0
A22.1	0.167944891201	0.997087308552	0
A22.1UM	-0.089341697821	0.989807787239	0
A22.2	0.475340139149	0.980817456822	0
A22.2P5UM	-0.114078683339	0.99410311211	0
A22.CCCP	-2.25214052841	0.111880032209	0
A22.CEFSULODIN	-0.0825836597586	0.995819039716	0
A22.CEPHALEXIN	-0.762171469919	0.978213227854	0
A22.CHIR090	-1.00255578643	0.848010600663	0
A22.EDTA	-1.22566991421	0.713873039936	0
A22.FOSFOMYCIN	-0.206304145903	0.97667407028	0
A22.PYOCYANIN	-0.967854286046	0.946400472121	0
AHASBTB06584.0P5	-1.00067795157	0.785266798552	0
AMIKACIN.PROCAINE	-0.924304606804	0.964715393353	0
AMINOSALICILICACID.100	-0.438835288574	0.972043954616	0
AMOXICILLIN.0P25UM	-0.392457959442	0.989219396546	0
AMOXICILLIN.0P5UM	-0.0206115817833	0.992609515847	0
AMOXICILLIN.1UM	-0.400896936704	0.994433878483	0
ARTICAINE.100	0.587912770528	0.942965735378	0
BENZALKONIUM.25	-0.336808635127	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	0.601889708485	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.0452645090011	0.993361950358	0
BENZALKONIUM.PROCAINE	-0.120012432917	0.991934557595	0
BERBERINE.200	-0.574895985182	0.989742428253	0
BERBERINE.50	0.353942176167	0.990514991307	0
BILESALTS.0P05	0.0	1.0	0
BIPYRIDYL.200	0.0323706438581	0.988143084208	0
BIPYRIDYL.A22	0.116042626118	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-0.884160250543	0.957301081797	0
BLEACH.0P01	-0.485416036861	0.930438371267	0
BOVINESERUM.0P1	-1.00379452773	0.829118870083	0
BROMODEOXYURIDINE.200	1.05587074514	0.65808668995	0
CARBAMAZEPINE.100	-0.00170358236438	0.99829641893	0
CCCP.2	1.54283922215	0.540405844126	0
CEFSULODIN.24	0.0675929105402	0.997918035276	0
CEFSULODIN.AMOXICILLIN	0.811521449086	0.970731166472	0
CEFSULODIN.CEFACLOR	-0.092959816453	0.997705876314	0
CEFSULODIN.MECILLINAM	-1.74350458478	0.391446415524	0
CEFSULODIN.PIPERACILLIN	0.571764159838	0.986401501725	0
CEPHALEXIN.16	-0.100354711418	0.98612810805	0
CERULENIN.1UM	0.11153242045	0.991795102205	0
CERULENIN.2UM	0.432698261258	0.998934448322	0
CERULENIN.6UM	0.559465780781	0.978465377138	0
CHIR.0P05	0.754844146223	0.957923540864	0
CHIR090.CCCP	-1.61048758959	0.449543496884	0
CHIR090.CEFSULODIN	-1.02708757279	0.938037443239	0
CHIR090.CEPHALEXIN	-0.558240651001	0.993120682815	0
CHIR090.MECILLINAM	-0.745729840852	0.950378577722	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.684012750528	0.931466199221	0
CHLORAMPHENICOL.RIFAMPICIN	-0.294003965977	0.99813211282	0
CHLORHEXIDINE.0P8	1.19706278987	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.517487854967	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.069444240177	0.992066087706	0
CLINDAMYCIN.3	0.637526563164	0.962836608759	0
COLICINM.0P4	-0.496810306149	0.984948734858	0
CONMEDIAECOLI.NA	-0.0879880704424	0.998840063129	0
CUMENE.25	1.00153702308	0.804298898489	0
CURCUMIN.50	-0.811897360789	0.955836486996	0
CYCLOSERINED.CEFSULODIN	0.476118853093	0.965315474959	0
DIACEREIN.20UM	-1.02681290375	0.953186564819	0
