condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.0714024957546	0.994859874402	0
A22.0P5UM	-1.27317731016	0.932421006361	0
A22.1	-1.07751030197	0.707654189072	0
A22.1UM	-1.09694824963	0.829465585256	0
A22.2	-0.0201529933475	0.99494486446	0
A22.2P5UM	0.0637778892053	0.995560270377	0
A22.CCCP	0.847099346991	0.922876518132	0
A22.CEFSULODIN	1.03897442978	0.810005678007	0
A22.CEPHALEXIN	1.68330695251	0.382678359776	0
A22.CHIR090	0.367799067868	0.996931229745	0
A22.EDTA	-0.946397675755	0.863272810222	0
A22.FOSFOMYCIN	0.789381021973	0.965763797693	0
A22.PYOCYANIN	-0.998557665697	0.946400472121	0
AHASBTB06584.0P5	0.860000861456	0.879827586356	0
AMIKACIN.PROCAINE	0.680461642781	0.964715393353	0
AMINOSALICILICACID.100	0.251503898967	0.972043954616	0
AMOXICILLIN.0P25UM	-1.54923283579	0.645779688714	0
AMOXICILLIN.0P5UM	-0.0875652663977	0.992609515847	0
AMOXICILLIN.1UM	-0.833375622397	0.881706115752	0
ARTICAINE.100	0.816554959411	0.918356456139	0
BENZALKONIUM.25	0.480229372576	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	-0.705150630084	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.507692635986	0.968757429352	0
BENZALKONIUM.PROCAINE	0.166996793085	0.991934557595	0
BERBERINE.200	0.677322292172	0.989742428253	0
BERBERINE.50	1.61178655763	0.39581427734	0
BILESALTS.0P05	0.179765231899	0.970612385085	0
BIPYRIDYL.200	0.313746363351	0.94996045115	0
BIPYRIDYL.A22	0.419487095721	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.854708461657	0.957301081797	0
BLEACH.0P01	0.350842873236	0.930438371267	0
BOVINESERUM.0P1	-1.33623947129	0.646821815065	0
BROMODEOXYURIDINE.200	0.382410121811	0.956989916266	0
CARBAMAZEPINE.100	-1.08655999223	0.855213618405	0
CCCP.2	0.479928758077	0.972108409511	0
CEFSULODIN.24	0.809604316681	0.970038910896	0
CEFSULODIN.AMOXICILLIN	0.67749701104	0.976469324257	0
CEFSULODIN.CEFACLOR	1.74392958403	0.545953861571	0
CEFSULODIN.MECILLINAM	0.772489673044	0.924140161916	0
CEFSULODIN.PIPERACILLIN	-0.0523875589598	0.999412394492	0
CEPHALEXIN.16	-0.655917135554	0.9755288814	0
CERULENIN.1UM	-0.18314780383	0.991795102205	0
CERULENIN.2UM	0.14259671525	0.998934448322	0
CERULENIN.6UM	0.53556314361	0.978465377138	0
CHIR.0P05	0.429045909839	0.957923540864	0
CHIR090.CCCP	0.26780325514	0.996889175979	0
CHIR090.CEFSULODIN	0.618294728914	0.97026752533	0
CHIR090.CEPHALEXIN	-0.846203032227	0.993120682815	0
CHIR090.MECILLINAM	-0.325296851473	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.711021436037	0.924764368808	0
CHLORAMPHENICOL.RIFAMPICIN	0.273121120891	0.99813211282	0
CHLORHEXIDINE.0P8	-1.70781859783	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.12605126984	0.985361066778	0
CIPROFLOXACIN.0P004UM	1.19379618238	0.898177953764	0
CLINDAMYCIN.3	0.054965550014	0.998918696641	0
COLICINM.0P4	0.791396368101	0.984379146699	0
CONMEDIAECOLI.NA	0.644116399594	0.968834729048	0
CUMENE.25	0.536339725825	0.991050411376	0
CURCUMIN.50	-0.667819149577	0.955836486996	0
CYCLOSERINED.CEFSULODIN	1.8026035272	0.312004226896	0
DIACEREIN.20UM	0.375794876847	0.976457160951	0
DLSERINEHYDROXAMATE.0P25	1.2010920047	0.944415623795	0
DM.GLUCOSE25MM	0.0498712075193	0.996075822892	0
DM.MALTOSE	0.0948753385723	0.997334506083	0
DOXORUBICIN.20	0.727550617144	0.91991947626	0
DOXYCYCLINE.PARAQUAT	-0.72988186309	0.908161596577	0
DOXYCYCLINE.PMS	-0.360721285878	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.602170705721	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.0310041584565	0.99343230543	0
