condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.30050217201	0.991739059332	0
A22.0P5UM	0.429582314055	0.995910474327	0
A22.1	-1.34918757348	0.645219433852	0
A22.1UM	-0.190851554373	0.989807787239	0
A22.2	-0.379012193817	0.980817456822	0
A22.2P5UM	-0.372651624883	0.977825522437	0
A22.CCCP	-0.320923622524	0.991631625506	0
A22.CEFSULODIN	-1.10697093638	0.778083763536	0
A22.CEPHALEXIN	-0.673427459546	0.978213227854	0
A22.CHIR090	-0.949456164329	0.864214137445	0
A22.EDTA	-0.171846232182	0.98624211558	0
A22.FOSFOMYCIN	0.359980298507	0.965779460221	0
A22.PYOCYANIN	0.0278427096704	0.996532935707	0
AHASBTB06584.0P5	-0.816772644437	0.916211196581	0
AMIKACIN.PROCAINE	-0.983401042625	0.964715393353	0
AMINOSALICILICACID.100	-1.99158509386	0.287249739425	0
AMOXICILLIN.0P25UM	0.905576702368	0.947589339503	0
AMOXICILLIN.0P5UM	-0.272513267857	0.989541824084	0
AMOXICILLIN.1UM	-0.0258531514376	0.994433878483	0
ARTICAINE.100	2.0639578581	0.221602244554	0
BENZALKONIUM.25	0.475011255537	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	1.30771702938	0.984531431395	0
BENZALKONIUM.POLYMIXINB	1.39517916298	0.754153062369	0
BENZALKONIUM.PROCAINE	1.86147741486	0.266330170507	0
BERBERINE.200	-0.487809295575	0.989742428253	0
BERBERINE.50	-1.30956290727	0.604418772711	0
BILESALTS.0P05	2.10000482103	0.154928676108	0
BIPYRIDYL.200	0.156253106423	0.953337315337	0
BIPYRIDYL.A22	0.713645503171	0.945551773621	0
BIPYRIDYL.TOBRAMYCIN	0.919278010451	0.957301081797	0
BLEACH.0P01	0.107065749589	0.981627967342	0
BOVINESERUM.0P1	0.475106250933	0.973263626338	0
BROMODEOXYURIDINE.200	-0.564379634503	0.956989916266	0
CARBAMAZEPINE.100	0.127718143225	0.991673316042	0
CCCP.2	1.81050771975	0.425660238946	0
CEFSULODIN.24	0.220943798479	0.981662375827	0
CEFSULODIN.AMOXICILLIN	0.752940580259	0.976469324257	0
CEFSULODIN.CEFACLOR	0.951593451179	0.864917896417	0
CEFSULODIN.MECILLINAM	-2.1499330585	0.170199831376	0
CEFSULODIN.PIPERACILLIN	0.632985474597	0.986401501725	0
CEPHALEXIN.16	-0.701184822587	0.9755288814	0
CERULENIN.1UM	-1.28867174696	0.826847818355	0
CERULENIN.2UM	-0.909138677512	0.897093697866	0
CERULENIN.6UM	-0.870966993543	0.865760623027	0
CHIR.0P05	1.60617423683	0.374424886506	0
CHIR090.CCCP	-0.944887761577	0.920261877693	0
CHIR090.CEFSULODIN	0.355694083604	0.97026752533	0
CHIR090.CEPHALEXIN	-0.324832159425	0.995907657972	0
CHIR090.MECILLINAM	-0.192553973962	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.793889188699	0.877451067438	0
CHLORAMPHENICOL.RIFAMPICIN	-1.26144784573	0.508596571896	0
CHLORHEXIDINE.0P8	1.28809311772	0.934655082439	0
CIPROFLOXACIN.0P001UM	-1.65786126669	0.422615968642	0
CIPROFLOXACIN.0P004UM	-0.939721862338	0.942436001754	0
CLINDAMYCIN.3	0.579131117847	0.981643094461	0
