condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.72140402262	0.954554059523	0
A22.1UM	1.25582700672	0.731958087086	0
A22.2	-0.323464125915	0.980817456822	0
A22.CCCP	-1.24885661694	0.759894490593	0
A22.CEFSULODIN	0.318985025748	0.995819039716	0
A22.CEPHALEXIN	-0.286407503982	0.994872243719	0
A22.CHIR090	-0.485444298035	0.988671002322	0
A22.EDTA	-0.382037531904	0.98624211558	0
A22.FOSFOMYCIN	0.0607684128136	0.990969755322	0
A22.PYOCYANIN	-1.44644545125	0.61807595654	0
AHASBTB06584.0P5	-0.256566904279	0.988531695347	0
AMOXICILLIN.0P25UM	0.173431986128	0.989719774068	0
BERBERINE.200	-1.98231420388	0.342285479166	0
BIPYRIDYL.40C	1.48709144073	0.635689537441	0
BIPYRIDYL.A22	-0.579932550072	0.988038233078	0
BIPYRIDYL.CEFSULODIN	-0.613164084624	0.965031632177	0
BIPYRIDYL.TOBRAMYCIN	-0.904071492732	0.957301081797	0
BLEOMYCIN.0P1UM	0.944664831143	0.895175263389	0
BOVINESERUM.0P1	-0.442648446462	0.973263626338	0
CERULENIN.2UM	-0.00777236404081	0.998934448322	0
CERULENIN.6UM	-0.463354813162	0.978465377138	0
CHIR090.CCCP	0.316834778517	0.984387694669	0
CHIR090.CEFSULODIN	0.287135395146	0.97026752533	0
CHIR090.CEPHALEXIN	0.758155758815	0.993120682815	0
CHIR090.MECILLINAM	0.488309696849	0.988511044842	0
CIPROFLOXACIN.0P001UM	0.113140807732	0.985361066778	0
CONMEDIAECOLI.NA	-1.70282015833	0.543651651999	0
CURCUMIN.50	-0.110210338796	0.990307580642	0
DIACEREIN.20UM	1.48073711714	0.702701122008	0
DLSERINEHYDROXAMATE.0P25	1.07648736843	0.961855090658	0
DM.GLUCOSE25MM	1.79886225193	0.306523416815	0
EZ.MEDIA	0.602023160376	0.990203467977	0
FLUOROCYTOSINE5.1P25	1.90195192329	0.499244036718	0
FLUORODEOXYURIDINE5.1P25	-0.661949117769	0.956850694808	0
FLUOROURIDINE5.1P25	1.48491946995	0.970120576439	0
FUMARATE.40C	0.449678715032	0.992040407533	0
FUMARATE.A22	-1.13605199816	0.73059365291	0
FUMARATE.CEFSULODIN	-0.57764606298	0.992769497788	0
GAM.BFRAGILIS	0.443097469537	0.987395507471	0
GAM.BIFILONINFANTIS	-0.148787855273	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.124369830601	0.992380309134	0
GAM.CPERFRINGENS	0.353897383017	0.997042620736	0
GELLAN.0P01	0.178593691536	0.998042216052	0
HEXESTROL.20UM	-0.783905163037	0.967396884964	0
LAMOTRIGINE.3	-2.34752166509	0.103080116296	0
LOPERAMIDE.128	-1.27479387818	0.646248197001	0
M9.3HYDROXYCINNAMICACID13P3MM	1.07549485943	0.880197892563	0
MECILLINAM.CEPHALEXIN	0.559225598837	0.982920118388	0
METFORMIN.12MM	0.532944781779	0.989048071338	0
METFORMIN.25MM	0.0872763850863	0.986459649776	0
METFORMIN.6MM	1.56578256728	0.529644299948	0
NIFURTIMOX.12P5	-0.350329473829	0.999248183713	0
OXACILLIN.0P5UM	-0.540882652831	0.996255591378	0
OXACILLIN.40UM	0.608811501043	0.96236884548	0
OXACILLIN.5UM	0.207570224837	0.993318818327	0
PLUMBAGIN.12	-1.46562700386	0.983465542224	0
PROLINE.500MM	-1.16654867998	0.909260016327	0
PYOCYANIN.0P2UM	0.50954895497	0.990411358735	0
PYOCYANIN.1UM	0.507021947025	0.993810670861	0
RAMOPLANIN.CEFSULODIN	0.292314836421	0.995339593137	0
RIFAMPICIN.1UM	1.24372848931	0.629580159922	0
SORBITOL.500MM	0.283529284483	0.993665914158	0
SPIRAMYCIN.1UM	0.385303507198	0.999227728998	0
SPIRAMYCIN.20UM	0.871787734782	0.959802523732	0
SPIRAMYCIN.5UM	-0.355851523843	0.99091644715	0
STREPTOZOCIN.1P25	0.109791335134	0.999641141408	0
TETRACYCLINE.0P25UM	1.04764168958	0.875428217985	0
TETRACYCLINE.0P5UM	0.550107571831	0.99647940588	0
TOBRAMYCIN.0P0125UM	0.935835564291	0.952145786011	0
TOBRAMYCIN.0P05UM	-0.0347850375387	0.997556398164	0
TOBRAMYCIN.0P2UM	0.229029745096	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.340444587208	0.984821505004	0
UREA.50MM	0.564619768374	0.982522559497	0
