condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.305249338748	0.991739059332	0
A22.0P5UM	-0.249201123633	0.995910474327	0
A22.1	0.20874034626	0.986639758747	0
A22.1UM	0.454450802252	0.981960067169	0
A22.2	0.126073540258	0.99494486446	0
A22.2P5UM	0.530852114934	0.977825522437	0
A22.CCCP	0.115302606471	0.991631625506	0
A22.CEFSULODIN	-0.521919454425	0.994211426791	0
A22.CEPHALEXIN	0.315352582382	0.994872243719	0
A22.CHIR090	0.334593686204	0.996931229745	0
A22.EDTA	-0.835115088516	0.892226365471	0
A22.FOSFOMYCIN	0.81630104383	0.965763797693	0
A22.PYOCYANIN	0.374095901032	0.990500113015	0
AHASBTB06584.0P5	-0.191219580397	0.988531695347	0
AMIKACIN.PROCAINE	0.132655491649	0.964715393353	0
AMINOSALICILICACID.100	0.178528053521	0.972043954616	0
AMOXICILLIN.0P25UM	0.164704755404	0.989719774068	0
AMOXICILLIN.0P5UM	0.4111019189	0.969788230445	0
AMOXICILLIN.1UM	0.205324864524	0.994433878483	0
ARTICAINE.100	-0.138243530673	0.985265396397	0
BENZALKONIUM.25	0.375561323923	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	0.324296918762	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.812612304061	0.923496914498	0
BENZALKONIUM.PROCAINE	-0.691628751534	0.971005342815	0
BERBERINE.200	-0.0194366462986	0.999040385474	0
BERBERINE.50	0.248889119245	0.990514991307	0
BILESALTS.0P05	-0.704141848109	0.956133823726	0
BIPYRIDYL.200	1.5357453575	0.450094503166	0
BIPYRIDYL.A22	0.965442978298	0.849674295389	0
BIPYRIDYL.TOBRAMYCIN	0.459772979735	0.993573778877	0
BLEACH.0P01	0.710251706058	0.930438371267	0
BOVINESERUM.0P1	-0.19580633621	0.987485258392	0
BROMODEOXYURIDINE.200	1.39467206271	0.430926555661	0
CARBAMAZEPINE.100	0.22730628353	0.991673316042	0
CCCP.2	-0.417495231503	0.972108409511	0
CEFSULODIN.24	0.00611473861301	0.997918035276	0
CEFSULODIN.AMOXICILLIN	-0.0828847302476	0.992250650365	0
CEFSULODIN.CEFACLOR	-1.21417216189	0.766036280635	0
CEFSULODIN.MECILLINAM	0.408271262223	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.569226422284	0.986401501725	0
CEPHALEXIN.16	0.0152407434132	0.996835115815	0
CERULENIN.1UM	-0.0141590882385	0.997066802487	0
CERULENIN.2UM	0.201010490105	0.998934448322	0
CERULENIN.6UM	1.03435713924	0.772274773383	0
CHIR.0P05	0.399838294322	0.959307483738	0
CHIR090.CCCP	-0.23309317764	0.998114917919	0
CHIR090.CEFSULODIN	-0.359113699553	0.97026752533	0
CHIR090.CEPHALEXIN	-1.15622508511	0.866638857908	0
CHIR090.MECILLINAM	0.14414242867	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.318885372589	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.257045718023	0.99813211282	0
CHLORHEXIDINE.0P8	0.54440120175	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.402398585452	0.973353639229	0
CIPROFLOXACIN.0P004UM	1.32866446515	0.840531985729	0
CLINDAMYCIN.3	0.123883521968	0.996850285214	0
COLICINM.0P4	0.441431567608	0.984948734858	0
CONMEDIAECOLI.NA	-0.42127375046	0.969712435092	0
CUMENE.25	-0.0219432061498	0.991050411376	0
CURCUMIN.50	0.504838990495	0.955836486996	0
