condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.24704822066	0.775234406794	0
A22.1UM	0.330402814856	0.987359812353	0
A22.2P5UM	0.427980772212	0.977825522437	0
A22.5UM	0.0777254962298	0.995419334595	0
A22.CCCP	-0.000843432335135	0.99958962859	0
A22.CEFSULODIN	0.214525977687	0.995819039716	0
A22.CEPHALEXIN	-0.348712288163	0.994872243719	0
A22.CHIR090	-0.0307340509371	1.0	0
A22.EDTA	-0.732121662071	0.94816828312	0
A22.FOSFOMYCIN	-0.613940093107	0.965763797693	0
A22.PYOCYANIN	-0.710440453483	0.979532936235	0
AHASBTB06584.0P5	-0.208468271951	0.988531695347	0
AMOXICILLIN.0P25UM	0.506781984094	0.988144344774	0
AMOXICILLIN.1UM	0.380824624481	0.994433878483	0
BERBERINE.200	-0.317227680092	0.989742428253	0
BIPYRIDYL.40C	0.276029181034	0.987547800264	0
BIPYRIDYL.A22	-1.32620658899	0.667534888871	0
BIPYRIDYL.CEFSULODIN	-0.801113102738	0.876383314334	0
BIPYRIDYL.TOBRAMYCIN	0.514461292054	0.992964631139	0
BLEOMYCIN.0P1UM	-0.41852362583	0.997447573802	0
BLEOMYCIN.0P5UM	-0.150598255042	0.993307228431	0
BLEOMYCIN.1UM	-0.0620122332828	0.999725511036	0
BOVINESERUM.0P1	-0.644974968657	0.973263626338	0
CERULENIN.1UM	0.943749400383	0.872602971256	0
CERULENIN.2UM	0.258052237753	0.998934448322	0
CERULENIN.6UM	0.918987028855	0.82470606367	0
CHIR090.CCCP	-0.179612497512	0.998114917919	0
CHIR090.CEFSULODIN	-0.623447661567	0.97026752533	0
CHIR090.CEPHALEXIN	-1.07490590209	0.921180399925	0
CHIR090.MECILLINAM	-1.01530361648	0.853057282209	0
CIPROFLOXACIN.0P001UM	0.750884654117	0.913151810994	0
CIPROFLOXACIN.0P004UM	0.721377063976	0.980386035412	0
CIPROFLOXACIN.0P01UM	-0.657051884187	0.952916311921	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.298098207192	0.95872431423	0
CONMEDIAECOLI.NA	-1.07588364377	0.890628981547	0
CURCUMIN.50	0.151287061189	0.98890943092	0
DIACEREIN.20UM	0.0313099884839	0.9962121254	0
DLSERINEHYDROXAMATE.0P25	-0.989290099994	0.964290627818	0
DM.GLUCOSE25MM	-0.0439170215873	0.996075822892	0
DM.MALTOSE	0.0716563391286	0.997952024318	0
DM.MELIBIOSE	0.507903965168	0.993006094598	0
EZ.MEDIA	0.591569313086	0.992182858867	0
FLUOROCYTOSINE5.1P25	-0.555020096266	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.989477886496	0.871874179403	0
FLUOROURIDINE5.1P25	-0.859248321842	0.987889970208	0
FUMARATE.40C	0.281480142309	0.992040407533	0
FUMARATE.A22	-0.682121256887	0.962261762341	0
FUMARATE.CEFSULODIN	-0.506797724465	0.992769497788	0
FUMARATE.TOBRAMYCIN	-1.23035408539	0.806363118646	0
GAM.BFRAGILIS	1.31755775974	0.57280635393	0
GAM.BIFILONINFANTIS	0.127353913752	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.891833452443	0.922852426999	0
GAM.CPERFRINGENS	0.722507829525	0.945736132565	0
GAM.LACIDOPHILUS	1.49186656564	0.388376884326	0
GELLAN.0P01	-0.126967028349	0.998042216052	0
