condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.914037043882	0.91154149245	0
A22.1UM	-0.0986720978633	0.989807787239	0
A22.2	-0.498129720137	0.980817456822	0
A22.CCCP	-1.08773835145	0.890486052423	0
A22.CEFSULODIN	-1.16208012393	0.747635662713	0
A22.CEPHALEXIN	-1.0406292528	0.831663713842	0
A22.CHIR090	-1.18872693341	0.744107302836	0
A22.EDTA	-0.782366107437	0.922046882816	0
A22.FOSFOMYCIN	-1.118986723	0.952662754071	0
A22.PYOCYANIN	-0.61150255254	0.985272967299	0
AHASBTB06584.0P5	0.277696894461	0.988531695347	0
AMOXICILLIN.0P25UM	0.514799966795	0.988144344774	0
BERBERINE.200	0.316735265582	0.989742428253	0
BIPYRIDYL.40C	-0.53748143381	0.987547800264	0
BIPYRIDYL.A22	-0.711232222428	0.945551773621	0
BIPYRIDYL.CEFSULODIN	-0.0915750876909	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	0.122875994782	0.997566978347	0
BLEOMYCIN.0P1UM	0.0220537791885	0.999968006869	0
BOVINESERUM.0P1	0.594697211782	0.973263626338	0
CERULENIN.2UM	1.31280098779	0.754794637392	0
CERULENIN.6UM	0.0703153289373	0.997615522767	0
CHIR090.CCCP	-0.184258479679	0.998114917919	0
CHIR090.CEFSULODIN	0.322954109062	0.97026752533	0
CHIR090.CEPHALEXIN	0.263550740708	0.998484812294	0
CHIR090.MECILLINAM	-0.188632650362	0.998195808109	0
CIPROFLOXACIN.0P001UM	1.00164001514	0.825814607718	0
CONMEDIAECOLI.NA	-0.0397911850218	0.998840063129	0
CURCUMIN.50	-0.29346907614	0.981456868684	0
DIACEREIN.20UM	0.990389585374	0.953186564819	0
DLSERINEHYDROXAMATE.0P25	0.709982555543	0.974065812405	0
DM.GLUCOSE25MM	-0.616055290783	0.996075822892	0
EZ.MEDIA	-0.401468760444	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.961219768857	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.46083627747	0.990551446805	0
FLUOROURIDINE5.1P25	0.660973919708	0.987889970208	0
FUMARATE.40C	-0.716059824029	0.963070655789	0
FUMARATE.A22	-1.01121247924	0.816891916128	0
FUMARATE.CEFSULODIN	-0.654335857824	0.984223326812	0
GAM.BFRAGILIS	0.139310381157	0.987395507471	0
GAM.BIFILONINFANTIS	-0.169998683603	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.619812235299	0.99069379359	0
GAM.CPERFRINGENS	0.141505089774	0.997042620736	0
GELLAN.0P01	0.764283256258	0.951289856873	0
HEXESTROL.20UM	0.395384443864	0.992674816381	0
LAMOTRIGINE.3	0.971304399006	0.919460588795	0
LOPERAMIDE.128	0.321463298222	0.982806766225	0
M9.3HYDROXYCINNAMICACID13P3MM	0.10523366711	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.147336361574	0.982920118388	0
METFORMIN.12MM	1.10578156743	0.822484843055	0
METFORMIN.25MM	0.902011790457	0.913508848811	0
METFORMIN.6MM	1.11747621246	0.829656478789	0
NIFURTIMOX.12P5	-0.957483376985	0.85562969339	0
OXACILLIN.0P5UM	0.70675960166	0.973987213182	0
OXACILLIN.40UM	1.47796456659	0.500910814987	0
OXACILLIN.5UM	1.17894659451	0.747404682331	0
PLUMBAGIN.12	0.546987442631	0.983465542224	0
PROLINE.500MM	0.0566576531364	0.993702404672	0
PYOCYANIN.0P2UM	1.1200027011	0.806423776015	0
PYOCYANIN.1UM	0.837222744999	0.856441614011	0
RAMOPLANIN.CEFSULODIN	-0.112187811259	0.995339593137	0
RIFAMPICIN.1UM	-0.000882629257304	0.999117370923	0
SORBITOL.500MM	-0.0085923327865	0.994104318779	0
SPIRAMYCIN.1UM	0.993903161287	0.928794578233	0
SPIRAMYCIN.20UM	0.896238473091	0.953394787972	0
SPIRAMYCIN.5UM	0.994096877066	0.908925469277	0
STREPTOZOCIN.1P25	0.271384933561	0.999641141408	0
TETRACYCLINE.0P25UM	0.651060205245	0.966467496691	0
TETRACYCLINE.0P5UM	-0.199394800057	1.0	0
TOBRAMYCIN.0P0125UM	1.36564029622	0.830759114029	0
TOBRAMYCIN.0P05UM	1.21312298716	0.980301167332	0
TOBRAMYCIN.0P2UM	1.17723009695	0.803547345139	0
TOBRAMYCIN.0P8UM	0.601994603664	0.979470449339	0
UREA.50MM	1.20348816371	0.849488321017	0
