condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.71131728682	0.95812690941	0
A22.0P5UM	-0.281018611719	0.995910474327	0
A22.1	-0.823017018631	0.913675147702	0
A22.1UM	0.0782797353386	0.989807787239	0
A22.2	-0.951634027282	0.980817456822	0
A22.2P5UM	-0.438058412945	0.977825522437	0
A22.CCCP	-0.00405749497656	0.99958962859	0
A22.CEFSULODIN	-0.238741544267	0.995819039716	0
A22.CEPHALEXIN	0.107971528409	0.994872243719	0
A22.CHIR090	-0.310054535	0.996931229745	0
A22.EDTA	-0.676770092433	0.959250868332	0
A22.FOSFOMYCIN	0.413252200492	0.965763797693	0
A22.PYOCYANIN	0.0988634885056	0.996532935707	0
AHASBTB06584.0P5	-0.42365185869	0.984698379321	0
AMIKACIN.PROCAINE	-0.466468045327	0.964715393353	0
AMINOSALICILICACID.100	0.00377126343844	0.999637535972	0
AMOXICILLIN.0P25UM	-0.15059665461	0.989719774068	0
AMOXICILLIN.0P5UM	0.182902725431	0.992609515847	0
AMOXICILLIN.1UM	0.339131757815	0.994433878483	0
ARTICAINE.100	-0.891922790409	0.893402709956	0
BENZALKONIUM.25	0.00103650779372	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	0.0533820957818	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.526315327042	0.968757429352	0
BENZALKONIUM.PROCAINE	-0.278198253863	0.991934557595	0
BERBERINE.200	0.389421021218	0.989742428253	0
BERBERINE.50	0.16238983715	0.990514991307	0
BILESALTS.0P05	-0.50783606198	0.956133823726	0
BIPYRIDYL.200	0.792002232294	0.94514231997	0
BIPYRIDYL.A22	0.385071300495	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.772078655912	0.957301081797	0
BLEACH.0P01	-0.334533006336	0.942960171109	0
BOVINESERUM.0P1	0.752475758131	0.973263626338	0
BROMODEOXYURIDINE.200	-0.697100809063	0.902695585923	0
CARBAMAZEPINE.100	-0.819216121805	0.913635583664	0
CCCP.2	-0.186025955631	0.981994539375	0
CEFSULODIN.24	-0.319821239648	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.345341371734	0.989822292044	0
CEFSULODIN.CEFACLOR	-1.09927372095	0.810223887457	0
CEFSULODIN.MECILLINAM	0.0681562493872	0.990307285228	0
CEFSULODIN.PIPERACILLIN	-0.226839695534	0.999412394492	0
CEPHALEXIN.16	-0.493548883735	0.985469856219	0
CERULENIN.1UM	0.0568341126652	0.991795102205	0
CERULENIN.2UM	-0.181795872722	0.998934448322	0
CERULENIN.6UM	0.884382050448	0.863148918689	0
CHIR.0P05	0.183003396077	0.959307483738	0
CHIR090.CCCP	0.107616693017	1.0	0
CHIR090.CEFSULODIN	1.76587606832	0.286418388272	0
CHIR090.CEPHALEXIN	-0.345518258814	0.995907657972	0
CHIR090.MECILLINAM	0.266144655179	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.324433502296	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.0329801789323	0.99813211282	0
CHLORHEXIDINE.0P8	-0.18741771471	0.972080301574	0
CIPROFLOXACIN.0P001UM	-0.316725887892	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.748031039568	0.980386035412	0
CLINDAMYCIN.3	-0.0444423025078	0.998918696641	0
COLICINM.0P4	-0.264561295909	0.984948734858	0
CONMEDIAECOLI.NA	-0.355773867938	0.970690845611	0
CUMENE.25	-0.713467674242	0.943505710708	0
CURCUMIN.50	1.29438456697	0.70703176841	0
CYCLOSERINED.CEFSULODIN	-0.427529421904	0.965315474959	0
DIACEREIN.20UM	-0.0172880365051	0.9962121254	0
DLSERINEHYDROXAMATE.0P25	-0.66910302533	0.974065812405	0
DM.GLUCOSE25MM	0.348202390629	0.996075822892	0
DM.MALTOSE	-3.96970211032	3.49772854862e-05	1
DOXORUBICIN.20	0.0854952131165	0.981725888834	0
DOXYCYCLINE.PARAQUAT	0.286687033071	0.990408155115	0
DOXYCYCLINE.PMS	0.277673216358	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.0497383191118	0.998353747926	0
DOXYCYCLINE.VANILLIN	-0.367286737387	0.98975114335	0
EZ.MEDIA	-0.124759453017	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.342203389583	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.690505946919	0.952658339098	0
FLUOROURIDINE5.1P25	-0.71816964273	0.987889970208	0
FUMARATE.40C	-0.0997582483205	0.999821429162	0
FUMARATE.40MM	-0.269889497317	0.960719135588	0
FUMARATE.A22	1.07289647254	0.770448363709	0
FUMARATE.CEFSULODIN	1.19394573704	0.801526579187	0
FUMARATE.PARAQUAT	-0.640965224159	0.972262348553	0
FUMARATE.TOBRAMYCIN	0.00641445313042	1.0	0
FUSIDICACID.VANILLIN	-0.396087104941	0.976277826954	0
GAM.BFRAGILIS	-0.793182191193	0.929420405187	0
GAM.BIFILONINFANTIS	-0.380060757641	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-1.09945115921	0.817702427562	0
GAM.CPERFRINGENS	-1.38218172718	0.580006775833	0
GAM.LACIDOPHILUS	-0.601873720735	0.955328700966	0
GELLAN.0P01	-0.291790246554	0.998042216052	0
GRAMIDICIN.20	0.336757736683	0.979301951235	0
HEXESTROL.20UM	0.82849675425	0.967396884964	0
IMIPENEM.0P4	-1.05589957511	0.948954185534	0
INDOLE.40C	-0.417066579047	0.978540612398	0
INDOLE.A22	1.1786259104	0.76915718961	0
INDOLE.CEFSULODIN	0.312113329836	0.987494278518	0
INDOLE.TOBRAMYCIN	0.627654823357	0.988880522408	0
KCHROMATE.250UM	0.899906800333	0.917975476435	0
LAMOTRIGINE.3	-0.0119053856304	0.997102303677	0
LIDOCAINE.100	-0.873993665036	0.96196912903	0
LOPERAMIDE.128	0.38825935543	0.98120667752	0
MAC13243.3	-1.26474057757	0.682632692747	0
MECILLINAM.CEPHALEXIN	0.644696897367	0.982395594636	0
MEROPENEM.0P03	-0.287630493799	0.997619095973	0
METFORMIN.12MM	0.653584579457	0.976678347537	0
METFORMIN.25MM	0.873754415978	0.917393548338	0
METFORMIN.3MM	-0.291417316012	0.992960267122	0
METFORMIN.40MM	0.662558918407	0.972041642531	0
METFORMIN.6MM	0.206188587625	0.998805565677	0
MGCL2.300UM	-0.702799464509	0.970715234632	0
MITOMYCINC.0P1UM	0.917300646323	0.934468178128	0
MOPS.AAFB	-2.5203416252	0.0137951027608	1
MOPS.GLUCOSE	-2.63971312862	0.0104683680484	1
MOPS.NACL	0.0519391245023	0.998583245617	0
MOPS.PH9	-2.97477119953	0.00219674803845	1
MOPSC.FUMARICACID	-0.0104700475115	0.999043811702	0
MOPSN.LGLUTAMINE	-1.53262338781	0.322214514566	0
MOPSP.GLUCOSE6PO4	-2.28283083947	0.0365535985146	1
N4.T37	-0.73996765315	0.942332037089	0
NACL.BIPYRIDYL	1.06501211351	0.832391677602	0
NACL.PARAQUAT	0.087917381872	0.990401132097	0
NACL.RT	0.132998304037	0.990983909986	0
NACL.UV	0.599347470108	0.985193512327	0
NIFURTIMOX.12P5	-0.997751473382	0.833495484274	0
NONACTIN.30	-0.296648654902	0.949694197753	0
NOSALT.BILESALTS	-0.332811699451	0.945255200736	0
NOSALT.BIPYRIDYL	0.143766336447	0.995332398377	0
NOSALT.CEFSULODIN	-0.360381791316	0.956313157185	0
NOSALT.FUMARATE	-0.579876637523	0.941204478106	0
NOSALT.PARAQUAT	-0.466583274233	0.953112953289	0
NOSALT.PH5	-0.221397128513	0.996503793693	0
NOSALT.RT	-0.805062871267	0.899232746759	0
NOSALT.UV	0.257360192423	0.987735260901	0
OXACILLIN.0P5UM	0.384250781196	0.996255591378	0
OXACILLIN.40UM	0.240794791441	0.997434220673	0
OXACILLIN.5UM	-0.17643860628	0.993318818327	0
PARAMOMYCIN.3P1	0.396166747359	0.974277303228	0
PARAQUAT.10UM	0.429545647493	0.98094969398	0
PENTAACETICACID.15	0.569025826949	0.97817861386	0
