condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.474608578937	0.991739059332	0
A22.1UM	2.2066098569	0.185174433179	0
A22.2	0.0419017698683	0.99494486446	0
A22.CCCP	0.517703025084	0.988690664109	0
A22.CEFSULODIN	1.75957338616	0.326214009102	0
A22.CEPHALEXIN	1.28497060346	0.703448166868	0
A22.CHIR090	1.08339004262	0.800177038482	0
A22.EDTA	1.35644038105	0.609354122098	0
A22.FOSFOMYCIN	1.2761185557	0.870731157931	0
A22.PYOCYANIN	0.620430024747	0.985272967299	0
AHASBTB06584.0P5	0.596889262033	0.984381434118	0
AMOXICILLIN.0P25UM	0.325038969436	0.989219396546	0
BERBERINE.200	-3.29060114554	0.0103070352657	1
BIPYRIDYL.40C	0.249912407081	0.987547800264	0
BIPYRIDYL.A22	0.499416991	0.991180417795	0
BIPYRIDYL.CEFSULODIN	0.108122557031	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	-2.18012608604	0.495333414647	0
BLEOMYCIN.0P1UM	0.600426512893	0.973826149084	0
BOVINESERUM.0P1	0.352371769319	0.987485258392	0
CERULENIN.2UM	-1.10607163883	0.81782080473	0
CERULENIN.6UM	-1.79285096675	0.283780757387	0
CHIR090.CCCP	0.37515544638	0.979589628406	0
CHIR090.CEFSULODIN	0.561400439069	0.97026752533	0
CHIR090.CEPHALEXIN	1.4485158749	0.605958096699	0
CHIR090.MECILLINAM	1.89920213837	0.215164661025	0
CIPROFLOXACIN.0P001UM	0.350898178092	0.973353639229	0
CONMEDIAECOLI.NA	-1.60409194404	0.607044285729	0
CURCUMIN.50	-0.793321448088	0.955836486996	0
DIACEREIN.20UM	1.41949378337	0.743548373807	0
DLSERINEHYDROXAMATE.0P25	0.670964616245	0.974065812405	0
DM.GLUCOSE25MM	-0.609571015996	0.996075822892	0
EZ.MEDIA	-1.45175252071	0.577795847477	0
FLUOROCYTOSINE5.1P25	2.03074460468	0.441587384924	0
FLUORODEOXYURIDINE5.1P25	-1.05928882266	0.848319309605	0
FLUOROURIDINE5.1P25	1.74332827744	0.790282821805	0
FUMARATE.40C	0.00689327806311	0.999821429162	0
FUMARATE.A22	-0.257377038416	0.985000377405	0
FUMARATE.CEFSULODIN	-0.636406169595	0.987427463449	0
GAM.BFRAGILIS	-1.55081237616	0.402238168774	0
GAM.BIFILONINFANTIS	-1.38967256831	0.556872605609	0
GAM.BTHETAIOTAOMICRON	-1.0391376807	0.850015940309	0
GAM.CPERFRINGENS	-1.30731112493	0.603811800232	0
GELLAN.0P01	0.788366814612	0.951289856873	0
HEXESTROL.20UM	-0.00711989483347	0.996446877363	0
LAMOTRIGINE.3	0.300495366344	0.991384128897	0
LOPERAMIDE.128	-2.2415768752	0.117009368467	0
M9.3HYDROXYCINNAMICACID13P3MM	0.458655366859	0.988683697813	0
MECILLINAM.CEPHALEXIN	2.081391427	0.18312930487	0
METFORMIN.12MM	-0.5645455834	0.987978587713	0
METFORMIN.25MM	0.427178395993	0.976405418914	0
METFORMIN.6MM	-0.612721623271	0.986941919114	0
NIFURTIMOX.12P5	-0.13412302888	0.999248183713	0
OXACILLIN.0P5UM	-0.390898281594	0.996255591378	0
OXACILLIN.40UM	-0.404505117046	0.997352478071	0
OXACILLIN.5UM	0.23733153417	0.993318818327	0
PLUMBAGIN.12	0.387568623686	0.994981457492	0
PROLINE.500MM	-1.47279171317	0.672162354356	0
PYOCYANIN.0P2UM	-0.975151202029	0.873163183647	0
PYOCYANIN.1UM	-0.534384394128	0.993810670861	0
RAMOPLANIN.CEFSULODIN	0.795454600315	0.94158623767	0
RIFAMPICIN.1UM	0.829642318341	0.903493749665	0
SORBITOL.500MM	-0.283049345929	0.993665914158	0
SPIRAMYCIN.1UM	-0.952710727108	0.928794578233	0
SPIRAMYCIN.20UM	0.565844172216	0.978971568285	0
SPIRAMYCIN.5UM	-0.565474265233	0.981101387514	0
STREPTOZOCIN.1P25	0.0330419329265	0.999641141408	0
TETRACYCLINE.0P25UM	0.99108159625	0.911712465443	0
TETRACYCLINE.0P5UM	0.443737559186	1.0	0
TOBRAMYCIN.0P0125UM	-0.279428331542	0.978973071465	0
TOBRAMYCIN.0P05UM	-0.874595869174	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.969312693795	0.870652588651	0
TOBRAMYCIN.0P8UM	-0.940360666214	0.938847915767	0
UREA.50MM	1.21803402818	0.840878375373	0
