condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.744041951468	0.949348182474	0
A22.1UM	-0.479861506797	0.981061992239	0
A22.2P5UM	-0.675772032345	0.956599043193	0
A22.5UM	0.754544032064	0.944967631886	0
A22.CCCP	-0.356450303428	0.991631625506	0
A22.CEFSULODIN	-0.293745788273	0.995819039716	0
A22.CEPHALEXIN	-0.233103319882	0.994872243719	0
A22.CHIR090	0.250371251884	0.996931229745	0
A22.EDTA	-0.453740275584	0.98624211558	0
A22.FOSFOMYCIN	-0.4780848589	0.965763797693	0
A22.PYOCYANIN	-0.0141215276581	0.996532935707	0
AHASBTB06584.0P5	1.14113430998	0.718756649431	0
AMOXICILLIN.0P25UM	1.34384044068	0.730235747908	0
AMOXICILLIN.1UM	0.920492755711	0.863868632144	0
BERBERINE.200	0.637782516827	0.989742428253	0
BIPYRIDYL.40C	-1.28962885909	0.80163486126	0
BIPYRIDYL.A22	-0.23545846428	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.36602587316	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	1.69794443132	0.661282042981	0
BLEOMYCIN.0P1UM	-0.523141620774	0.986592412736	0
BLEOMYCIN.0P5UM	-1.47193922224	0.751220147476	0
BLEOMYCIN.1UM	-1.27516871001	0.913501111212	0
BOVINESERUM.0P1	-1.24673724336	0.691263326739	0
CERULENIN.1UM	1.81135826954	0.455362224188	0
CERULENIN.2UM	1.72150634848	0.511530813253	0
CERULENIN.6UM	2.06098702353	0.171916474953	0
CHIR090.CCCP	0.1233085852	1.0	0
CHIR090.CEFSULODIN	-0.107012866568	0.982575230178	0
CHIR090.CEPHALEXIN	0.0348764986234	0.998484812294	0
CHIR090.MECILLINAM	0.173242888196	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.552900767318	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.33389898862	0.988484037528	0
CIPROFLOXACIN.0P01UM	1.17243707823	0.828864787604	0
