condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.470140127424	0.991739059332	0
A22.0P5UM	0.586907770284	0.992589621929	0
A22.1	0.389129982193	0.966468450338	0
A22.1UM	0.57749489526	0.981061992239	0
A22.2	0.30377905579	0.980817456822	0
A22.2P5UM	0.372437696302	0.977825522437	0
A22.CCCP	1.76133966143	0.362834477179	0
A22.CEFSULODIN	1.30984440982	0.632596712388	0
A22.CEPHALEXIN	1.56327984807	0.456728660054	0
A22.CHIR090	1.76627282318	0.257172891942	0
A22.EDTA	-1.04521671177	0.820984570023	0
A22.FOSFOMYCIN	1.83540284017	0.395725396615	0
A22.PYOCYANIN	1.14861253373	0.846363303866	0
AHASBTB06584.0P5	2.16388215121	0.247873849015	0
AMIKACIN.PROCAINE	0.348097517641	0.964715393353	0
AMINOSALICILICACID.100	-1.73492036192	0.402262356014	0
AMOXICILLIN.0P25UM	0.727448734359	0.98095030383	0
AMOXICILLIN.0P5UM	0.743096355511	0.952865682724	0
AMOXICILLIN.1UM	0.64512020293	0.971227163932	0
ARTICAINE.100	-0.269437977588	0.985265396397	0
BENZALKONIUM.25	0.792833587338	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-0.733181321838	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.174884723	0.993361950358	0
BENZALKONIUM.PROCAINE	0.783178993967	0.971005342815	0
BERBERINE.200	0.546224376359	0.989742428253	0
BERBERINE.50	0.432179715313	0.990514991307	0
BILESALTS.0P05	0.390803382243	0.956133823726	0
BIPYRIDYL.200	-1.65915178118	0.382153229101	0
BIPYRIDYL.A22	-1.73531508814	0.386423297331	0
BIPYRIDYL.TOBRAMYCIN	0.267012018067	0.997566978347	0
BLEACH.0P01	-0.396946304862	0.930438371267	0
BOVINESERUM.0P1	-1.36848484997	0.625109730062	0
BROMODEOXYURIDINE.200	-0.214078253456	0.959224915969	0
CARBAMAZEPINE.100	-0.30796454313	0.991673316042	0
CCCP.2	5.43047241407e-05	0.999945695276	0
CEFSULODIN.24	-0.406681623097	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.406812544591	0.989822292044	0
CEFSULODIN.CEFACLOR	-0.305149274766	0.98067020869	0
CEFSULODIN.MECILLINAM	0.740283766358	0.924140161916	0
CEFSULODIN.PIPERACILLIN	-0.270475609515	0.999412394492	0
CEPHALEXIN.16	-1.02878329281	0.839514657586	0
CERULENIN.1UM	-3.15683269044	0.0113473941945	1
CERULENIN.2UM	-3.25324545956	0.0198619746729	1
CERULENIN.6UM	-2.88275978263	0.0101440480489	1
CHIR.0P05	-0.539263455348	0.957923540864	0
CHIR090.CCCP	1.48932885679	0.528834013271	0
CHIR090.CEFSULODIN	1.98612799803	0.176233363796	0
CHIR090.CEPHALEXIN	1.54711725774	0.514763309977	0
CHIR090.MECILLINAM	2.08939658719	0.130291276918	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.793474981218	0.877451067438	0
CHLORAMPHENICOL.RIFAMPICIN	0.281032769811	0.99813211282	0
CHLORHEXIDINE.0P8	-1.32975287844	0.934655082439	0
CIPROFLOXACIN.0P001UM	-3.73055144241	0.000770891430551	1
CIPROFLOXACIN.0P004UM	0.364789247602	0.986510903556	0
CLINDAMYCIN.3	-1.33823298004	0.561887032003	0
COLICINM.0P4	-0.0591023205551	0.984948734858	0
CONMEDIAECOLI.NA	-2.29836096443	0.209254074108	0
CUMENE.25	-0.919455168163	0.837912624305	0
CURCUMIN.50	-0.510479028024	0.955836486996	0
CYCLOSERINED.CEFSULODIN	-0.0702553005784	0.998109910062	0
DIACEREIN.20UM	2.19676270909	0.176550778034	0
DLSERINEHYDROXAMATE.0P25	-0.612101374038	0.977405145121	0
DM.GLUCOSE25MM	0.0777360574557	0.996075822892	0
DM.MALTOSE	0.723839671167	0.944494830946	0
