condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.0218330459068	0.994859874402	0
A22.1UM	-1.24249563929	0.738072485784	0
A22.2	-0.686629764565	0.980817456822	0
A22.CCCP	0.910139681439	0.912128393459	0
A22.CEFSULODIN	1.3341435542	0.625879518201	0
A22.CEPHALEXIN	1.00732802665	0.847282171142	0
A22.CHIR090	0.806253812675	0.913870615926	0
A22.EDTA	-1.00483224361	0.838414940144	0
A22.FOSFOMYCIN	0.435938992141	0.965763797693	0
A22.PYOCYANIN	0.079303455489	0.996532935707	0
AHASBTB06584.0P5	0.659371846288	0.978948021254	0
AMOXICILLIN.0P25UM	0.207068671077	0.989219396546	0
BERBERINE.200	0.770260127863	0.989742428253	0
BIPYRIDYL.40C	-0.934963952916	0.943603357801	0
BIPYRIDYL.A22	0.201186322437	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.262353246653	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	0.269300680766	0.997566978347	0
BLEOMYCIN.0P1UM	-1.09391278659	0.895175263389	0
BOVINESERUM.0P1	1.05327687859	0.805373893874	0
CERULENIN.2UM	-0.758960094561	0.964108644487	0
CERULENIN.6UM	-1.02846285624	0.772274773383	0
CHIR090.CCCP	0.244430659978	0.998114917919	0
CHIR090.CEFSULODIN	0.112698362361	0.98202203711	0
CHIR090.CEPHALEXIN	0.201157890406	0.998484812294	0
CHIR090.MECILLINAM	-0.378292301527	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.829204952917	0.888223686243	0
CONMEDIAECOLI.NA	-0.949746592591	0.927920026629	0
CURCUMIN.50	0.671151653817	0.955836486996	0
DIACEREIN.20UM	0.53330477736	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	1.05034087559	0.961855090658	0
DM.GLUCOSE25MM	0.0998210639591	0.996075822892	0
EZ.MEDIA	0.219321875541	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.29473402043	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.821245039904	0.910845092028	0
FLUOROURIDINE5.1P25	0.436160715585	0.996432465872	0
FUMARATE.40C	-1.16209687701	0.851654601619	0
FUMARATE.A22	-0.545163480717	0.985000377405	0
FUMARATE.CEFSULODIN	-0.472095686783	0.992769497788	0
GAM.BFRAGILIS	0.423335577164	0.987395507471	0
GAM.BIFILONINFANTIS	0.459142826071	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.536305002697	0.99069379359	0
GAM.CPERFRINGENS	-0.0360355832361	0.997042620736	0
GELLAN.0P01	0.525118635821	0.97620231105	0
HEXESTROL.20UM	0.315293121327	0.992674816381	0
LAMOTRIGINE.3	0.878452234621	0.919460588795	0
LOPERAMIDE.128	1.20536580188	0.690465461917	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.243733915224	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.177311855018	0.982920118388	0
METFORMIN.12MM	-1.2023159414	0.777979174015	0
METFORMIN.25MM	0.510446356196	0.972284717015	0
METFORMIN.6MM	-1.95663311637	0.26549879536	0
NIFURTIMOX.12P5	0.361769917531	0.999248183713	0
OXACILLIN.0P5UM	-0.892149662192	0.911228863211	0
OXACILLIN.40UM	-0.160604153479	0.997434220673	0
OXACILLIN.5UM	-0.829300902377	0.911156824591	0
PLUMBAGIN.12	0.368893276622	0.994981457492	0
PROLINE.500MM	-0.578553723002	0.987422192346	0
PYOCYANIN.0P2UM	-1.71453119516	0.473415952848	0
PYOCYANIN.1UM	-0.626155457501	0.948268767735	0
RAMOPLANIN.CEFSULODIN	0.160568741678	0.995339593137	0
RIFAMPICIN.1UM	-0.489367483935	0.983516830092	0
SORBITOL.500MM	-0.0170803769054	0.993665914158	0
SPIRAMYCIN.1UM	-1.02813461172	0.928794578233	0
SPIRAMYCIN.20UM	-0.879389658404	0.959802523732	0
SPIRAMYCIN.5UM	-1.49067459249	0.690793899015	0
STREPTOZOCIN.1P25	0.810796293655	0.988514818529	0
TETRACYCLINE.0P25UM	-0.478630433987	0.990213398788	0
TETRACYCLINE.0P5UM	-0.292162169533	1.0	0
TOBRAMYCIN.0P0125UM	0.268489045396	0.978973071465	0
TOBRAMYCIN.0P05UM	-0.0919040609872	0.991930024162	0
TOBRAMYCIN.0P2UM	-1.35689567445	0.726469313897	0
TOBRAMYCIN.0P8UM	-1.40367469434	0.72596673119	0
UREA.50MM	0.319967282244	0.982522559497	0
